geo,year,scl_cattle_fat_unrendered_food_supply_quantity_g_capita_day
1,2010,1.3
1,2011,1.32
1,2012,1.31
1,2013,1.48
1,2014,1.63
1,2015,1.77
1,2016,1.9
1,2017,1.99
1,2018,1.95
1,2019,1.93
1,2020,1.95
1,2021,2.26
1,2022,1.9
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2014,0
100,2015,0
100,2017,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2015,0
101,2016,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0.14
103,2011,0.13
103,2012,0.13
103,2013,0.12
103,2014,0.11
103,2015,0.06
103,2016,0.05
103,2017,0.05
103,2018,0.04
103,2019,0.07
103,2020,0.07
103,2021,0.06
103,2022,0.06
106,2018,0.01
106,2019,0.01
106,2020,0.03
106,2021,0.03
106,2022,0
107,2010,0.12
107,2011,0.11
107,2012,0.11
107,2013,0.11
107,2014,0.1
107,2015,0.1
107,2016,0.1
107,2017,0.09
107,2018,0.09
107,2019,0.1
107,2020,0.1
107,2021,0.06
107,2022,0.06
109,2010,0.13
109,2011,0.14
109,2012,0.15
109,2013,0.14
109,2014,1.08
109,2015,0.91
109,2016,1.15
109,2017,1.05
109,2018,1.2
109,2019,1
109,2020,0.58
109,2021,0.23
109,2022,0.16
11,2018,0
11,2019,0
11,2020,0.45
11,2021,0.05
11,2022,0.09
112,2010,0.46
112,2011,0.58
112,2012,0.4
112,2013,0.52
112,2014,0.33
112,2015,0.28
112,2016,0.27
112,2017,0.29
112,2018,0.31
112,2019,0.45
112,2020,0.48
112,2021,0.41
112,2022,0.37
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0.06
116,2011,0.06
116,2012,0.06
116,2013,0.06
116,2014,0.06
116,2015,0.06
116,2016,0.06
116,2017,0.06
116,2018,0.06
117,2010,0.58
117,2011,0.65
117,2012,0.72
117,2013,0.79
117,2014,0.76
117,2015,0.72
117,2016,0.62
117,2017,0.62
117,2018,0.63
117,2019,0.63
117,2020,0.56
117,2021,0.37
117,2022,0.48
118,2010,0.04
118,2011,0.03
118,2012,0.03
118,2013,0.02
118,2014,0.03
118,2015,0.03
118,2016,0.02
118,2017,0.03
118,2018,0.03
118,2019,0.04
118,2020,0.03
118,2021,0.03
118,2022,0.03
12,2010,0
12,2011,0
12,2012,0
12,2013,0.04
12,2014,0.02
12,2015,0.05
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0.01
12,2022,0.01
120,2010,0.37
120,2011,0.38
120,2012,0.41
120,2013,0.41
