geo,year,scl_rapeseed_fat_supply_quantity_g_capita_day
100,2010,1
100,2011,1
100,2012,1
100,2013,1
103,2017,0
103,2018,0
103,2019,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
116,2014,0
120,2017,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2015,0
121,2016,0
121,2017,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2019,0
124,2014,0
124,2015,1
14,2010,0
14,2011,0
14,2012,0
144,2014,0
144,2016,0
155,2017,0
159,2016,0
159,2019,0
166,2019,0
184,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2014,0
195,2017,0
195,2018,0
195,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2019,0
216,2014,0
216,2016,0
216,2018,0
216,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2016,0
222,2017,0
226,2018,0
233,2017,0
237,2014,0
237,2015,0
237,2017,0
237,2019,0
249,2014,0
249,2016,0
249,2018,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
28,2014,0
29,2016,0
32,2014,0
32,2015,0
39,2017,0
39,2019,0
50,2011,0
50,2012,0
50,2013,0
50,2019,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5104,2010,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2014,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5204,2010,0
5204,2014,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2018,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5302,2014,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,1
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5500,2017,0
5502,2017,0
56,2018,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2019,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
72,2014,0
72,2015,0
72,2016,0
90,2016,0
91,2015,0
91,2016,0
91,2017,0
95,2010,0
95,2014,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
