geo,year,scl_rye_production
1,2010,345
1,2011,1281
1,2012,778
1,2013,947
1,2014,925
1,2015,95
1,2016,29
1,2017,328
1,2018,842
1,2019,188
1,2020,285.7
1,2021,200.4
1,2022,0.6
10,2010,29407.21
10,2011,29898.16
10,2012,40000
10,2013,30767.4
10,2014,29221.7
10,2015,29936.11
10,2016,30118.43
10,2017,30000
10,2018,30762.22
10,2019,29942.31
10,2020,28908.98
10,2021,28668.09
10,2022,28892.01
102,2010,48.5
102,2011,344.36
102,2012,355.59
102,2013,364.88
102,2014,570.8
102,2015,389.92
102,2016,328.07
102,2017,313.57
102,2018,300.59
102,2019,447.5
102,2020,449.38
102,2021,443.33
102,2022,446.74
104,2010,416
104,2011,512
104,2012,480
104,2013,490
104,2014,604
104,2015,617.84
104,2016,621.97
104,2017,628.57
104,2018,635.16
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2010,13926
106,2011,14381.8
106,2012,16083.2
106,2013,14306
106,2014,11529.1
106,2015,13182.6
106,2016,13169.9
106,2017,11097
106,2018,10639
106,2019,12880
106,2020,11820
106,2021,11210
106,2022,10730
108,2010,42150
108,2011,28383.1
108,2012,28574.6
108,2013,43405
108,2014,60601
108,2015,37100
108,2016,41281
108,2017,38835
108,2018,22520.46
108,2019,23205.62
108,2020,29813.34
108,2021,39775.42
108,2022,59782.47
11,2010,161148.29
11,2011,202001.67
11,2012,204697.35
11,2013,234688.81
11,2014,232529.64
11,2015,171074.2
11,2016,188384.09
11,2017,129070
11,2018,177446.8
11,2019,199670
11,2020,217930
11,2021,152440
11,2022,169590
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
113,2010,109
113,2011,130
113,2012,104
113,2013,69
113,2014,43
113,2015,1835.4
113,2016,649.13
113,2017,842.51
113,2018,1109.01
113,2019,866.89
113,2020,939.47
113,2021,971.79
113,2022,926.05
116,2010,58617.7
116,2011,61122.37
116,2012,67366.03
116,2013,67497.44
116,2014,68135.59
116,2015,60029.79
116,2016,60743.57
116,2017,60617.32
116,2018,60491.08
117,2010,3.64
117,2011,4.82
117,2012,4.82
117,2013,4.82
117,2014,4.16
117,2015,4.52
117,2016,4.5
117,2017,4.39
117,2018,4.47
117,2019,2.9
117,2020,2.59
117,2021,2.67
117,2022,2.67
119,2010,70200
119,2011,64000
119,2012,124200
119,2013,75600
119,2014,114300
119,2015,159600
119,2016,140900
119,2017,129400
119,2018,81600
119,2019,191200
119,2020,178400
119,2021,138400
119,2022,129000
126,2010,86700
126,2011,85000
126,2012,156600
126,2013,96500
126,2014,85300
126,2015,107835
126,2016,77448
126,2017,63066
126,2018,43992
126,2019,108060
126,2020,110060
126,2021,63470
126,2022,71090
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,55
138,2011,3
138,2012,20
138,2013,31
138,2014,14.3
138,2015,37.5
138,2016,20.11
138,2017,21.7
138,2018,9
138,2019,13.68
138,2020,16.3
138,2021,12.99
138,2022,14.7
143,2010,3000
143,2011,2300
143,2012,2400
143,2013,2500
143,2014,2455.75
143,2015,2372.38
143,2016,2362.6
143,2017,2362.94
143,2018,2363.27
143,2019,2376.01
143,2020,2362.58
143,2021,2291.57
143,2022,2279.71
146,2010,1797
146,2011,767
146,2012,289
146,2013,1865
146,2014,1081
146,2015,946
146,2016,585
146,2017,1126
146,2018,906
146,2019,956
146,2020,1880
146,2021,3068
146,2022,853
150,2010,10242
150,2011,6411
150,2012,9225
150,2013,6706
150,2014,7106
150,2015,6161
150,2016,5403
150,2017,4385
150,2018,4457
150,2019,5300
150,2020,7590
150,2021,7920
150,2022,9020
154,2010,8850
154,2011,8297
154,2012,7288
154,2013,8898
154,2014,11402
154,2015,7747
154,2016,10210
154,2017,8416
154,2018,9379
154,2019,8628
154,2020,9481
154,2021,8500
154,2022,8571
162,2010,34200
162,2011,16270
162,2012,4890
162,2013,12730
162,2014,38100
162,2015,66200
162,2016,23100
162,2017,50000
162,2018,7900
162,2019,51000
162,2020,34800
162,2021,39000
162,2022,59000
167,2010,118200
167,2011,118600
167,2012,146962
167,2013,176278
167,2014,129059
167,2015,107874
167,2016,104353
167,2017,109240.64
167,2018,120160.46
167,2019,157560
167,2020,172360
167,2021,126580
167,2022,128150
170,2010,124
170,2011,138
170,2012,81
170,2013,118.4
170,2014,111
170,2015,75
170,2016,99.5
170,2017,70.85
170,2018,89.4
170,2019,52
170,2020,32
170,2021,34
170,2022,36.58
173,2010,2851706
173,2011,2600676
173,2012,2888137
173,2013,3359271
173,2014,2792593
173,2015,2013148
173,2016,2199578
173,2017,2673642
173,2018,2126570
173,2019,2415640
173,2020,2929930
173,2021,2472860
173,2022,2337130
174,2010,17553
174,2011,18388
174,2012,14784
174,2013,18210
174,2014,17629
174,2015,15494
174,2016,15588
174,2017,14439
174,2018,16706
174,2019,16790
174,2020,17750
174,2021,16580
174,2022,13540
183,2010,34281
183,2011,31382
183,2012,18236
183,2013,23812
183,2014,24362
183,2015,24319
183,2016,25931
183,2017,28158
183,2018,28636
183,2019,26180
183,2020,28490
183,2021,35100
183,2022,34850
185,2010,1635630
185,2011,2970750
185,2012,2131519
185,2013,3359873
185,2014,3280758.9
185,2015,2086675.1
185,2016,2547878
185,2017,2548719
185,2018,1916056
185,2019,1428421
185,2020,2377628.9
185,2021,1721937.8
185,2022,2178808.19
19,2010,106
19,2011,98
19,2012,105.94
19,2013,98.6
19,2014,274
19,2015,318
19,2016,269
19,2017,269
19,2018,274.52
19,2019,286
19,2020,284
19,2021,283.93
19,2022,279.5
198,2010,2676
198,2011,2843
198,2012,3422
198,2013,5012
198,2014,6737
198,2015,4658
198,2016,3978
198,2017,4415
198,2018,4540
198,2019,4480
198,2020,3460
198,2021,2530
198,2022,3210
199,2010,35470
199,2011,41239
199,2012,49404
199,2013,86469
199,2014,53508.5
199,2015,41640
199,2016,41103
199,2017,32458
199,2018,41008
199,2019,48690
199,2020,48570
199,2021,36050
199,2022,31830
202,2010,1897.65
202,2011,2163.22
202,2012,2271.9
202,2013,2317.74
202,2014,2074.24
202,2015,1843.39
202,2016,1800.51
202,2017,1746.67
202,2018,1708.61
202,2019,2016.89
202,2020,1946.04
202,2021,1956.8
202,2022,1960.66
203,2010,258380
203,2011,366700
203,2012,256675
203,2013,384339
203,2014,290970
203,2015,331930
203,2016,377355
203,2017,139178
203,2018,388467
203,2019,261550
203,2020,407620
203,2021,315750
203,2022,188880
208,2010,761
208,2011,104
208,2012,654
208,2013,431
208,2014,159
208,2015,83
208,2016,88.4
208,2017,201.9
208,2018,350.8
208,2019,673
208,2020,511.23
208,2021,350.04
208,2022,369.89
21,2010,3165
21,2011,3519
21,2012,7777
21,2013,5743
21,2014,4452
21,2015,4916
21,2016,6477
21,2017,7577
21,2018,8297
21,2019,10320
21,2020,9263
21,2021,10567
21,2022,11204
210,2010,117600
210,2011,126500
210,2012,139900
210,2013,142000
210,2014,173600
210,2015,149200
210,2016,101300
210,2017,141800
210,2018,88200
210,2019,221300
210,2020,189600
210,2021,144500
210,2022,129200
211,2010,13708
211,2011,12726
211,2012,10487
211,2013,10257
211,2014,12939
211,2015,11918
211,2016,8411
211,2017,12423
211,2018,10112
211,2019,11184
211,2020,10333
211,2021,7948
211,2022,10485
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
223,2010,365560
223,2011,365750
223,2012,370000
223,2013,365000
223,2014,300000
223,2015,330000
223,2016,300000
223,2017,320000
223,2018,320000
223,2019,310000
223,2020,295681
223,2021,200000
223,2022,273000
229,2010,38000
229,2011,37000
229,2012,33000
229,2013,35000
229,2014,55899
229,2015,56534
229,2016,48563
229,2017,50890
229,2018,95366
229,2019,74850
229,2020,72450
229,2021,194009
229,2022,242207
230,2010,464900
230,2011,578900
230,2012,676800
230,2013,637730
230,2014,478000
230,2015,391070
230,2016,391560
230,2017,507850
230,2018,393780
230,2019,334680
230,2020,456780
230,2021,593150
230,2022,314030
231,2010,188760
231,2011,160681
231,2012,176378
231,2013,194793
231,2014,182610
231,2015,292010
231,2016,290379
231,2017,260410
231,2018,214180
231,2019,269810
231,2020,292930
231,2021,249130
231,2022,312460
235,2010,12500
235,2011,5500
235,2012,6000
235,2013,7000
235,2014,7300
235,2015,7000
235,2016,6418.03
235,2017,4021.6
235,2018,3194.51
235,2019,7103.7
235,2020,5200
235,2021,3775
235,2022,1394
237,2010,0
237,2011,0
237,2012,0
237,2013,0
