geo,year,scl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_seed
25,2010,30
25,2011,30
25,2012,30.41
25,2013,31.46
25,2014,32.15
25,2015,32.29
25,2016,32.52
25,2017,32.88
25,2018,33.24
25,2019,33.12
25,2020,27.13
25,2021,31.53
25,2022,31.61
5000,2010,30
5000,2011,30
5000,2012,30.41
5000,2013,31.46
5000,2014,32.15
5000,2015,32.29
5000,2016,32.52
5000,2017,32.88
5000,2018,33.24
5000,2019,33.12
5000,2020,27.13
5000,2021,31.53
5000,2022,31.61
5500,2010,30
5500,2011,30
5500,2012,30.41
5500,2013,31.46
5500,2014,32.15
5500,2015,32.29
5500,2016,32.52
5500,2017,32.88
5500,2018,33.24
5500,2019,33.12
5500,2020,27.13
5500,2021,31.53
5500,2022,31.61
5502,2010,30
5502,2011,30
5502,2012,30.41
5502,2013,31.46
5502,2014,32.15
5502,2015,32.29
5502,2016,32.52
5502,2017,32.88
5502,2018,33.24
5502,2019,33.12
5502,2020,27.13
5502,2021,31.53
5502,2022,31.61
5801,2010,30
5801,2011,30
5801,2012,30.41
5801,2013,31.46
5801,2014,32.15
5801,2015,32.29
5801,2016,32.52
5801,2017,32.88
5801,2018,33.24
5801,2019,33.12
5801,2020,27.13
5801,2021,31.53
5801,2022,31.61
5803,2010,30
5803,2011,30
5803,2012,30.41
5803,2013,31.46
5803,2014,32.15
5803,2015,32.29
5803,2016,32.52
5803,2017,32.88
5803,2018,33.24
5803,2019,33.12
5803,2020,27.13
5803,2021,31.53
5803,2022,31.61
5817,2010,30
5817,2011,30
5817,2012,30.41
5817,2013,31.46
5817,2014,32.15
5817,2015,32.29
5817,2016,32.52
5817,2017,32.88
5817,2018,33.24
5817,2019,33.12
5817,2020,27.13
5817,2021,31.53
5817,2022,31.61
