geo,year,scl_yautia_calories_year
10,2014,15.05
10,2015,11.29
10,2016,22.58
10,2017,21.64
10,2018,31.05
10,2019,57.39
10,2020,42.39
10,2021,27.25
10,2022,18.22
104,2021,0.12
104,2022,0.8
106,2010,0
106,2011,0
106,2012,21.64
106,2013,16.93
106,2014,19.21
106,2015,19.34
106,2016,19.44
106,2017,19.58
106,2018,19.66
106,2019,32.99
106,2020,16.57
106,2021,33.98
106,2022,19.64
107,2017,0.01
108,2017,17.83
11,2021,0.07
11,2022,0
110,2018,7.17
115,2020,0
117,2017,0.42
117,2019,0
117,2020,0.31
118,2018,0.09
118,2019,0
118,2020,0
118,2021,0.75
118,2022,0
12,2014,0.06
12,2015,0.11
120,2020,0.19
120,2021,0
120,2022,0.11
122,2014,0.07
122,2016,0.02
122,2018,0.12
122,2019,0
122,2020,0
123,2019,0.04
127,2019,0.01
127,2021,0.01
127,2022,0.01
13,2021,0
13,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,1110.14
131,2014,977.15
131,2015,394.96
131,2016,204.45
131,2017,2.03
131,2018,12.54
131,2019,23.29
131,2020,1.76
131,2021,0.08
131,2022,0
138,2010,6716.37
138,2011,9889.69
138,2012,13930.43
138,2013,4171.84
138,2014,83.83
138,2015,622.81
138,2016,921.04
138,2017,5137.13
138,2018,5195.32
138,2019,952.72
138,2020,20033.6
138,2021,19026.94
138,2022,14889.19
147,2010,0
147,2011,0
147,2012,0.94
147,2013,2.26
147,2014,0.74
147,2015,0
147,2016,0
147,2017,0.63
150,2010,0
150,2011,0
150,2012,34.81
150,2013,90.32
150,2014,0
150,2015,63.92
150,2016,64.7
150,2017,65.77
150,2018,66.51
150,2019,129.8
150,2020,105.36
150,2021,132.94
150,2022,53.88
157,2010,8973.63
157,2011,9095.31
157,2012,9248.96
157,2013,9340.94
157,2014,9464.51
157,2015,9588.56
157,2016,9712.95
157,2017,6869.56
157,2018,4759.59
157,2019,7450.91
157,2020,14262.08
157,2021,13101.86
157,2022,11663.83
16,2015,0.03
166,2010,5840.49
166,2011,3755.67
166,2012,3790.48
166,2013,2600.37
166,2014,3906.2
166,2015,2584.86
166,2016,1563.61
166,2017,1113.91
166,2018,2318.77
166,2019,2353.41
166,2020,4111.3
166,2021,4354.96
166,2022,3292.8
170,2010,17344.07
170,2011,17062.97
170,2012,13252.23
170,2013,8096.41
170,2014,4446.38
170,2015,3076.48
170,2016,1610.2
170,2017,2132.24
170,2018,2502.97
170,2019,2116.56
170,2020,2256.04
170,2021,1094.44
170,2022,1127.85
184,2017,0.99
184,2020,0
189,2010,49.73
189,2011,52.19
189,2012,45.79
189,2013,45.01
189,2014,45.25
189,2015,45.65
189,2016,45.91
189,2017,46.48
189,2018,42.67
189,2019,9.32
189,2020,45.3
189,2021,78.19
189,2022,50.37
198,2020,0.01
199,2021,0.01
199,2022,0.01
20,2010,0
20,2011,0
20,2012,0.77
20,2013,0
20,2014,0.05
20,2015,0.14
20,2016,0.06
20,2017,0.05
20,2018,0
20,2019,0
20,2020,0
203,2010,0
203,2011,0
203,2012,85.61
203,2013,59.27
203,2014,72.09
203,2015,73.22
203,2016,29.21
203,2017,23.61
203,2018,35.24
203,2019,31.44
203,2020,51.04
203,2021,13.42
203,2022,54.84
209,2014,0.49
209,2016,0.02
210,2010,0
210,2011,0
210,2012,0.94
210,2013,0
210,2014,0
210,2015,0.94
210,2016,0
210,2017,0
210,2018,1.05
210,2019,1.3
210,2020,0.88
210,2021,0.62
210,2022,2.36
220,2010,2217.22
220,2011,2218.05
220,2012,2217.22
220,2013,2217.22
220,2014,1486.44
220,2015,1535.72
220,2016,1550.21
220,2017,1565.9
220,2018,1580.2
220,2019,1655.97
220,2020,1564.82
220,2021,1642.2
220,2022,1559.58
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
222,2020,19.79
225,2014,2.48
225,2015,2.46
225,2016,2.07
225,2017,2.02
225,2018,0.36
225,2020,18.82
225,2021,0.01
225,2022,0.87
229,2010,0
229,2011,0
229,2012,10.35
229,2013,17.88
229,2014,14.57
229,2015,14.79
229,2016,18.9
229,2017,17.66
229,2018,22.41
229,2019,21.95
229,2020,25.98
229,2021,21.82
229,2022,33.11
23,2010,186.97
23,2011,217.42
23,2012,161.83
23,2013,145.61
23,2014,80.02
23,2015,31.57
23,2016,10.28
23,2017,17.62
23,2018,27.9
23,2019,21.29
23,2020,29.55
23,2021,21.52
23,2022,24.23
231,2010,0
231,2011,0
231,2012,2823.34
231,2013,7866.97
231,2014,5423.95
231,2015,5461.48
231,2016,5497.86
231,2017,5533.08
231,2018,5567.31
231,2019,4335.69
231,2020,3226.39
231,2021,5297.56
231,2022,6421.66
236,2010,46895.75
236,2011,68602.39
236,2012,60092.97
236,2013,67598.6
236,2014,67651.99
236,2015,65284.79
236,2016,68105.33
236,2017,79762.86
236,2018,73050.39
236,2019,63216.12
236,2020,68758.37
236,2021,70351.84
236,2022,70578.89
255,2010,0
255,2011,0
255,2012,0
255,2013,12.23
255,2014,7.42
255,2015,7.52
255,2016,4.09
255,2017,12.8
255,2018,12.99
255,2019,19.25
255,2020,51.72
255,2021,116.97
255,2022,77.48
256,2015,0.28
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
33,2010,0
33,2011,0
33,2012,287.87
33,2013,316.86
33,2014,294
33,2015,296.99
33,2016,299.93
33,2017,640.55
33,2018,305.63
33,2019,443.83
33,2020,558.78
33,2021,443.43
33,2022,446.91
351,2014,1.18
351,2021,9.41
351,2022,0
40,2014,0.46
40,2019,0
40,2020,1.57
40,2021,23.09
40,2022,0
41,2021,9.41
41,2022,0
48,2010,7916.57
48,2011,8561.13
48,2012,8602.27
48,2013,8682.52
48,2014,8736.06
48,2015,8769.21
48,2016,8806.08
48,2017,8859.42
48,2018,8914.17
48,2019,8569.82
48,2020,7691.04
48,2021,3643.08
48,2022,5848.83
49,2010,104312.27
49,2011,100089.92
49,2012,112330.82
49,2013,133934.67
49,2014,112016.93
49,2015,112194.03
49,2016,112296.3
49,2017,112337.42
49,2018,112326.32
49,2019,117463.48
49,2020,117600
49,2021,51508.8
49,2022,51245.38
5000,2010,261049.32
5000,2011,282506.17
5000,2012,287866.07
5000,2013,307692.76
5000,2014,275627.22
5000,2015,273940.66
5000,2016,272885.67
5000,2017,290355.92
5000,2018,281477.54
5000,2019,273377.86
5000,2020,307114.29
5000,2021,238686.5
5000,2022,237175.05
5100,2010,0
5100,2011,0
5100,2012,1.71
5100,2013,2.26
5100,2014,1.35
5100,2015,0.14
5100,2016,0.09
5100,2017,1.67
5100,2018,3.13
5100,2019,0.19
5100,2020,19.79
5100,2021,0
5100,2022,0
5101,2017,0.99
5101,2020,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,19.79
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,1.71
5104,2013,2.26
5104,2014,1.35
5104,2015,0.14
5104,2016,0.09
5104,2017,0.67
5104,2018,0.12
5104,2019,0
5104,2020,0
5105,2017,0.01
5105,2018,3.01
5105,2019,0.19
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,261049.32
5200,2011,282506.17
5200,2012,287649.07
5200,2013,306324.02
5200,2014,274426.95
5200,2015,273276.54
5200,2016,272454.49
5200,2017,290086.07
5200,2018,281194.16
5200,2019,273011.26
5200,2020,306674.06
5200,2021,238159.82
5200,2022,236740.14
5203,2010,0
5203,2011,0
5203,2012,3111.21
5203,2013,8183.83
5203,2014,5717.96
5203,2015,5758.47
5203,2016,5797.79
5203,2017,6173.63
5203,2018,5872.94
5203,2019,4779.52
5203,2020,3785.18
5203,2021,5740.99
5203,2022,6868.57
5204,2010,65719.96
5204,2011,67760.93
5204,2012,72135.29
5204,2013,61506.86
5204,2014,59003.79
5204,2015,58505.21
5204,2016,58103.18
5204,2017,59273.46
5204,2018,58681.92
5204,2019,57007.78
5204,2020,83403.03
5204,2021,77818
5204,2022,73521.09
5206,2010,131089.53
5206,2011,129079.88
5206,2012,139057.36
5206,2013,160938.32
5206,2014,137606.37
5206,2015,140651.59
5206,2016,138837.98
5206,2017,142743.89
5206,2018,141085.93
5206,2019,145891.29
5206,2020,148469.87
5206,2021,83131.45
5206,2022,84643.74
5207,2010,64239.82
5207,2011,85665.36
5207,2012,73345.21
5207,2013,75695.01
5207,2014,72098.83
5207,2015,68361.27
5207,2016,69715.53
5207,2017,81895.1
5207,2018,75553.36
5207,2019,65332.68
5207,2020,71015.98
5207,2021,71469.37
5207,2022,71706.74
53,2018,3.01
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,1110.14
5300,2014,980.8
5300,2015,397.45
5300,2016,206.52
5300,2017,22.3
5300,2018,20.16
5300,2019,23.29
5300,2020,21.07
5300,2021,10.25
5300,2022,0.98
5301,2017,17.83
5302,2014,1.18
5302,2017,0.42
5302,2018,7.17
5302,2019,0
5302,2020,0.31
5302,2021,9.41
5302,2022,0
5303,2015,0.03
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,1110.14
5304,2014,977.15
5304,2015,394.96
5304,2016,204.45
5304,2017,2.03
5304,2018,12.54
5304,2019,23.29
5304,2020,1.95
5304,2021,0.08
5304,2022,0.11
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,2.48
5305,2015,2.46
5305,2016,2.07
5305,2017,2.02
5305,2018,0.46
5305,2019,0
5305,2020,18.82
5305,2021,0.77
5305,2022,0.87
5400,2010,0
5400,2011,0
5400,2012,215.28
5400,2013,256.34
5400,2014,203.07
5400,2015,255.25
5400,2016,201.98
5400,2017,224.24
5400,2018,229.04
5400,2019,285.72
5400,2020,356.99
5400,2021,489.17
5400,2022,415.7
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0.01
5401,2022,0.01
5402,2010,0
5402,2011,0
