geo,year,scl_pistachios_in_shell_proteins_year
1,2010,0.89
1,2011,0.89
1,2012,0.91
1,2013,0.92
1,2014,0.44
1,2015,0.2
1,2016,0.35
1,2017,0
1,2018,1.52
1,2019,0
1,2020,0.1
1,2021,0.8
1,2022,0.81
10,2010,222.94
10,2011,307.67
10,2012,227.61
10,2013,237.43
10,2014,294.58
10,2015,292.68
10,2016,214.71
10,2017,385.15
10,2018,234.99
10,2019,347.24
10,2020,262.18
10,2021,348.11
10,2022,243.97
100,2010,883.98
100,2011,919.06
100,2012,949.83
100,2013,985.81
100,2014,877.55
100,2015,927.87
100,2016,825.46
100,2017,1163.5
100,2018,1358.83
100,2019,1436.82
100,2020,1606.5
100,2021,2254.22
100,2022,1789.77
101,2010,11.16
101,2011,14.06
101,2012,14.92
101,2013,12.72
101,2014,14.6
101,2015,14.94
101,2016,8.49
101,2017,15.64
101,2018,16.02
101,2019,13.33
101,2020,4.45
101,2021,5.67
101,2022,9.59
102,2010,5529.49
102,2011,2033.38
102,2012,16373.16
102,2013,20188.19
102,2014,20206.1
102,2015,20094.65
102,2016,21968.19
102,2017,22648.15
102,2018,22684.57
102,2019,26092.97
102,2020,27040
102,2021,31130.81
102,2022,21520.93
103,2014,787.08
103,2015,736.03
103,2016,1059.47
103,2017,1044.48
103,2018,940.32
103,2019,918.24
103,2020,181.09
103,2021,472.7
103,2022,713.57
104,2010,5.3
104,2011,16.76
104,2012,4.87
104,2013,6.06
104,2014,9.44
104,2015,9.79
104,2016,8.53
104,2017,7.69
104,2018,6.07
104,2019,14.92
104,2020,10.74
104,2021,20.29
104,2022,4.99
105,2010,415.55
105,2011,286.19
105,2012,312.26
105,2013,340.6
105,2014,406.07
105,2015,390.77
105,2016,346.54
105,2017,595.57
105,2018,330.01
105,2019,578.95
105,2020,569.32
105,2021,611.41
105,2022,632.13
106,2010,1335.18
106,2011,1385.94
106,2012,1109.89
106,2013,1378.23
106,2014,1295.47
106,2015,1301.17
106,2016,1305.31
106,2017,1309.65
106,2018,1311.62
106,2019,1790.49
106,2020,1923.32
106,2021,2483.84
106,2022,2291.81
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0.14
107,2018,0.14
107,2019,0.58
107,2020,0.61
107,2021,0.43
107,2022,4.75
108,2010,100.91
108,2011,164.71
108,2012,443.37
108,2013,656.92
108,2014,415.04
108,2015,495.09
108,2016,694.93
108,2017,800.98
108,2018,597.83
108,2019,446.36
108,2020,585.07
108,2021,476.66
108,2022,294.69
109,2010,0.75
109,2011,0.75
109,2012,0.76
109,2013,0.76
109,2014,0.77
109,2015,0.77
109,2016,0.77
109,2017,0.78
109,2018,0.78
109,2019,3.4
109,2020,3.22
109,2021,1.38
109,2022,2.69
11,2010,22.38
11,2011,22.65
11,2012,25.9
11,2013,24.99
11,2014,23.04
11,2015,23.23
11,2016,23.46
11,2017,23.78
11,2018,24.08
11,2019,29.29
11,2020,14.38
11,2021,12.79
11,2022,18.62
110,2010,493.97
110,2011,483.26
110,2012,238.06
110,2013,252.01
110,2014,228.85
110,2015,205.09
110,2016,143.85
110,2017,173.01
110,2018,190.33
110,2019,222.33
110,2020,236.78
110,2021,368.49
110,2022,413.59
112,2010,238.15
112,2011,249.19
112,2012,260.89
112,2013,272.78
112,2014,149.37
112,2015,381.17
112,2016,391.66
112,2017,333.11
112,2018,345.02
112,2019,292.85
112,2020,432.12
112,2021,306.56
112,2022,245.27
113,2010,104.94
113,2011,107.66
113,2012,109.25
113,2013,113.22
113,2014,115.91
113,2015,118.62
113,2016,121.36
113,2017,124.31
113,2018,127
113,2019,308.57
113,2020,63.96
113,2021,0
113,2022,7.07
114,2010,1.3
114,2011,1.3
114,2012,1.3
114,2013,0.35
114,2014,0.53
114,2015,0
114,2016,0.02
114,2017,0.06
114,2018,0.02
114,2019,0.22
114,2020,1.24
114,2021,1.72
114,2022,1.53
115,2010,0.32
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0.33
115,2017,0.02
115,2018,0.09
115,2019,0.12
115,2020,0.32
115,2021,0.03
115,2022,0.21
116,2015,0
116,2017,0.01
116,2018,0
117,2010,69.15
117,2011,73.72
117,2012,86.2
117,2013,89.3
117,2014,78.32
117,2015,79.38
117,2016,76.49
117,2017,81.5
117,2018,82.29
117,2019,94.28
117,2020,88.03
117,2021,127.4
117,2022,144.66
118,2010,103.55
118,2011,68.97
118,2012,57.74
118,2013,75.81
118,2014,78.12
118,2015,80.52
118,2016,82.84
118,2017,82.86
118,2018,123.17
118,2019,152.82
118,2020,206.98
118,2021,144.03
118,2022,105.83
119,2010,15.47
119,2011,9.3
119,2012,12.98
119,2013,5.62
119,2014,7.86
119,2015,5.72
119,2016,7.73
119,2017,9.12
119,2018,9.11
119,2019,14.81
119,2020,12.03
119,2021,11.81
119,2022,11.74
12,2010,0.83
12,2011,3.12
12,2012,3.03
12,2013,1.26
12,2014,1.37
12,2015,1.18
12,2016,0.01
12,2017,0.15
12,2018,0.09
12,2019,0.17
12,2020,0.16
12,2021,0.09
12,2022,2.42
120,2018,69.38
120,2019,5.84
120,2020,5.08
120,2021,0
120,2022,0
121,2010,332.27
121,2011,360.39
121,2012,341.03
121,2013,336.38
121,2014,347.34
121,2015,487.66
121,2016,435.97
121,2017,448.67
121,2018,357.48
121,2019,290.23
121,2020,222.99
121,2021,149.2
121,2022,245.29
122,2014,0.04
122,2015,0.11
122,2016,0.07
122,2017,0
122,2018,0.61
122,2019,0
122,2020,0.02
122,2021,0.55
122,2022,0
123,2014,0.01
123,2016,0.01
123,2017,0
123,2018,0.01
123,2020,0.1
123,2021,0.57
123,2022,2.3
124,2010,43.26
124,2011,26.31
124,2012,27.77
124,2013,37.47
124,2014,66.55
124,2015,5.07
124,2016,16.64
124,2017,27.23
124,2018,2.45
124,2019,65.05
124,2020,51.66
124,2021,162.38
124,2022,138.6
126,2010,18.39
126,2011,20.33
126,2012,20.66
126,2013,5.95
126,2014,15.55
126,2015,15.45
126,2016,15.34
126,2017,15.28
126,2018,15.2
126,2019,14.94
126,2020,15.07
126,2021,14.97
126,2022,14.87
127,2019,0.05
127,2020,0.09
127,2021,0.18
