geo,year,scl_other_oil_of_vegetable_origin_crude_n_e_c_calories_year
1,2010,92.5
1,2011,60.82
1,2012,62.68
1,2013,79.2
1,2014,123.82
1,2015,117.55
1,2016,401.61
1,2017,647.37
1,2018,726.15
1,2019,905.55
1,2020,924.61
1,2021,156.91
1,2022,307.02
10,2010,108117.64
10,2011,110192.64
10,2012,112085.7
10,2013,113923.45
10,2014,116075.52
10,2015,141886.58
10,2016,166558.91
10,2017,133825.7
10,2018,162066.54
10,2019,171088.77
10,2020,160391.95
10,2021,155513.73
10,2022,151153.73
101,2020,34794
101,2021,3386.25
101,2022,0
102,2010,11009.57
102,2011,11188.21
102,2012,4549.18
102,2013,11127.02
102,2014,8500.57
102,2015,16885.19
102,2016,8940.97
102,2017,24786.56
102,2018,12720.62
102,2019,11026.19
102,2020,11587.25
102,2021,2126.11
102,2022,6452.97
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
106,2010,14553
106,2011,20430
106,2012,25209
106,2013,38412
106,2014,40332.05
106,2015,28240.78
106,2016,28325.22
106,2017,28409.5
106,2018,28445.19
106,2019,11381.75
106,2020,28207.66
106,2021,20835.83
106,2022,3064.44
107,2010,848.29
107,2011,17431.89
107,2012,185398.24
107,2013,88529.56
107,2014,54865.83
107,2015,7401.68
107,2016,3705.3
107,2017,5087.03
107,2018,12931.93
107,2019,5036.57
107,2020,0
107,2021,10038.39
107,2022,12234.03
108,2010,8154
108,2011,14508
108,2012,15336
108,2013,10605.6
108,2014,14388.24
108,2015,12745.16
108,2016,8459.04
108,2017,15281.1
108,2018,8420.13
108,2019,81373.32
108,2020,97861.82
108,2021,105096.16
108,2022,176895.16
11,2010,5289.84
11,2011,5341.52
11,2012,5374.11
11,2013,5402.74
11,2014,5436.77
11,2015,5479.26
11,2016,5530.11
11,2017,5595.35
11,2018,5657.26
11,2019,5622.51
11,2020,5540.33
11,2021,5599.28
11,2022,5661.82
113,2010,162
113,2011,1063.6
113,2012,198.99
113,2013,209.82
113,2014,200.66
113,2015,205.29
113,2016,258.78
113,2017,224.79
113,2018,208.84
113,2019,546.09
113,2020,202.86
113,2021,372.16
113,2022,1358.21
114,2010,129140.8
114,2011,145166.7
114,2012,142645.1
114,2013,150385.43
114,2014,173542.45
114,2015,182819.79
114,2016,144454.55
114,2017,201669.27
114,2018,213430.4
114,2019,248829.67
114,2020,74921.83
114,2021,98371.98
114,2022,40310.33
115,2010,3613.07
115,2011,7071.21
115,2012,2925.46
115,2013,3149.25
115,2014,5520.81
115,2015,2777.22
115,2016,2951.01
115,2017,3616.1
115,2018,2743.36
115,2019,6985.18
115,2020,3873.37
115,2021,10837.28
115,2022,15857.07
116,2010,13410
116,2011,2610
116,2012,2700
116,2013,2160
116,2014,627.54
116,2015,398.78
116,2016,333.2
116,2017,459.43
116,2018,169.69
117,2010,371419.8
117,2011,374411.91
117,2012,377128.56
117,2013,380154.67
117,2014,390390.18
117,2015,409553.25
117,2016,411131.67
117,2017,404236.78
117,2018,408873.52
117,2019,416448.54
117,2020,413055.85
117,2021,404690.98
117,2022,405033.47
118,2010,543.59
118,2011,3313.38
118,2012,3505.52
118,2013,8969.75
118,2014,5208.03
118,2015,5401.14
118,2016,1317.04
118,2017,2599.23
