geo,year,scl_walnuts_shelled_proteins_year
1,2010,2.25
1,2011,4.83
1,2012,3.54
1,2013,9.02
1,2014,23.93
1,2015,0.25
1,2016,2.9
1,2017,21.36
1,2018,27.65
1,2019,45.7
1,2020,10.33
1,2021,36.37
1,2022,49.81
10,2010,708.24
10,2011,728.04
10,2012,890.17
10,2013,847.66
10,2014,800.12
10,2015,781.96
10,2016,780.28
10,2017,820.54
10,2018,666.38
10,2019,692.37
10,2020,749.78
10,2021,662.15
10,2022,648.09
100,2010,2986.96
100,2011,2988.55
100,2012,3420.37
100,2013,2783.93
100,2014,4029.02
100,2015,3816.42
100,2016,3877.82
100,2017,1881.79
100,2018,1295.76
100,2019,1697.78
100,2020,3053.91
100,2021,4227.13
100,2022,3459.9
101,2010,2.41
101,2011,4.67
101,2012,5.96
101,2013,9.01
101,2014,9.71
101,2015,7.1
101,2016,11.28
101,2017,26.9
101,2018,12.65
101,2019,15.01
101,2020,15.24
101,2021,20.85
101,2022,18.16
102,2010,880.7
102,2011,911.15
102,2012,821.57
102,2013,640.34
102,2014,2002.08
102,2015,2844.87
102,2016,1244.56
102,2017,1330.74
102,2018,1250.05
102,2019,1336.48
102,2020,1551.44
102,2021,1212.66
102,2022,1172.35
103,2014,767.97
103,2015,1040.63
103,2016,1233.57
103,2017,1010.52
103,2018,644.65
103,2019,326.83
103,2020,545.73
103,2021,674.27
103,2022,729.02
104,2010,69.87
104,2011,61.66
104,2012,83.56
104,2013,71.16
104,2014,49.89
104,2015,100.38
104,2016,89.5
104,2017,111.8
104,2018,143.85
104,2019,112.76
104,2020,106.04
104,2021,100.07
104,2022,88.61
105,2010,452.41
105,2011,548.69
105,2012,511.66
105,2013,631.28
105,2014,552.87
105,2015,711.06
105,2016,843.86
105,2017,832.28
105,2018,730.89
105,2019,1042.98
105,2020,845.25
105,2021,924.7
105,2022,1266.27
106,2010,2642.92
106,2011,2496.85
106,2012,2396.85
106,2013,2683.27
106,2014,3045.23
106,2015,3039.09
106,2016,3755.57
106,2017,4032.62
106,2018,3575.33
106,2019,4255.05
106,2020,4092.76
106,2021,4198.87
106,2022,4122.68
107,2010,0.48
107,2011,0.16
107,2012,0.48
107,2013,0.16
107,2014,0.33
107,2015,0.14
107,2016,0
107,2017,0.44
107,2018,0.5
107,2019,0.18
107,2020,0.23
107,2021,1.01
107,2022,0
108,2010,151.78
108,2011,259.25
108,2012,227.43
108,2013,223.53
108,2014,399.51
108,2015,376.92
108,2016,181.08
108,2017,251.61
108,2018,224.31
108,2019,229.65
108,2020,694.96
108,2021,1192.11
108,2022,1373.58
