geo,year,scl_areca_nuts_other_uses_non_food
104,2010,0
104,2011,0
104,2012,0
104,2013,1
104,2014,1.1
104,2016,0.34
104,2017,0.27
104,2019,0.41
104,2020,0.93
104,2021,1.96
104,2022,577.14
106,2022,4000
173,2021,600
173,2022,800
210,2010,0
210,2011,0
210,2012,0
210,2013,1
210,2014,0.07
210,2017,0.03
210,2019,0
210,2020,0
210,2021,0.18
210,2022,1346.3
38,2010,11426.99
38,2011,12053.81
38,2012,14448.02
38,2013,12354.52
38,2014,16312.78
38,2015,9430.1
38,2016,12209.87
38,2017,14775.36
38,2018,21191.58
38,2019,20081.32
38,2020,20988
38,2021,29696.39
38,2022,20796.5
5000,2010,11426.99
5000,2011,12053.81
5000,2012,14448.02
5000,2013,12356.52
5000,2014,16313.95
5000,2015,9430.1
5000,2016,12210.21
5000,2017,14775.66
5000,2018,21191.58
5000,2019,20081.73
5000,2020,20988.93
5000,2021,30298.54
5000,2022,27519.94
5300,2010,11426.99
5300,2011,12053.81
5300,2012,14448.02
5300,2013,12354.52
5300,2014,16312.78
5300,2015,9430.1
5300,2016,12209.87
5300,2017,14775.36
5300,2018,21191.58
5300,2019,20081.32
5300,2020,20988
5300,2021,29696.39
5300,2022,20796.5
5303,2010,11426.99
5303,2011,12053.81
5303,2012,14448.02
5303,2013,12354.52
5303,2014,16312.78
5303,2015,9430.1
5303,2016,12209.87
5303,2017,14775.36
5303,2018,21191.58
5303,2019,20081.32
5303,2020,20988
5303,2021,29696.39
5303,2022,20796.5
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,2
5400,2014,1.17
5400,2016,0.34
5400,2017,0.31
5400,2019,0.41
5400,2020,0.94
5400,2021,602.14
5400,2022,6723.44
5401,2021,600
5401,2022,800
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,2
5402,2014,1.17
5402,2016,0.34
5402,2017,0.31
5402,2019,0.41
5402,2020,0.94
5402,2021,2.14
5402,2022,1923.44
5403,2022,4000
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,2
5707,2014,1.17
5707,2016,0.34
5707,2017,0.31
5707,2019,0.41
5707,2020,0.94
5707,2021,602.14
5707,2022,6723.44
5817,2010,11426.99
5817,2011,12053.81
5817,2012,14448.02
5817,2013,12354.52
5817,2014,16312.78
5817,2015,9430.1
5817,2016,12209.87
5817,2017,14775.36
5817,2018,21191.58
5817,2019,20081.32
5817,2020,20988
5817,2021,29696.39
5817,2022,20796.5
