geo,year,scl_f1787_fats_year
1,2010,36037
1,2011,39993
1,2012,41669
1,2013,42291
1,2014,41109
1,2015,40357
1,2016,39835
1,2017,39634
1,2018,40232
1,2019,49880
10,2010,629408
10,2011,673679
10,2012,672471
10,2013,641218
10,2014,704724
10,2015,709091
10,2016,724727
10,2017,728307
10,2018,739851
10,2019,722381
100,2010,13511090
100,2011,13631351
100,2012,14597526
100,2013,13751192
100,2014,15434091
100,2015,15784144
100,2016,16052304
100,2017,16826950
100,2018,17387605
100,2019,17575485
101,2010,1820786
101,2011,1654774
101,2012,1923122
101,2013,2236494
101,2014,2324853
101,2015,1924725
101,2016,3029876
101,2017,3224348
101,2018,3098606
101,2019,3746596
102,2010,923757
102,2011,992553
102,2012,1087022
102,2013,1135561
102,2014,1174180
102,2015,1129561
102,2016,1179252
102,2017,1213910
102,2018,1225101
102,2019,1280922
103,2010,490724
103,2011,505667
103,2012,456993
103,2013,468084
103,2014,496819
103,2015,538703
103,2016,530713
103,2017,501523
103,2018,498951
103,2019,502292
104,2010,96982
104,2011,98193
104,2012,99066
104,2013,90207
104,2014,100643
104,2015,102377
104,2016,105211
104,2017,110994
104,2018,109524
104,2019,112220
105,2010,195789
105,2011,199547
105,2012,220515
105,2013,216757
105,2014,223816
105,2015,225273
105,2016,237642
105,2017,248589
105,2018,220280
105,2019,225108
106,2010,1955880
106,2011,2007883
106,2012,2050741
106,2013,2007552
106,2014,1905451
106,2015,1901402
106,2016,1927575
106,2017,1908054
106,2018,1852979
106,2019,1952557
107,2010,238514
107,2011,231432
107,2012,266427
107,2013,266812
107,2014,240662
107,2015,246365
107,2016,242390
107,2017,243485
107,2018,262963
107,2019,285799
108,2010,379346
108,2011,371626
108,2012,368369
108,2013,375858
108,2014,392226
108,2015,401366
108,2016,396974
108,2017,404092
108,2018,395040
108,2019,406632
109,2010,32139
109,2011,36034
109,2012,37153
109,2013,37421
109,2014,37755
109,2015,38792
109,2016,39291
109,2017,40773
109,2018,38242
109,2019,37532
11,2010,307117
11,2011,305162
11,2012,323175
11,2013,316223
11,2014,298652
11,2015,303040
11,2016,301743
11,2017,316113
11,2018,305874
11,2019,305823
110,2010,2014833
110,2011,1993507
110,2012,2003009
110,2013,2012227
110,2014,2025034
110,2015,2057922
110,2016,1999145
110,2017,2081429
110,2018,2040385
110,2019,2011875
112,2010,139268
112,2011,146663
112,2012,164758
112,2013,169508
112,2014,181546
112,2015,194866
112,2016,190175
112,2017,197558
112,2018,210044
112,2019,218898
113,2010,40058
113,2011,36652
113,2012,36746
113,2013,39698
113,2014,39726
113,2015,42138
113,2016,41178
113,2017,44365
113,2018,47949
113,2019,46881
114,2010,338941
114,2011,201068
114,2012,208977
114,2013,375601
114,2014,241090
114,2015,242737
114,2016,223034
114,2017,342179
114,2018,351067
114,2019,364146
115,2010,51737
115,2011,51652
115,2012,52928
115,2013,54796
115,2014,57842
115,2015,59002
115,2016,66598
115,2017,68569
115,2018,72835
115,2019,85129
116,2010,162269
116,2011,161879
116,2012,161834
116,2013,157352
116,2014,157936
116,2015,158429
116,2016,156771
116,2017,156217
116,2018,154611
116,2019,162291
117,2010,1065573
117,2011,994569
117,2012,1078360
117,2013,1052401
117,2014,1142599
117,2015,1182786
117,2016,1190204
117,2017,1239303
117,2018,1277564
117,2019,1330734
118,2010,63727
118,2011,68090
118,2012,69191
118,2013,68018
118,2014,64275
118,2015,69321
118,2016,70575
118,2017,73987
118,2018,81231
118,2019,79556
119,2010,39833
119,2011,38458
119,2012,38121
119,2013,37828
119,2014,37361
119,2015,37372
119,2016,35754
119,2017,36311
119,2018,37072
119,2019,40355
12,2010,4118
12,2011,3848
12,2012,4175
12,2013,4067
12,2014,4013
12,2015,3882
12,2016,3837
12,2017,4595
12,2018,5077
12,2019,5654
120,2010,17678
120,2011,17186
120,2012,18124
120,2013,19404
120,2014,23819
120,2015,22526
120,2016,26000
120,2017,26988
120,2018,25837
120,2019,34803
121,2010,107829
121,2011,112211
121,2012,110622
121,2013,117074
121,2014,120281
121,2015,122250
121,2016,122152
121,2017,128263
121,2018,131703
121,2019,125529
122,2010,2645
122,2011,3055
122,2012,2713
122,2013,2669
122,2014,13989
122,2015,12600
122,2016,10343
122,2017,10827
122,2018,14045
122,2019,16755
123,2010,64231
123,2011,61889
123,2012,75028
123,2013,68370
123,2014,69818
123,2015,72132
123,2016,68830
123,2017,66411
123,2018,63680
123,2019,53584
124,2010,117931
124,2011,122231
124,2012,111445
124,2013,92876
124,2014,81466
124,2015,108952
124,2016,110709
124,2017,112713
124,2018,127596
124,2019,126121
126,2010,42020
126,2011,42608
126,2012,37843
126,2013,37034
126,2014,36176
126,2015,38028
126,2016,37673
126,2017,40799
126,2018,40553
126,2019,43467
128,2010,12019
128,2011,12166
128,2012,13224
128,2013,13829
128,2014,12624
128,2015,13498
128,2016,14576
128,2017,13919
128,2018,15011
128,2019,14171
129,2010,68202
129,2011,57215
129,2012,51539
129,2013,54762
129,2014,51536
129,2015,62230
129,2016,70967
129,2017,81048
129,2018,83956
129,2019,87420
130,2010,65222
130,2011,77863
130,2012,70311
130,2013,73593
130,2014,80315
130,2015,75583
130,2016,87881
130,2017,95645
130,2018,93625
130,2019,102015
131,2010,488638
131,2011,490311
131,2012,506846
131,2013,506811
131,2014,535578
131,2015,557619
131,2016,566390
131,2017,615395
131,2018,705278
131,2019,674836
132,2010,1015
132,2011,1015
132,2012,1192
132,2013,1322
132,2014,1378
132,2015,1644
132,2016,2075
132,2017,1659
132,2018,2081
132,2019,1927
133,2010,88917
133,2011,95025
133,2012,104616
133,2013,117069
133,2014,122688
133,2015,155579
133,2016,144357
133,2017,137040
133,2018,137507
133,2019,147394
134,2010,6392
134,2011,6663
134,2012,6522
134,2013,6439
134,2014,6420
134,2015,6234
134,2016,6281
134,2017,6781
134,2018,7706
134,2019,8056
136,2010,48386
136,2011,50867
136,2012,66754
136,2013,59471
136,2014,54968
136,2015,52777
136,2016,52728
136,2017,60051
136,2018,56957
136,2019,63750
137,2010,25077
137,2011,24952
137,2012,26007
137,2013,25684
137,2014,26129
137,2015,25486
137,2016,24869
137,2017,26891
137,2018,25556
137,2019,25838
138,2010,1611475
138,2011,1653019
138,2012,1709356
138,2013,1703383
138,2014,1719027
138,2015,1761833
138,2016,1812318
138,2017,1816647
138,2018,1917101
138,2019,1816968
14,2010,3723
14,2011,3778
14,2012,3774
14,2013,3795
14,2014,4136
14,2015,4209
14,2016,3778
14,2017,3626
14,2018,3610
14,2019,3528
141,2010,43718
141,2011,45453
141,2012,45990
141,2013,47355
141,2014,41302
141,2015,52857
141,2016,47787
141,2017,50609
141,2018,55790
141,2019,48899
143,2010,450101
143,2011,421240
143,2012,441734
143,2013,445142
143,2014,470045
143,2015,447517
143,2016,476446
143,2017,466347
143,2018,505172
143,2019,518694
144,2010,174450
144,2011,189472
144,2012,202519
144,2013,221230
144,2014,206502
144,2015,217836
144,2016,214005
144,2017,267893
144,2018,270073
144,2019,292255
146,2010,44289
146,2011,46309
146,2012,52157
146,2013,56491
146,2014,53791
146,2015,53639
146,2016,55635
146,2017,54328
146,2018,54502
146,2019,55983
147,2010,17072
147,2011,17575
147,2012,18291
147,2013,19140
147,2014,21608
147,2015,22573
147,2016,23385
147,2017,23842
147,2018,23988
147,2019,25457
149,2010,324318
149,2011,328504
149,2012,342440
149,2013,340139
149,2014,345668
149,2015,348202
149,2016,394430
149,2017,413271
149,2018,394058
149,2019,401722
150,2010,342053
150,2011,328744
150,2012,310928
150,2013,312383
150,2014,341915
150,2015,367619
150,2016,365012
150,2017,350348
150,2018,426939
150,2019,395260
153,2010,4633
153,2011,4456
153,2012,4363
153,2013,4693
153,2014,4185
153,2015,4361
153,2016,4328
153,2017,4397
153,2018,4340
153,2019,4111
154,2010,46023
154,2011,45188
154,2012,45941
154,2013,45737
154,2014,42294
154,2015,42672
154,2016,42815
154,2017,43008
154,2018,43063
154,2019,44053
155,2010,1752
155,2011,1722
155,2012,1755
155,2013,1760
155,2014,1691
155,2015,1629
155,2016,1635
155,2017,1717
155,2018,1767
155,2019,1748
156,2010,91414
156,2011,104191
156,2012,92202
156,2013,99312
156,2014,88718
156,2015,87335
156,2016,82141
156,2017,92380
156,2018,95447
156,2019,95805
157,2010,61266
157,2011,70947
157,2012,62421
157,2013,59666
157,2014,61521
157,2015,60791
157,2016,65087
157,2017,71611
157,2018,65888
157,2019,53947
158,2010,78938
158,2011,93910
158,2012,96813
158,2013,95012
158,2014,109350
158,2015,106393
158,2016,96806
158,2017,102047
158,2018,109107
158,2019,139172
159,2010,1695596
159,2011,1760166
159,2012,1909232
159,2013,1976052
159,2014,2073415
159,2015,2153158
159,2016,2007060
159,2017,2193641
159,2018,2153083
159,2019,2347957
16,2010,794388
16,2011,825810
16,2012,868197
16,2013,957896
16,2014,1085016
16,2015,1159683
16,2016,1139847
16,2017,1172286
16,2018,1212961
16,2019,1225935
162,2010,104901
162,2011,108954
162,2012,108417
162,2013,108299
162,2014,112212
162,2015,105717
162,2016,104885
162,2017,102581
162,2018,101007
162,2019,108279
165,2010,2920762
