geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_beef_and_veal_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,2.17
109,2011,2.5
109,2012,2.83
109,2013,2.87
109,2014,4.17
109,2015,4.19
109,2016,4.13
109,2017,4.13
109,2018,4.13
109,2019,3.85
109,2020,0
109,2021,0
109,2022,2.53
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,479
132,2011,771
132,2012,870
132,2013,1119
132,2014,1639.3
132,2015,1138.35
132,2016,1017.89
132,2017,753.79
132,2018,1171.56
132,2019,1627
132,2020,0
132,2021,0
132,2022,1622.48
14,2010,0.36
14,2011,0
14,2012,0.12
14,2013,1.17
14,2014,0.93
14,2015,0
14,2016,1.17
14,2017,1.17
14,2018,1.17
14,2019,0.58
14,2020,0
14,2022,0.06
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,71.43
188,2011,75.48
188,2012,74.97
188,2013,80.04
188,2014,139.56
188,2015,73.45
188,2016,97.02
188,2017,93.06
188,2018,43.82
191,2010,1.97
191,2011,1.78
191,2012,2.56
191,2013,2.51
191,2014,2.78
191,2015,2.61
191,2016,2.8
191,2017,2.8
191,2018,2.8
191,2019,2.22
191,2020,0
191,2021,0
191,2022,1.82
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.44
220,2011,0.95
220,2012,0.54
220,2013,0.75
220,2014,0.27
220,2015,2.43
220,2016,3.07
220,2017,3.07
220,2018,3.07
220,2019,5.66
220,2020,0
220,2021,0
220,2022,6.6
225,2010,666.5
225,2011,871.5
225,2012,511
225,2013,644
225,2014,7894.3
225,2015,4535.54
225,2016,2675.88
225,2017,2446.5
225,2018,1970.46
225,2019,2019.32
225,2020,0
225,2021,0
225,2022,1185.05
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
