geo,year,scl_pineapples_loss
10,2010,10175.79
10,2011,6969.84
10,2012,7241.22
10,2013,5926.75
10,2014,7461.91
10,2015,6899.2
10,2016,6011.64
10,2017,7195.82
10,2018,7425.14
10,2019,7202.78
10,2020,6460.65
10,2021,6184.24
10,2022,6101.93
100,2010,116143.11
100,2011,118504.84
100,2012,125623.5
100,2013,131569.68
100,2014,145450.24
100,2015,166158.02
100,2016,161133.08
100,2017,155856.89
100,2018,142875.79
100,2019,143296.02
100,2020,150664.43
100,2021,152607.18
100,2022,157018.28
101,2010,117788.36
101,2011,129025.89
101,2012,149232.26
101,2013,157683.12
101,2014,153720.54
101,2015,144852.19
101,2016,116926.42
101,2017,150412.03
101,2018,151208.74
101,2019,183950.99
101,2020,25000
101,2021,25000
101,2022,12000
104,2010,277.8
104,2011,277.6
104,2012,261.1
104,2013,330.25
104,2014,457.49
104,2015,479.29
104,2016,396.86
104,2017,508.17
104,2018,533.87
104,2019,628.64
104,2020,403.6
104,2021,416.97
104,2022,453.53
105,2010,2.87
105,2011,2.87
105,2012,3.04
105,2013,4.54
105,2014,4.78
105,2015,5.08
105,2016,5.64
105,2017,6.06
105,2018,11.26
105,2019,24.01
105,2020,27.86
105,2021,36.26
105,2022,43.8
106,2010,7105.25
106,2011,7565
106,2012,7216.85
106,2013,7102.3
106,2014,7941.97
106,2015,6978.42
106,2016,7072.93
106,2017,8190.94
106,2018,8797.76
106,2019,7992.26
106,2020,6805.58
106,2021,7505.13
106,2022,7222.52
107,2010,5712.69
107,2011,5839.57
107,2012,5969.29
107,2013,6029.93
107,2014,5136.85
107,2015,4170.7
107,2016,3257.84
107,2017,4095.33
107,2018,4011.49
107,2019,4111.99
107,2020,2512.49
107,2021,3079.41
107,2022,2940.11
109,2010,1653.96
109,2011,1474.57
109,2012,1654.63
109,2013,1606.72
109,2014,1538.8
109,2015,1576.06
109,2016,2118.52
109,2017,2164.73
109,2018,2679.76
109,2019,2841.5
109,2020,3480.37
109,2021,4072.41
109,2022,4325.16
11,2010,604.05
11,2011,590.59
11,2012,561.07
11,2013,510.11
11,2014,543.34
11,2015,535.27
11,2016,553.18
11,2017,516.02
11,2018,546.43
11,2019,615.1
11,2020,498.83
11,2021,659.21
11,2022,694.19
110,2010,15135.7
110,2011,15921.4
110,2012,18030.1
110,2013,18778.7
110,2014,17344.96
110,2015,15828.11
110,2016,15094.31
110,2017,16549.17
110,2018,16637.97
110,2019,16073
110,2020,16456.37
110,2021,18754.4
110,2022,18330.71
114,2010,22798.99
114,2011,10203.82
114,2012,11074.53
114,2013,10854.06
114,2014,17461.13
114,2015,16921.17
114,2016,18775.66
114,2017,38504.08
114,2018,34172.33
114,2019,29590.25
114,2020,30156.75
114,2021,25178.9
114,2022,22893.02
115,2010,1887.35
115,2011,1888
115,2012,1901.59
115,2013,1932.29
115,2014,2094.73
115,2015,2166.07
115,2016,2183.33
115,2017,2222.64
115,2018,2261.41
115,2019,2123.75
115,2020,2139.44
115,2021,2136.3
115,2022,2135.45
117,2010,92.12
117,2011,88.77
117,2012,92.12
117,2013,67
117,2014,79.56
117,2015,89.5
117,2016,92.33
117,2017,93.67
117,2018,93.67
117,2019,84.04
117,2020,73.7
117,2021,73.79
117,2022,80.29
12,2010,8.1
12,2011,12.8
12,2012,29
12,2013,33.2
12,2014,38.13
12,2015,129.31
12,2016,15.55
12,2017,15.53
12,2018,31.43
12,2019,40.2
12,2020,14.91
12,2021,14.35
12,2022,123.45
120,2010,3543.42
120,2011,5035.41
120,2012,4155.21
120,2013,3044.69
120,2014,5166.89
120,2015,4781.65
120,2016,4890.94
120,2017,2719.33
120,2018,2866.73
120,2019,5526.3
120,2020,5108.31
120,2021,6531.16
120,2022,6472.99
123,2010,644.87
123,2011,669.99
123,2012,711.87
123,2013,707.29
123,2014,722.14
123,2015,736.32
123,2016,742.58
123,2017,753.03
123,2018,763.47
123,2019,748.61
123,2020,751.14
123,2021,768.09
123,2022,769.55
129,2010,5862.43
129,2011,6265.73
129,2012,6783.67
129,2013,6699.92
129,2014,6795.14
129,2015,7470.54
129,2016,7810.55
129,2017,8127.16
129,2018,8443.76
129,2019,7084.83
129,2020,7116.94
129,2021,7501.58
129,2022,7417.87
13,2019,112.53
13,2020,86.92
13,2021,78.74
13,2022,95.72
130,2010,1
130,2011,0.09
130,2012,0.09
130,2013,0.36
130,2014,21089.08
130,2015,20864.41
130,2016,18424.91
130,2017,26570.32
130,2018,28964.64
130,2019,27160.25
130,2020,27988.28
130,2021,30230.24
130,2022,30044.41
131,2010,27727.7
131,2011,25906.16
131,2012,26331.1
131,2013,20464.32
131,2014,28116.47
131,2015,37856.09
131,2016,32805.47
131,2017,28534.96
131,2018,27583.85
131,2019,26516.6
131,2020,24339.16
131,2021,26192.78
131,2022,23350.14
137,2010,53
137,2011,93.99
137,2012,273.15
137,2013,480.05
137,2014,440.4
137,2015,477.39
137,2016,396.27
137,2017,357.61
137,2018,409.99
137,2019,345.31
137,2020,391.52
137,2021,266.49
137,2022,227.08
138,2010,58770.53
138,2011,62219.31
138,2012,63647.23
138,2013,64649.37
138,2014,68461.68
138,2015,70389.9
138,2016,73350.67
138,2017,79160.4
138,2018,83714.9
138,2019,87166.31
138,2020,101113.78
138,2021,106411.9
138,2022,104414.1
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,4580.07
144,2011,4522.45
144,2012,4522.45
144,2013,4438.7
144,2014,4443.14
144,2015,4889.16
144,2016,5055.86
144,2017,5201.02
144,2018,5346.18
144,2019,4644.23
144,2020,4663.32
144,2021,4697.91
144,2022,4717.43
149,2010,843.6
149,2011,843.6
149,2012,1427.08
149,2013,1359.92
149,2014,1239.8
149,2015,1131.61
149,2016,1113.14
149,2017,966.47
149,2018,1121.32
149,2019,1240.5
149,2020,1287.73
149,2021,1349.98
149,2022,1461.91
150,2010,10689.05
150,2011,11642.5
150,2012,13822.8
150,2013,14740.35
150,2014,16716.75
150,2015,13068.33
150,2016,13972.2
150,2017,14322.52
150,2018,16058.56
150,2019,16236.18
150,2020,15074.72
150,2021,14258.99
150,2022,11276.72
156,2010,319.85
156,2011,189.65
156,2012,328.4
156,2013,368.95
156,2014,395.27
156,2015,418.83
156,2016,441.45
156,2017,405.65
156,2018,510.22
156,2019,434.59
156,2020,407.08
156,2021,417.01
156,2022,428.92
157,2010,11124.45
157,2011,11516.58
157,2012,12033
157,2013,12325.91
157,2014,12645.8
157,2015,12918.38
157,2016,13283.98
157,2017,13596.7
157,2018,13944.18
157,2019,12970.55
157,2020,13240
157,2021,13529.89
157,2022,13477.55
159,2010,124564.08
159,2011,123996.32
159,2012,120357.99
159,2013,121238.7
159,2014,123228.58
159,2015,125304.03
159,2016,130048.18
159,2017,134045.62
159,2018,137013.53
159,2019,126834.05
159,2020,126310.23
159,2021,132406.57
159,2022,133431.51
16,2010,19638.55
16,2011,18306.02
16,2012,15153.38
16,2013,15633.17
16,2014,16661.53
16,2015,16541.93
16,2016,16808.51
16,2017,17740.8
16,2018,17453.38
16,2019,18210.28
16,2020,18261.25
16,2021,17431.96
16,2022,17266.24
162,2010,319.7
162,2011,326
162,2012,329.25
162,2013,322.65
162,2014,322.19
162,2015,287.18
162,2016,261.54
162,2017,267.55
162,2018,259.13
162,2019,269.23
162,2020,213.87
162,2021,213.48
162,2022,234.13
166,2010,6125.04
166,2011,5641.02
166,2012,6010
166,2013,5224.04
166,2014,5757
166,2015,7532
166,2016,9530
166,2017,12612
166,2018,8955
166,2019,9422.01
166,2020,28036
166,2021,31455
166,2022,26907.6
167,2010,522.6
167,2011,561.65
167,2012,568.75
167,2013,466.45
167,2014,548.93
167,2015,503.54
167,2016,567.79
167,2017,705.08
167,2018,779.82
167,2019,587.25
167,2020,583.57
167,2021,622.68
167,2022,516.38
168,2010,3000
168,2011,3150
168,2012,3300
168,2013,3409.77
168,2014,3504.53
168,2015,3442.62
168,2016,3433.97
168,2017,3457.94
168,2018,3481.85
168,2019,3621.79
168,2020,3600.14
168,2021,3525.89
168,2022,3541.64
169,2010,4951.74
169,2011,4951.74
169,2012,4724.45
169,2013,5281.21
169,2014,5282.02
169,2015,5314.18
169,2016,5308.23
169,2017,5309.66
169,2018,6224.19
169,2019,7091.36
169,2020,7158.2
169,2021,7183.76
169,2022,5065.46
170,2010,46599.72
170,2011,60403.02
170,2012,65988.86
170,2013,65998.89
170,2014,68315.32
170,2015,67593.25
170,2016,69190.66
170,2017,74194.05
170,2018,82267.18
170,2019,84778.46
170,2020,87451.82
170,2021,88294.36
170,2022,88049.48
171,2010,181671.09
171,2011,188167.76
171,2012,200808.75
171,2013,205899.26
171,2014,209966.95
171,2015,216298.46
171,2016,218792.09
171,2017,223753.11
171,2018,228717.23
171,2019,230128.97
171,2020,226334.93
171,2021,239538.49
171,2022,244079.71
173,2010,327.6
173,2011,439.71
173,2012,590.76
173,2013,449.82
173,2014,522.94
173,2015,573.12
173,2016,633.65
173,2017,941.86
173,2018,992.55
173,2019,863.23
173,2020,845.66
173,2021,804.78
173,2022,640.17
174,2010,124.2
174,2011,117.33
174,2012,108.45
174,2013,97.57
174,2014,92.71
174,2015,88.1
174,2016,83.58
174,2017,79.39
174,2018,79.39
174,2019,157.17
174,2020,116.24
174,2021,89.31
174,2022,123.09
175,2010,40.22
175,2011,42.17
175,2012,33.5
175,2013,34.03
175,2014,33.27
175,2015,37.14
175,2016,37.56
175,2017,38.14
175,2018,38.73
175,2019,35.41
175,2020,35.54
175,2021,34.2
175,2022,34.28
176,2010,11.72
176,2011,8.33
176,2012,13.82
176,2013,14.24
176,2014,15.07
176,2015,14.38
176,2016,8.49
176,2017,8.75
176,2018,8.75
176,2019,11.63
176,2020,11.57
176,2021,11.65
176,2022,11.93
179,2019,268.2
179,2020,238.24
179,2021,231.52
179,2022,272.4
18,2019,21.55
18,2020,21.68
18,2021,20.73
18,2022,22.35
181,2010,10.57
181,2011,10.73
181,2012,10.89
181,2013,10.89
181,2014,11.31
181,2015,11.48
181,2016,11.68
181,2017,11.75
181,2018,11.91
181,2019,9.71
181,2020,8.17
181,2021,8.12
181,2022,6.96
184,2010,3014.96
184,2011,3182.46
184,2012,3014.96
184,2013,2632.47
184,2014,1636.31
184,2015,1389.91
184,2016,935.19
184,2017,1611
184,2018,1489.69
184,2019,3009.94
184,2020,1494.05
184,2021,1715.41
184,2022,1736.91
188,2010,3.08
188,2011,3.65
188,2012,3.92
188,2013,3.99
188,2014,2.87
188,2015,0.41
188,2016,0.85
188,2017,0.67
188,2018,0.08
188,2019,0
188,2020,0
188,2021,0.2
188,2022,0.23
189,2010,4.61
189,2011,4.37
189,2012,3.01
189,2013,3.96
189,2014,20.49
189,2015,23.61
189,2016,19.35
189,2017,27.08
189,2018,24.9
189,2019,25.49
189,2020,12.76
189,2021,5.45
189,2022,8.8
19,2010,3965.14
19,2011,3949.45
19,2012,4026.14
19,2013,4092.01
19,2014,7010.38
19,2015,6951.92
19,2016,7140.1
19,2017,7204.26
19,2018,7219.46
19,2019,7341.27
19,2020,7199.4
19,2021,7262.74
19,2022,7245.43
194,2010,1107.2
194,2011,1492.1
194,2012,1613.7
194,2013,1915.1
194,2014,1954.6
194,2015,2170.4
194,2016,1837.5
194,2017,2192.4
194,2018,2363.22
194,2019,2754.97
194,2020,2278.06
194,2021,1833.2
194,2022,2166.54
196,2010,4.19
196,2011,3.18
196,2012,3.35
196,2013,3.38
196,2014,3.34
196,2015,3.36
196,2016,3.36
196,2017,3.35
196,2018,3.35
196,2019,4.08
196,2020,2.59
196,2021,2.27
196,2022,5.19
198,2010,179.95
198,2011,174.05
198,2012,158.35
198,2013,149.65
198,2014,149.53
198,2015,125.09
198,2016,135.22
198,2017,211.9
198,2018,230.51
198,2019,224.35
198,2020,146.11
198,2021,213.03
198,2022,149.89
199,2010,138.7
199,2011,167.85
199,2012,221.85
199,2013,167.9
199,2014,204.31
199,2015,187.72
199,2016,199.73
199,2017,224.88
199,2018,282.46
199,2019,333.9
199,2020,245.52
199,2021,359.52
199,2022,237.09
202,2010,7896.44
202,2011,8590.97
202,2012,9103.43
202,2013,8476.07
202,2014,7646.62
202,2015,8701.77
202,2016,7419.66
202,2017,8641.14
202,2018,9414.39
202,2019,9650.84
202,2020,9430.05
202,2021,10755.85
202,2022,11086.7
203,2010,11777.2
203,2011,13591.5
203,2012,13059.7
203,2013,11482.6
203,2014,15331.51
203,2015,14384.99
203,2016,15075.38
203,2017,16867.74
203,2018,17892.94
203,2019,17246.58
203,2020,15208.57
203,2021,17068.32
203,2022,16076.76
207,2010,35.59
207,2011,29.31
207,2012,28.14
207,2013,36.18
207,2014,92.88
207,2015,88.69
207,2016,99.16
207,2017,306.27
207,2018,299.65
207,2019,310.7
207,2020,314.86
207,2021,312.11
207,2022,339.6
209,2010,2219.35
209,2011,2434.01
209,2012,2679.97
209,2013,2953.27
209,2014,3283.89
209,2015,2943.56
209,2016,2772.87
209,2017,3363.79
209,2018,3163.61
209,2019,3206.57
209,2020,3057.12
209,2021,2690.57
209,2022,2495.38
21,2010,441124.6
21,2011,473092.8
21,2012,509324.6
21,2013,496769.6
21,2014,529251.61
21,2015,530734.16
21,2016,511858.3
21,2017,461941.93
21,2018,530116.08
21,2019,483603.75
21,2020,491074.42
21,2021,464610.32
21,2022,467375.54
210,2010,472.55
210,2011,455.05
210,2012,499.65
210,2013,511.7
210,2014,485.23
210,2015,397.84
210,2016,395.24
210,2017,400.1
210,2018,448.22
210,2019,424.43
210,2020,377.62
210,2021,376.96
210,2022,301.32
211,2010,1135.8
211,2011,1099
211,2012,1030.85
211,2013,998
211,2014,1039.83
211,2015,1003.95
211,2016,1003.38
211,2017,1040.04
211,2018,1004.3
211,2019,935.31
211,2020,913.11
211,2021,950.13
211,2022,935.78
214,2010,35188.98
214,2011,33614.08
214,2012,32847.28
214,2013,34627.28
214,2014,38209.68
214,2015,41371.6
214,2016,44148.95
214,2017,46357.4
214,2018,36186.4
214,2019,36049.86
214,2020,35007.9
214,2021,33624.55
214,2022,33694.3
215,2010,26799.68
215,2011,27637.17
215,2012,28893.4
215,2013,30003.33
215,2014,30499.62
215,2015,30813.55
215,2016,34147.8
215,2017,35336.86
215,2018,36679.79
215,2019,30942.17
215,2020,30886.1
215,2021,31915.71
215,2022,32061.43
216,2010,161188.27
216,2011,217178.49
216,2012,201013.26
216,2013,173185.23
216,2014,160532.6
216,2015,145193.72
216,2016,168639.83
216,2017,194999.33
216,2018,196884.44
216,2019,152858.84
216,2020,128341.96
216,2021,146615.01
216,2022,143563.41
217,2010,134
217,2011,142.37
217,2012,146.56
217,2013,149.56
217,2014,153.07
217,2015,157.33
217,2016,160.99
217,2017,164.87
217,2018,168.76
217,2019,167.75
217,2020,284.61
217,2021,427.93
217,2022,376.3
220,2010,167.5
220,2011,107.45
220,2012,60.7
220,2013,88.27
220,2014,119.59
220,2015,114.9
220,2016,106.7
220,2017,165.82
220,2018,206.27
220,2019,179.46
220,2020,175.48
220,2021,133.72
220,2022,122.1
226,2010,100.64
226,2011,107.83
226,2012,111.42
226,2013,118.18
226,2014,123
226,2015,128.68
226,2016,131.85
226,2017,136.69
226,2018,141.52
226,2019,124.73
226,2020,125.07
226,2021,243.17
226,2022,194.16
229,2010,7762.85
229,2011,8375.65
229,2012,7222.05
229,2013,6978.9
229,2014,7187.44
229,2015,7090.39
229,2016,7324.71
229,2017,8394.47
229,2018,7981.58
229,2019,7962.15
229,2020,6744.33
229,2021,5977.21
229,2022,5605.07
23,2010,420.58
23,2011,268.36
23,2012,216.58
23,2013,236.45
23,2014,253.96
23,2015,688.76
23,2016,259.61
23,2017,343.29
23,2018,546.56
23,2019,648.5
23,2020,692.45
23,2021,804.04
23,2022,761.88
231,2010,49293.6
231,2011,49667.65
231,2012,55269.3
231,2013,56984.8
231,2014,61076.35
231,2015,59742.44
231,2016,61414.28
231,2017,65278.26
231,2018,65711.43
231,2019,65622.62
231,2020,63369.29
231,2021,68062.5
231,2022,70487.2
236,2010,55940.85
236,2011,58328.81
236,2012,61239.83
236,2013,67752.88
236,2014,67759.63
236,2015,70622.38
236,2016,70156.96
236,2017,69263.69
236,2018,69391.48
236,2019,69319
236,2020,70930.39
236,2021,70508.93
236,2022,70047.48
237,2010,43113.4
237,2011,44442.67
237,2012,48249.77
237,2013,49003.19
237,2014,49533.85
237,2015,48422.94
237,2016,46514.81
237,2017,51752.18
237,2018,54838.93
237,2019,59284.06
237,2020,58972.73
237,2021,60690.48
237,2022,58915.68
238,2010,0.14
238,2011,11.44
238,2012,703.49
238,2013,680.56
238,2014,226.26
238,2015,23.13
238,2016,441.29
238,2017,115.12
238,2018,96.45
238,2019,108.05
238,2020,215.82
238,2021,24.61
238,2022,82.12
244,2010,327.44
244,2011,378.66
244,2012,374.54
244,2013,376.37
244,2014,381.33
244,2015,387.06
244,2016,385.55
244,2017,386.41
244,2018,387.27
244,2019,386.23
244,2020,387.31
244,2021,384.97
244,2022,385.67
250,2010,16795.69
250,2011,16886.81
250,2012,17168.54
250,2013,17001.05
250,2014,16749.8
250,2015,16355.84
250,2016,16215.91
250,2017,16299.84
250,2018,16247.08
250,2019,16057.86
250,2020,15995.66
250,2021,15828.36
250,2022,15784.25
255,2010,12941.35
255,2011,11602.7
255,2012,9477.6
255,2013,8027.2
255,2014,7721.65
255,2015,6824.8
255,2016,6950.06
255,2017,7043.95
255,2018,7601.73
255,2019,7398.03
255,2020,6540.04
255,2021,7520.42
255,2022,7713.84
256,2010,126.15
256,2011,115.35
256,2012,94.15
256,2013,76.8
256,2014,49.68
256,2015,59.55
256,2016,87.09
256,2017,96.58
256,2018,119.05
256,2019,105.08
256,2020,97.01
256,2021,112.3
256,2022,108.04
27,2010,19.94
27,2011,25.34
27,2012,43.78
27,2013,16.58
27,2014,24.46
27,2015,22.16
27,2016,23.92
27,2017,38.45
27,2018,50.73
27,2019,54.41
27,2020,43.15
27,2021,55.7
27,2022,49.37
276,2012,418.75
