geo,year,scl_isoglucose_food_supply_quantity_tonnes
1,2010,4920
1,2011,40
1,2022,0
102,2022,0.05
103,2016,18.42
103,2017,625.28
103,2020,0
108,2011,68
108,2020,0.03
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2016,0.16
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,85.72
115,2015,29.23
115,2016,0
115,2017,0
115,2018,0
115,2019,519.61
115,2020,555.42
115,2021,609.35
115,2022,1342.02
118,2021,0
118,2022,2.96
12,2022,184.64
128,2017,0.33
13,2019,5.56
13,2020,1.8
13,2021,5.08
13,2022,2.43
132,2020,1.08
134,2010,6
134,2014,20
134,2015,20
134,2018,0.4
134,2019,0
134,2020,0
134,2021,1.92
134,2022,21.55
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,41.11
146,2018,20.61
146,2019,20.38
146,2020,20.76
146,2021,1.18
146,2022,35.07
149,2020,4823.76
149,2021,5154.33
149,2022,6319.86
153,2020,0.8
154,2015,0.02
158,2021,0
158,2022,0
159,2017,68.85
159,2020,0
16,2018,90
16,2019,0
16,2020,0
16,2021,0
16,2022,0
179,2021,17.68
179,2022,0
183,2010,31877
183,2011,29659.87
183,2012,16450.13
183,2013,2721
183,2014,16918.91
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2020,0
185,2010,2
185,2011,2
185,2012,5
185,2013,4
185,2014,3.65
185,2015,2.74
185,2016,1.15
185,2017,3.13
185,2019,0
185,2020,4.51
185,2021,5.89
185,2022,27.01
194,2022,3.44
196,2021,0
196,2022,0.01
2,2014,66.23
2,2016,1387.03
2,2017,4828.15
2,2020,0
207,2020,0
208,2016,73
208,2017,20
208,2020,0
213,2016,2028.33
213,2017,2857.95
213,2018,2205.88
213,2019,0
213,2020,0
222,2018,24
230,2019,0
230,2020,0
230,2021,0
230,2022,0
235,2014,0
235,2020,0
238,2019,0.08
238,2020,0
238,2021,0
238,2022,0
250,2019,2.42
250,2020,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,15.05
3,2020,14.55
351,2017,0.33
39,2017,0
39,2020,0
39,2022,2.13
4,2018,46.2
49,2020,0.3
49,2021,0
49,2022,6.97
50,2010,58.09
50,2011,54.76
50,2012,0
50,2013,0
50,2014,0.28
50,2015,3.39
50,2016,0.01
50,2017,21.33
50,2018,10.16
50,2019,0.21
50,2020,0.18
50,2021,2.09
50,2022,0.05
5000,2010,36863.09
5000,2011,29824.63
5000,2012,16455.13
5000,2013,2725
5000,2014,17124.79
5000,2015,77.07
5000,2016,3535.89
5000,2017,8518.41
5000,2018,11874.4
5000,2019,9201.79
5000,2020,15075.1
