geo,year,scl_butter_of_cow_milk_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,37
1,2014,120
1,2015,35.51
1,2016,0
1,2017,8.52
1,2018,16.16
1,2019,64.11
1,2020,51.56
1,2021,170.08
1,2022,2952.61
10,2010,56732
10,2011,22800
10,2012,42692
10,2013,40885
10,2014,36418.81
10,2015,25267.54
10,2016,23653.59
10,2017,11451.62
10,2018,10660.92
10,2019,11748.29
10,2020,11967.8
10,2021,19292.22
10,2022,12070.69
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,1224
101,2011,899
101,2012,85
101,2013,260
101,2014,57.17
101,2015,157.6
101,2016,144.59
101,2017,81.57
101,2018,67.25
101,2019,68.64
101,2020,114.14
101,2021,98.3
101,2022,113.52
102,2010,1354
102,2011,1538
102,2012,2091
102,2013,3146
102,2014,486.55
102,2015,521
102,2016,763.06
102,2017,895.67
102,2018,1265.09
102,2019,1535
102,2020,74
102,2021,3767.91
102,2022,12376.33
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2018,2.73
103,2020,10.32
103,2021,0.01
104,2010,134402
104,2011,163781
104,2012,142765
104,2013,156437
104,2014,145281
104,2015,179421.71
104,2016,187417.71
104,2017,200899.33
104,2018,220803.1
104,2019,258903.46
104,2020,292885.07
104,2021,277581.07
104,2022,233702.05
105,2010,2
105,2011,0
105,2012,0
105,2013,0
105,2014,5.61
105,2016,0.23
105,2017,0.18
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,27274
106,2011,9452
106,2012,8396
106,2013,7173
106,2014,3178.33
106,2015,7627.73
106,2016,7311.63
106,2017,6834.28
106,2018,9598.69
106,2019,10430.87
106,2020,12880.08
106,2021,14608.55
106,2022,12466.67
107,2010,4
107,2011,36
107,2012,53
107,2013,56
107,2014,5.61
107,2015,6.27
107,2016,3.63
107,2017,2.53
107,2018,2.15
107,2019,1.73
107,2020,4.16
107,2021,9.99
107,2022,9.3
108,2010,12
108,2011,12
108,2012,28
108,2013,249
108,2014,107.51
108,2015,3119.78
108,2016,374.37
108,2017,290.24
108,2018,1793.99
108,2019,2486.38
108,2020,1505.37
108,2021,4150.65
108,2022,3771.52
109,2010,0
109,2011,0
109,2012,2
109,2013,1
109,2014,6.14
109,2015,0.3
109,2016,0.37
109,2017,0.17
109,2019,1.14
109,2020,0.64
109,2021,2.49
109,2022,0.96
11,2010,2480
11,2011,1565
11,2012,1907
11,2013,1756
11,2014,1959.44
11,2015,3980.39
11,2016,4427.9
11,2017,3746.9
11,2018,3604.17
11,2019,4316.27
11,2020,3879.11
11,2021,4602.98
11,2022,4357.42
110,2010,9
110,2011,6
110,2012,8
110,2013,4
110,2014,5.57
110,2015,1.61
110,2016,1.77
110,2017,4.03
110,2018,5.71
110,2019,5.7
110,2020,7.81
110,2021,19.32
110,2022,19.44
112,2010,0
112,2011,0
112,2012,31
112,2013,17
112,2014,3.61
112,2015,64.08
112,2016,23.84
112,2017,61.08
112,2018,25.93
112,2019,53.86
112,2020,217.27
112,2021,15.87
112,2022,152.68
113,2010,1563
113,2011,683
113,2012,876
113,2013,560
113,2014,515.32
113,2015,539.8
113,2016,1979.27
113,2017,2973.07
113,2018,2455.72
113,2019,3632.46
113,2020,4980.24
113,2021,3817.68
113,2022,4695.66
114,2010,408
114,2011,188
114,2012,188
114,2013,211
114,2014,26.83
