geo,year,scl_f1843_loss
10,2010,72880
10,2011,93024
10,2012,107388
10,2013,106957
10,2014,62229
10,2015,105036
10,2016,84665
10,2017,48575
10,2018,58861
10,2019,54479
100,2010,940077
100,2011,922049
100,2012,789223
100,2013,757188
100,2014,800699
100,2015,799037
100,2016,673104
100,2017,740708
100,2018,748155
100,2019,683727
102,2010,623
102,2011,281
102,2012,1641
102,2013,422
102,2014,480
102,2015,691
102,2016,867
102,2017,855
102,2018,859
102,2019,871
103,2010,2525
103,2011,3296
103,2012,1481
103,2013,1564
103,2014,1075
103,2015,1633
103,2016,931
103,2017,274
103,2018,364
103,2019,611
104,2019,0
105,2010,3028
105,2011,2711
105,2012,1786
105,2013,3018
105,2014,2538
105,2015,2012
105,2016,1991
105,2017,2140
105,2018,2181
105,2019,1681
106,2010,2773
106,2011,3467
106,2012,2100
106,2013,4523
106,2014,8264
106,2015,6633
106,2016,7075
106,2017,5427
106,2018,6625
106,2019,4631
107,2010,12090
107,2011,11937
107,2012,12466
107,2013,12709
107,2014,13008
107,2015,13776
107,2016,14613
107,2017,15541
107,2018,16693
107,2019,16733
108,2010,94
108,2011,244
108,2012,133
108,2013,315
108,2014,644
108,2015,859
108,2016,399
108,2017,355
108,2018,139
108,2019,496
11,2010,555
11,2011,574
11,2012,581
11,2013,725
11,2014,1064
11,2015,1146
11,2016,1005
11,2017,1152
11,2018,1432
11,2019,1201
110,2010,18
110,2011,18
110,2012,18
110,2013,18
110,2014,16
110,2015,16
110,2016,16
110,2017,15
110,2018,14
110,2019,15
112,2010,1203
112,2011,827
112,2012,868
112,2013,874
112,2014,707
112,2015,309
112,2016,36
112,2017,91
112,2018,132
112,2019,14
113,2010,4
113,2011,23
113,2012,4
113,2013,3
113,2014,4
113,2015,6
113,2016,9
113,2017,8
113,2018,6
113,2019,7
114,2010,26754
114,2011,32204
114,2012,38750
114,2013,45585
114,2014,41297
114,2015,49988
114,2016,29965
114,2017,45507
114,2018,47777
114,2019,62543
116,2010,5632
116,2011,6135
116,2012,6530
116,2013,6526
116,2014,6536
116,2015,6525
116,2016,6475
116,2017,6529
116,2018,6583
116,2019,6636
117,2010,387
117,2011,392
117,2012,389
117,2013,390
117,2014,394
117,2015,400
117,2016,397
117,2017,398
117,2018,399
117,2019,345
119,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,21
121,2011,21
121,2012,22
121,2013,24
121,2014,23
121,2015,22
121,2016,22
121,2017,22
121,2018,21
121,2019,14
122,2010,1125
122,2011,454
122,2012,90
122,2013,330
122,2014,236
122,2015,446
122,2016,54
122,2017,1555
122,2018,676
122,2019,46
124,2010,302
124,2011,388
124,2012,342
124,2013,283
124,2014,283
124,2015,285
124,2016,308
124,2017,304
124,2018,304
124,2019,273
126,2019,0
129,2010,54
129,2011,56
129,2012,64
129,2013,61
129,2014,63
129,2015,62
129,2016,60
129,2017,61
129,2018,61
129,2019,61
130,2010,3702
130,2011,5016
130,2012,4770
130,2013,5926
130,2014,6391
130,2015,5279
130,2016,3602
130,2017,5764
130,2018,5196
130,2019,7805
132,2010,2
132,2011,2
132,2012,2
132,2013,2
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,2
132,2019,2
133,2010,438217
133,2011,442715
133,2012,495760
133,2013,550142
133,2014,495752
133,2015,560588
133,2016,528133
133,2017,485630
133,2018,547833
133,2019,562553
134,2019,0
136,2010,10282
136,2011,2161
136,2012,11019
136,2013,8169
136,2014,5047
136,2015,6047
136,2016,7022
136,2017,7193
136,2018,7178
136,2019,3650
138,2010,316153
138,2011,292886
138,2012,317494
138,2013,287374
138,2014,262022
138,2015,238001
138,2016,228003
138,2017,221082
138,2018,231015
138,2019,228018
143,2010,28271
143,2011,16575
143,2012,1516
143,2013,1245
143,2014,8587
143,2015,1277
143,2016,1143
143,2017,1433
143,2018,1404
143,2019,932
144,2010,20645
144,2011,22257
144,2012,8647
144,2013,7166
144,2014,8710
144,2015,5477
144,2016,6304
144,2017,6018
144,2018,14332
144,2019,15377
146,2010,19
146,2011,7
