geo,year,scl_nuts_nes_production
10,2010,37680
10,2011,32065
10,2012,30340
10,2013,31840
10,2014,34967
10,2015,38952
10,2016,41995
10,2017,46165
10,2018,44014
10,2019,42289
101,2010,88100
101,2011,90300
101,2012,89600
101,2013,107200
101,2014,100600
101,2015,100700
101,2016,104497
101,2017,109364
101,2018,108060
101,2019,109153
102,2010,2323
102,2011,2928
102,2012,3670
102,2013,4156
102,2014,4062
102,2015,4105
102,2016,4161
102,2017,4321
102,2018,4320
102,2019,4318
103,2010,1479
103,2011,1459
103,2012,1439
103,2013,1418
103,2014,1402
103,2015,1397
103,2016,1394
103,2017,1383
103,2018,1371
103,2019,1360
104,2019,0
105,2010,2592
105,2011,2642
105,2012,3500
105,2013,4200
105,2014,1200
105,2015,1200
105,2016,1200
105,2017,1806
105,2018,1403
105,2019,1503
106,2010,1698
106,2011,2000
106,2012,2500
106,2013,2500
106,2014,2400
106,2015,2200
106,2016,2127
106,2017,2131
106,2018,2140
106,2019,3850
107,2010,6300
107,2011,7000
107,2012,7500
107,2013,7200
107,2014,7153
107,2015,7956
107,2016,8313
107,2017,8614
107,2018,8915
107,2019,9217
108,2010,180
108,2011,300
108,2012,450
108,2013,400
108,2014,400
108,2015,375
108,2016,181
108,2017,96
108,2018,60
108,2019,62
113,2010,2200
113,2011,2400
113,2012,2400
113,2013,2400
113,2014,2400
113,2015,2421
113,2016,2603
113,2017,2657
113,2018,2720
113,2019,2780
114,2010,20251
114,2011,20992
114,2012,21456
114,2013,22268
114,2014,23164
114,2015,24400
114,2016,25171
114,2017,26022
114,2018,26873
114,2019,27724
115,2010,3234
115,2011,3209
115,2012,3150
115,2013,3249
115,2014,3308
115,2015,3228
115,2016,3226
115,2017,3231
115,2018,3235
115,2019,3240
116,2010,11098
116,2011,10000
116,2012,10000
116,2013,10000
116,2014,25000
116,2015,15710
116,2016,15000
116,2017,15607
116,2018,16087
116,2019,15955
117,2010,20955
117,2011,17037
117,2012,13532
117,2013,16039
117,2014,18493
117,2015,19084
117,2016,18202
117,2017,18104
117,2018,18291
117,2019,18188
119,2019,0
121,2010,2584
121,2011,2701
121,2012,2819
121,2013,2936
121,2014,3024
121,2015,3168
121,2016,3114
121,2017,3188
121,2018,3263
121,2019,3449
123,2010,2640
123,2011,2650
123,2012,2706
123,2013,2739
123,2014,2760
123,2015,2799
123,2016,2793
123,2017,2815
123,2018,2837
123,2019,2859
126,2019,0
129,2010,30
129,2011,40
129,2012,50
129,2013,50
129,2014,75
129,2015,170
129,2016,440
129,2017,1335
129,2018,5865
129,2019,5000
130,2010,3156
130,2011,3276
130,2012,3419
130,2013,3583
130,2014,3543
130,2015,3818
130,2016,4333
130,2017,5725
130,2018,5480
130,2019,4726
132,2010,2115
132,2011,2100
132,2012,2100
132,2013,2100
132,2014,2100
132,2015,2101
132,2016,2160
132,2017,2157
132,2018,2171
132,2019,2139
133,2010,1700
133,2011,1788
133,2012,1723
133,2013,1713
133,2014,1726
133,2015,1773
133,2016,1780
133,2017,1794
133,2018,1808
133,2019,1823
134,2019,0
138,2010,105382
138,2011,108689
138,2012,111996
138,2013,115304
138,2014,118276
138,2015,122688
138,2016,123704
138,2017,126604
138,2018,129504
138,2019,132404
141,2010,4265
141,2011,4644
141,2012,4612
141,2013,4689
141,2014,4729
141,2015,4922
141,2016,4861
141,2017,4919
141,2018,4979
141,2019,5039
143,2010,453
143,2011,466
143,2012,480
143,2013,493
143,2014,505
143,2015,525
143,2016,537
143,2017,551
143,2018,564
143,2019,573
146,2010,600
146,2011,700
146,2012,700
146,2013,700
146,2014,500
146,2015,633
146,2016,611
146,2017,581
146,2018,609
146,2019,375
150,2019,0
159,2010,7000
159,2011,7000
159,2012,6832
159,2013,7200
159,2014,7507
159,2015,7389
159,2016,7452
159,2017,7561
159,2018,7659
159,2019,7751
165,2010,4358
165,2011,4258
165,2012,4100
165,2013,4200
165,2014,4190
165,2015,3741
165,2016,3600
165,2017,3462
165,2018,3324
165,2019,3185
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2010,5700
168,2011,5650
168,2012,5500
168,2013,5507
168,2014,5570
168,2015,5695
168,2016,5636
168,2017,5632
168,2018,5628
168,2019,5624
170,2010,1550
170,2011,1635
170,2012,1615
170,2013,1645
170,2014,1710
170,2015,1806
170,2016,1832
170,2017,1874
170,2018,1915
170,2019,1957
171,2010,6637
171,2011,7104
171,2012,7933
171,2013,8243
171,2014,7316
171,2015,7813
171,2016,8572
171,2017,8525
171,2018,8773
171,2019,9005
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
181,2010,4000
181,2011,5000
181,2012,6000
181,2013,7000
181,2014,6913
181,2015,6764
181,2016,6500
181,2017,6400
181,2018,6500
181,2019,6548
183,2019,0
185,2010,9430
185,2011,10066
185,2012,10849
185,2013,12816
185,2014,15162
185,2015,16351
185,2016,20815
185,2017,17832
185,2018,20044
185,2019,19686
195,2010,3300
195,2011,3500
195,2012,3500
195,2013,3476
195,2014,3460
195,2015,3650
195,2016,3736
195,2017,3810
195,2018,3884
195,2019,3958
198,2010,99
198,2011,96
198,2012,95
198,2013,76
198,2014,108
198,2015,106
198,2016,104
198,2017,108
198,2018,98
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,1003
2,2011,1064
2,2012,1102
2,2013,1141
2,2014,1318
2,2015,1650
2,2016,1669
2,2017,1386
2,2018,1442
2,2019,1476
202,2010,22000
202,2011,23000
202,2012,24898
202,2013,32590
202,2014,40000
202,2015,43000
202,2016,45460
202,2017,48447
202,2018,51631
202,2019,55000
203,2010,5000
203,2011,5000
203,2012,23000
203,2013,23000
203,2014,5000
203,2015,4953
203,2016,4429
203,2017,4309
203,2018,4238
203,2019,13150
208,2010,1500
208,2011,1500
208,2012,1500
208,2013,1500
208,2014,1500
208,2015,1536
208,2016,1543
208,2017,1536
208,2018,1540
208,2019,1544
21,2010,2708
21,2011,2744
21,2012,2780
21,2013,2816
21,2014,2853
21,2015,2958
21,2016,2981
21,2017,3013
21,2018,3046
21,2019,3129
210,2019,0
212,2010,12113
212,2011,13711
212,2012,13969
212,2013,13077
212,2014,11817
212,2015,12516
212,2016,12534
212,2017,12323
212,2018,12130
212,2019,10569
213,2010,400
213,2011,600
213,2012,600
213,2013,600
213,2014,600
213,2015,575
213,2016,502
213,2017,452
213,2018,428
213,2019,484
215,2010,22598
215,2011,23992
215,2012,25500
215,2013,27000
215,2014,28282
215,2015,29869
215,2016,30831
215,2017,32195
215,2018,33559
215,2019,34924
216,2010,19198
216,2011,17579
216,2012,16000
216,2013,16000
216,2014,15382
216,2015,13856
216,2016,12793
216,2017,11788
216,2018,10804
216,2019,9840
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
222,2010,10
222,2011,10
222,2012,10
222,2013,10
222,2014,10
222,2015,10
222,2016,10
222,2017,10
222,2018,10
222,2019,10
223,2010,2475
223,2011,2506
223,2012,2500
223,2013,2612
223,2014,2707
223,2015,2726
223,2016,2737
223,2017,2765
223,2018,2791
223,2019,2854
230,2010,70
230,2011,10
230,2012,40
230,2013,10
230,2014,10
230,2015,20
230,2016,13
230,2017,14
230,2018,16
230,2019,28
231,2010,133238
231,2011,122334
231,2012,137121
231,2013,120805
231,2014,119816
231,2015,127643
231,2016,121912
231,2017,160500
231,2018,125300
231,2019,134400
235,2010,900
235,2011,2200
235,2012,2000
235,2013,2600
235,2014,3000
235,2015,3500
235,2016,3571
235,2017,3178
235,2018,3483
235,2019,3688
237,2010,5200
237,2011,5498
237,2012,5650
237,2013,5700
237,2014,5780
237,2015,5756
237,2016,5636
237,2017,5629
237,2018,5623
237,2019,5617
238,2010,66447
238,2011,65690
238,2012,64500
238,2013,64500
238,2014,63265
238,2015,60859
238,2016,59299
238,2017,57882
238,2018,56477
238,2019,55081
25,2010,300
25,2011,300
25,2012,304
25,2013,315
25,2014,322
25,2015,323
25,2016,325
25,2017,329
25,2018,332
25,2019,336
256,2019,0
27,2010,1041
27,2011,1012
27,2012,949
27,2013,900
27,2014,867
27,2015,859
27,2016,809
27,2017,771
27,2018,733
3,2010,5167
3,2011,5500
3,2012,6250
3,2013,6180
3,2014,8856
3,2015,9046
3,2016,8385
3,2017,7720
3,2018,7954
3,2019,8354
32,2010,13
32,2011,13
32,2012,13
32,2013,416
32,2014,890
32,2015,790
32,2016,653
32,2017,526
32,2018,602
32,2019,635
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2010,100000
41,2011,132000
41,2012,135000
41,2013,130000
41,2014,130530
41,2015,148848
41,2016,152916
41,2017,158941
41,2018,164966
41,2019,170991
44,2010,729
44,2011,767
44,2012,476
44,2013,778
44,2014,1013
44,2015,1042
44,2016,1095
44,2017,1090
44,2018,1094
44,2019,1099
48,2010,632
48,2011,638
48,2012,139
48,2013,139
48,2014,224
48,2015,34
48,2016,34
48,2017,34
48,2018,34
48,2019,50
50,2019,10
5000,2010,832022
5000,2011,849386
5000,2012,890925
5000,2013,909485
5000,2014,918524
