geo,year,scl_gluten_feed_and_meal_other_uses_non_food
48,2011,2563
48,2012,2
48,2013,7812
48,2014,573
48,2015,3159.64
48,2016,6006.2
48,2017,1895.05
48,2018,881.4
48,2019,711.99
48,2020,1050.29
48,2021,1420.13
48,2022,1091.78
5000,2011,2563
5000,2012,2
5000,2013,7812
5000,2014,573
5000,2015,3159.64
5000,2016,6006.2
5000,2017,1895.05
5000,2018,881.4
5000,2019,711.99
5000,2020,1050.29
5000,2021,1420.13
5000,2022,1091.78
5200,2011,2563
5200,2012,2
5200,2013,7812
5200,2014,573
5200,2015,3159.64
5200,2016,6006.2
5200,2017,1895.05
5200,2018,881.4
5200,2019,711.99
5200,2020,1050.29
5200,2021,1420.13
5200,2022,1091.78
5204,2011,2563
5204,2012,2
5204,2013,7812
5204,2014,573
5204,2015,3159.64
5204,2016,6006.2
5204,2017,1895.05
5204,2018,881.4
5204,2019,711.99
5204,2020,1050.29
5204,2021,1420.13
5204,2022,1091.78
