geo,year,scl_f1804_food_supply_kcal_capita_day
1,2010,4.7
1,2011,4.62
1,2012,3.47
1,2013,4.31
1,2014,4.95
1,2015,4.03
1,2016,5.8
1,2017,4.58
1,2018,5.93
1,2019,7.35
10,2010,6.59
10,2011,3.29
10,2012,4.9
10,2013,5.42
10,2014,5.45
10,2015,3.86
10,2016,4.98
10,2017,3.61
10,2018,4.63
10,2019,3.17
100,2010,4.58
100,2011,3.49
100,2012,3.67
100,2013,4.65
100,2014,5.09
100,2015,5.28
100,2016,5.21
100,2017,5.1
100,2018,5.52
100,2019,6.07
101,2010,5.78
101,2011,5.25
101,2012,4.65
101,2013,4.34
101,2014,5.06
101,2015,4.73
101,2016,5.21
101,2017,5.65
101,2018,6.01
101,2019,6.25
102,2010,31.75
102,2011,33.29
102,2012,32.82
102,2013,33.77
102,2014,24.43
102,2015,22.9
102,2016,20.87
102,2017,22
102,2018,26.57
102,2019,28.49
103,2010,6.22
103,2011,7.85
103,2012,8.04
103,2013,8.69
103,2014,10.06
103,2015,12.14
103,2016,13.2
103,2017,12.02
103,2018,16.18
103,2019,13.7
104,2010,7.73
104,2011,6.95
104,2012,7.2
104,2013,8.32
104,2014,8.94
104,2015,8.59
104,2016,8.97
104,2017,8.27
104,2018,8.08
104,2019,7.58
105,2010,7.49
105,2011,6.17
105,2012,9.37
105,2013,7.78
105,2014,7.24
105,2015,7.33
105,2016,7.3
105,2017,5.76
105,2018,7.34
105,2019,7.16
106,2010,49.28
106,2011,49.48
106,2012,41.31
106,2013,39.21
106,2014,33.84
106,2015,42.26
106,2016,33.05
106,2017,36.08
106,2018,32.89
106,2019,36.77
107,2010,1.56
107,2011,1.38
107,2012,1.42
107,2013,1.31
107,2014,1.42
107,2015,1.35
107,2016,1.36
107,2017,1.34
107,2018,1.35
107,2019,1.41
108,2010,3.25
108,2011,3.72
108,2012,4.56
108,2013,5.3
108,2014,4.37
108,2015,3.88
108,2016,3.36
108,2017,2.47
108,2018,3.21
108,2019,2.67
109,2010,40.84
109,2011,38.74
109,2012,36.92
109,2013,33.36
109,2014,30.39
109,2015,32.14
109,2016,31.85
109,2017,31.58
109,2018,31.33
109,2019,31.85
11,2010,7.52
11,2011,6.74
11,2012,7.2
11,2013,7.91
11,2014,7.49
11,2015,8.15
11,2016,8.63
11,2017,7.65
11,2018,7.64
11,2019,7.5
110,2010,6.14
110,2011,6.8
110,2012,6.32
110,2013,6.28
110,2014,6
110,2015,5.48
110,2016,5.66
110,2017,5.3
110,2018,5.41
110,2019,4.93
112,2010,12.21
112,2011,9.62
112,2012,9.69
112,2013,7.53
112,2014,8.45
112,2015,10.7
112,2016,10.29
112,2017,8.38
112,2018,9.03
112,2019,9.13
113,2010,1.41
113,2011,1.43
113,2012,1.87
113,2013,1.85
113,2014,2.18
113,2015,1.9
113,2016,1.96
113,2017,1.09
113,2018,1.72
113,2019,1.26
114,2010,3.8
114,2011,2.96
114,2012,2.77
114,2013,3.39
114,2014,3.76
114,2015,4.71
114,2016,2.89
114,2017,2.87
114,2018,2.76
114,2019,2.26
115,2010,3.18
115,2011,3.12
115,2012,3.22
115,2013,3.27
115,2014,3.14
115,2015,2.99
115,2016,2.91
115,2017,2.8
115,2018,2.74
115,2019,2.75
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0.45
116,2015,0.59
116,2016,0.68
116,2017,0.66
116,2018,1.11
116,2019,1.38
117,2010,11.43
117,2011,12.26
117,2012,13.37
117,2013,12.48
117,2014,12.89
117,2015,11.78
117,2016,11.77
117,2017,11.4
117,2018,11.77
117,2019,11.88
118,2010,11.86
118,2011,15.43
118,2012,10.65
118,2013,16.32
118,2014,12.85
118,2015,9.29
118,2016,9.45
118,2017,9.07
118,2018,7.52
118,2019,3.15
119,2010,7.82
119,2011,7.55
119,2012,7.15
119,2013,7.25
119,2014,7.71
119,2015,7.6
119,2016,7.64
119,2017,8.06
119,2018,7.76
119,2019,7.95
12,2010,39.91
12,2011,43.39
12,2012,45.54
12,2013,46.72
12,2014,43.54
12,2015,46.9
12,2016,46.91
12,2017,47.29
12,2018,48.61
12,2019,46.87
120,2010,10.75
120,2011,10.3
120,2012,9.57
120,2013,8.88
120,2014,9.06
120,2015,9.47
120,2016,9.32
120,2017,9.24
120,2018,9.21
120,2019,9.53
121,2010,6.51
121,2011,12.4
121,2012,14.7
121,2013,17.48
121,2014,15.17
121,2015,15.56
121,2016,13.98
121,2017,13.58
121,2018,14.35
121,2019,18.52
122,2010,1.45
122,2011,1.44
122,2012,1.62
122,2013,1.15
122,2014,1.75
122,2015,1.43
122,2016,1.42
122,2017,1
122,2018,1.5
122,2019,1.39
123,2010,1.66
123,2011,1.54
123,2012,1.54
123,2013,1.47
123,2014,1.42
123,2015,1.37
123,2016,1.24
123,2017,1.28
123,2018,1.24
123,2019,1.21
124,2010,8.41
124,2011,8.76
124,2012,8.65
124,2013,9.2
124,2014,9.43
124,2015,9.03
124,2016,8.73
124,2017,8.61
124,2018,8.53
124,2019,8.58
126,2010,7.47
126,2011,6.97
126,2012,8.13
126,2013,9.39
126,2014,9.41
126,2015,9.27
126,2016,10.24
126,2017,9.46
126,2018,10.69
126,2019,10.96
128,2010,10.58
128,2011,11.7
128,2012,10.89
128,2013,10.81
128,2014,11.89
128,2015,11.85
128,2016,11.27
128,2017,10.76
128,2018,12.35
128,2019,18.79
129,2010,2.84
129,2011,3.19
129,2012,3.26
129,2013,3.15
129,2014,3.01
129,2015,2.91
129,2016,2.84
129,2017,2.76
129,2018,2.69
129,2019,2.62
130,2010,0.12
130,2011,0.13
130,2012,0.14
130,2013,0.13
130,2014,9.47
130,2015,9.77
130,2016,8.92
130,2017,9.91
130,2018,9.55
130,2019,9.52
131,2010,3.59
131,2011,3.65
131,2012,3.37
131,2013,3.98
131,2014,3.62
131,2015,3.7
131,2016,3.87
131,2017,3.32
131,2018,3.52
131,2019,3.66
132,2010,7.33
132,2011,7.26
132,2012,7.41
132,2013,6.97
132,2014,7.89
132,2015,7.11
132,2016,9.83
132,2017,8.17
132,2018,8.39
132,2019,9.68
133,2010,20.48
133,2011,17.36
133,2012,19.23
133,2013,23.42
133,2014,5.57
133,2015,5.34
133,2016,21.64
133,2017,21.26
133,2018,5.9
