geo,year,scl_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,1.17
1,2014,1.04
1,2015,0.1
1,2016,2.5
1,2017,0.65
1,2018,4.74
1,2019,0.72
1,2020,1.38
1,2021,4.13
1,2022,7.8
10,2010,288.92
10,2011,249.17
10,2012,287.26
10,2013,229.84
10,2014,252.45
10,2015,354.59
10,2016,241.6
10,2017,267.78
10,2018,326.54
10,2019,386.1
10,2020,413.26
10,2021,524.57
10,2022,666.5
100,2010,904.65
100,2011,834.96
100,2012,758.83
100,2013,761.31
100,2014,228.52
100,2015,637.71
100,2016,886.66
100,2017,753.31
100,2018,1054.44
100,2019,813.04
100,2020,2560.85
100,2021,4066.52
100,2022,1904.28
101,2010,211.67
101,2011,88.97
101,2012,283.62
101,2013,389.3
101,2014,433.26
101,2015,482.86
101,2016,557.63
101,2017,571.73
101,2018,589.4
101,2019,580.5
101,2020,580.18
101,2021,477.59
101,2022,712.62
102,2010,77.09
102,2011,21.13
102,2012,80.14
102,2013,26.52
102,2014,75.24
102,2015,202.84
102,2016,13.56
102,2017,9.76
102,2018,33.47
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,30.81
103,2015,18.27
103,2016,9.27
103,2017,53.61
103,2018,27.75
103,2019,12.13
103,2020,16.87
103,2021,6.41
103,2022,9.16
105,2010,156.13
105,2011,154.12
105,2012,159.12
105,2013,163.6
105,2014,180.55
105,2015,180.8
105,2016,177.41
105,2017,217.96
105,2018,191.91
105,2019,203.48
105,2020,234.09
105,2021,247.17
105,2022,257.77
106,2010,2164.63
106,2011,2126.93
106,2012,2116.72
106,2013,2164.82
106,2014,2153.73
106,2015,2805.78
106,2016,2960.36
106,2017,3030.09
106,2018,3097.28
106,2019,3110.89
106,2020,2992.62
106,2021,3178.79
106,2022,3404.36
107,2010,1.43
107,2011,1.69
107,2012,0.72
107,2013,0.2
107,2014,0.1
107,2015,1.2
107,2016,2.71
107,2017,17.33
107,2018,0.65
107,2019,0.39
107,2020,0.52
107,2021,1.49
107,2022,0.48
108,2010,0.52
108,2011,4.68
108,2012,1.04
108,2013,1.1
108,2014,5.55
108,2015,7.3
108,2016,7.78
108,2017,8.62
108,2018,10.08
108,2019,12.89
108,2020,14.51
108,2021,14.78
108,2022,20.47
109,2010,0.45
109,2011,1.8
109,2012,0.13
109,2013,0.13
109,2014,0.02
109,2015,0.12
109,2016,0.39
109,2017,0
109,2018,0
109,2019,0
109,2020,0.37
109,2021,0.83
109,2022,0
11,2010,196.24
11,2011,241.09
11,2012,169
11,2013,185.79
11,2014,224.33
11,2015,271.87
11,2016,303.71
11,2017,297.85
11,2018,381.57
11,2019,332.41
11,2020,303.53
11,2021,309.94
11,2022,294.98
110,2010,1410.17
110,2011,1437.61
110,2012,1690.52
110,2013,1375.98
110,2014,1269.21
110,2015,1562.17
110,2016,1506.81
110,2017,1988.76
110,2018,1832.5
110,2019,1862.77
110,2020,1968.45
110,2021,1722.97
110,2022,1684.06
112,2010,138.51
112,2011,112.64
112,2012,89.05
112,2013,66.23
112,2014,119.29
112,2015,92.47
112,2016,93.73
112,2017,122.86
112,2018,115.97
112,2019,81.16
112,2020,55.16
112,2021,60.22
112,2022,77.51
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0.07
