geo,year,scl_rice_milled_feed
149,2010,101972.13
149,2011,114895.69
149,2012,140836.46
149,2013,127698.95
149,2014,148025.32
149,2015,105647.26
149,2016,152934.33
149,2017,158412.04
149,2018,160526.5
149,2019,160418.61
149,2020,165587.45
149,2021,172194.83
149,2022,167405.47
171,2014,0
175,2010,4347.03
175,2011,4188.14
175,2012,4179.14
175,2013,4471.9
175,2014,4427.7
175,2015,2837.97
175,2016,2966.07
175,2017,4327.23
175,2018,3394.7
175,2019,3083.03
175,2020,3455.11
175,2021,5123.44
175,2022,4896.22
18,2019,1855.31
18,2020,3237.65
18,2021,2092.09
18,2022,2857.06
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
44,2010,87809.31
44,2011,69770.2
44,2012,94204.44
44,2013,84148.68
44,2014,54167.05
44,2015,68359.2
44,2016,243496.4
44,2017,178068.17
44,2018,74986.75
44,2019,144565.21
44,2020,134322.68
44,2021,161043.33
44,2022,85579.47
5000,2010,251075.28
5000,2011,252264.63
5000,2012,302157.26
5000,2013,310678.18
5000,2014,206620.07
5000,2015,176844.43
5000,2016,399396.8
5000,2017,340807.44
5000,2018,238907.95
5000,2019,309922.16
5000,2020,306602.89
5000,2021,340453.69
5000,2022,260738.22
5100,2010,4347.03
5100,2011,4188.14
5100,2012,4179.14
5100,2013,4471.9
5100,2014,4427.7
5100,2015,2837.97
5100,2016,2966.07
5100,2017,4327.23
5100,2018,3394.7
5100,2019,3083.03
5100,2020,3455.11
5100,2021,5123.44
5100,2022,4896.22
5105,2010,4347.03
5105,2011,4188.14
5105,2012,4179.14
5105,2013,4471.9
5105,2014,4427.7
5105,2015,2837.97
5105,2016,2966.07
5105,2017,4327.23
5105,2018,3394.7
5105,2019,3083.03
5105,2020,3455.11
5105,2021,5123.44
5105,2022,4896.22
5200,2010,144756.12
5200,2011,133180.8
5200,2012,157141.67
5200,2013,178507.33
5200,2014,54167.05
5200,2015,68359.2
5200,2016,243496.4
5200,2017,178068.17
5200,2018,74986.75
5200,2019,144565.21
5200,2020,134322.68
5200,2021,161043.33
5200,2022,85579.47
5207,2010,144756.12
5207,2011,133180.8
5207,2012,157141.67
5207,2013,178507.33
5207,2014,54167.05
5207,2015,68359.2
5207,2016,243496.4
5207,2017,178068.17
5207,2018,74986.75
5207,2019,144565.21
5207,2020,134322.68
5207,2021,161043.33
5207,2022,85579.47
5300,2010,101972.13
5300,2011,114895.69
5300,2012,140836.46
5300,2013,127698.95
5300,2014,148025.32
5300,2015,105647.26
5300,2016,152934.33
5300,2017,158412.04
5300,2018,160526.5
5300,2019,162273.92
5300,2020,168825.09
5300,2021,174286.92
5300,2022,170262.54
5303,2010,101972.13
5303,2011,114895.69
5303,2012,140836.46
5303,2013,127698.95
5303,2014,148025.32
5303,2015,105647.26
5303,2016,152934.33
5303,2017,158412.04
5303,2018,160526.5
5303,2019,162273.92
5303,2020,168825.09
5303,2021,174286.92
5303,2022,170262.54
5801,2010,106319.16
5801,2011,119083.83
5801,2012,145015.6
5801,2013,132170.85
5801,2014,152453.02
5801,2015,108485.23
5801,2016,155900.4
5801,2017,162739.27
5801,2018,163921.2
5801,2019,163501.64
5801,2020,169042.56
5801,2021,177318.27
5801,2022,172301.69
5802,2010,101972.13
5802,2011,114895.69
5802,2012,140836.46
5802,2013,127698.95
5802,2014,148025.32
5802,2015,105647.26
5802,2016,152934.33
5802,2017,158412.04
5802,2018,160526.5
5802,2019,162273.92
5802,2020,168825.09
5802,2021,174286.92
5802,2022,170262.54
5803,2010,61293.84
5803,2011,67598.74
5803,2012,67116.37
5803,2013,98830.55
5803,2014,4427.7
5803,2015,2837.97
5803,2016,2966.07
5803,2017,4327.23
5803,2018,3394.7
5803,2019,3083.03
5803,2020,3455.11
5803,2021,5123.44
5803,2022,4896.22
5815,2010,106319.16
5815,2011,119083.83
5815,2012,145015.6
5815,2013,132170.85
5815,2014,152453.02
5815,2015,108485.23
5815,2016,155900.4
5815,2017,162739.27
5815,2018,163921.2
5815,2019,163501.64
5815,2020,169042.56
5815,2021,177318.27
5815,2022,172301.69
5817,2010,106319.16
5817,2011,119083.83
5817,2012,145015.6
5817,2013,132170.85
5817,2014,152453.02
5817,2015,108485.23
5817,2016,155900.4
5817,2017,162739.27
5817,2018,163921.2
5817,2019,165356.95
5817,2020,172280.2
5817,2021,179410.36
5817,2022,175158.75
91,2010,56946.81
91,2011,63410.6
91,2012,62937.23
91,2013,94358.65
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
