geo,year,scl_plums_and_sloes_export_quantity
1,2010,152
1,2011,244
1,2012,448
1,2013,692
1,2014,694.32
1,2015,1565.04
1,2016,707
1,2017,1378.51
1,2018,1558.3
1,2019,387.58
1,2020,2040.26
1,2021,794.1
1,2022,1123.48
10,2010,4057
10,2011,3298
10,2012,2761
10,2013,3662
10,2014,4647.29
10,2015,3929.96
10,2016,3852.59
10,2017,4617.39
10,2018,5288.95
10,2019,6956.11
10,2020,5210.62
10,2021,7284.87
10,2022,6093.28
100,2010,837
100,2011,308
100,2012,1349
100,2013,120
100,2014,52.91
100,2015,16.39
100,2016,31.82
100,2017,78.11
100,2018,65.83
100,2019,170.4
100,2020,275.13
100,2021,265.84
100,2022,201.32
101,2010,16
101,2011,0
101,2012,42
101,2013,15
101,2014,18.46
101,2015,124.05
101,2016,180.13
101,2017,0.08
101,2018,62.63
101,2019,61.92
101,2020,58.59
101,2021,17.55
101,2022,8.09
102,2010,3766
102,2011,23679
102,2012,23679
102,2013,23679
102,2014,16411.07
102,2015,15124
102,2016,23115.33
102,2017,44688.91
102,2018,26031
102,2022,4542.48
103,2017,2.2
103,2019,46.2
103,2020,181.44
104,2010,261
104,2011,45
104,2012,26
104,2013,58
104,2014,24.8
104,2015,12.4
104,2016,14.78
104,2017,45.17
104,2018,14.43
104,2019,25.83
104,2020,23.01
104,2021,27.15
104,2022,22.58
105,2010,1180
105,2011,754
105,2012,1594
105,2013,1351
105,2014,1119.64
105,2015,904.08
105,2016,238.48
105,2017,175.51
105,2018,79.47
105,2019,96.24
106,2010,59569
106,2011,41478
106,2012,54987
106,2013,57361
106,2014,61191.81
106,2015,46608.62
106,2016,58480.88
106,2017,57380.14
106,2018,45197.86
106,2019,55359.51
106,2020,21350.07
106,2021,31131.74
106,2022,50283.89
107,2014,0
107,2016,0.45
107,2019,0.01
107,2020,0
108,2010,100
108,2011,21
108,2012,0
108,2013,522
108,2014,1758.33
108,2015,272.67
108,2016,1969.94
108,2017,3774.46
108,2018,3863.88
108,2019,4710.42
108,2020,4306.13
108,2021,3033.08
108,2022,2585.63
109,2010,2
109,2011,0
109,2012,0
109,2013,1
109,2014,4.11
109,2015,4.67
109,2016,2.01
109,2017,1.32
109,2019,2.95
109,2020,2.03
109,2021,4.9
109,2022,3.9
11,2010,3258
11,2011,2385
11,2012,2902
11,2013,4032
11,2014,1549.5
11,2015,1961.2
11,2016,3603.04
11,2017,5331.79
11,2018,4752.73
11,2019,4098.35
11,2020,6965.2
11,2021,5525.31
11,2022,4588.85
110,2010,0
110,2011,1
110,2012,0
110,2013,0
110,2014,1.18
110,2015,7.9
110,2016,18.23
110,2017,4.85
110,2018,21
110,2019,38.06
110,2020,20.25
110,2021,35.16
110,2022,39.67
112,2010,709
112,2011,880
112,2012,244
112,2013,506
112,2014,373
112,2015,614.2
112,2016,881.69
112,2017,444.5
112,2018,224
112,2019,2559.3
112,2020,320.18
112,2021,922.94
112,2022,438.52
113,2010,8391
113,2011,7231
113,2012,6900
113,2013,6700
113,2014,7039.39
113,2015,603.63
113,2016,2357.6
113,2017,1372.44
113,2018,954.57
113,2019,2278.48
113,2020,1640.37
113,2021,3871.41
113,2022,3480.36
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,0.03
114,2015,0.03
114,2016,1.25
114,2017,0.5
114,2018,0.16
114,2019,0.12
