geo,year,scl_vegetables_pulses_and_potatoes_preserved_by_vinegar_or_acetic_acid_tourist_consumption
101,2010,9.04
101,2011,10.31
101,2012,9.72
101,2013,7.9
101,2014,9.49
101,2015,13.87
101,2016,10.47
101,2017,10.47
101,2018,10.47
101,2019,17.58
101,2020,0
101,2021,0
101,2022,12.27
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,13.25
109,2011,35.07
109,2012,21.47
109,2013,14.5
109,2014,14.19
109,2015,18.34
109,2016,15.87
109,2017,15.87
109,2018,15.87
109,2019,20.91
109,2020,0
109,2021,0
109,2022,22.59
114,2010,1.67
114,2011,1.86
114,2012,1.53
114,2013,1.35
114,2014,1.35
114,2015,1.33
114,2016,1.42
114,2017,1.42
114,2018,1.42
114,2019,1.42
114,2020,0
114,2021,0
114,2022,0.9
115,2010,0.02
115,2011,0.02
115,2012,0.08
115,2013,0.22
115,2014,0.81
115,2015,0.56
115,2016,0.21
115,2017,0.21
115,2018,0.21
115,2019,0.69
115,2020,0
115,2021,0
115,2022,1.12
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,34.67
12,2011,81.5
12,2012,15.95
12,2013,18.17
12,2014,11.55
12,2015,15.6
12,2016,45.95
12,2017,45.95
12,2018,45.95
12,2019,15.82
12,2020,11.44
12,2021,35.8
12,2022,47.45
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.03
120,2015,0.01
120,2016,0
120,2017,0
120,2018,0
120,2021,0
120,2022,0.01
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,4.44
132,2011,4.7
132,2012,8.58
132,2013,16.77
132,2014,24.11
132,2015,19.63
132,2016,19.77
132,2017,19.77
132,2018,19.77
132,2019,31.11
132,2020,0
132,2021,0
132,2022,18.52
134,2010,36.46
134,2011,40.79
134,2012,38.35
134,2013,55.24
134,2014,58.58
134,2015,50.6
134,2016,54.09
134,2017,54.3
134,2018,57.61
134,2019,63.41
134,2020,0
134,2021,0
134,2022,43.29
137,2010,1.32
137,2011,2.71
137,2012,2.53
137,2013,2.07
137,2014,3.1
137,2015,4.51
137,2016,4.78
137,2017,4.78
137,2018,4.78
137,2019,9.76
137,2020,0
137,2021,0
137,2022,14.15
14,2010,4.29
14,2011,4.95
14,2012,4.3
14,2013,4.08
14,2014,4.51
14,2015,5.69
14,2016,3.84
14,2017,3.84
14,2018,3.84
14,2019,4.9
14,2020,0
14,2021,0
14,2022,3.14
149,2010,0.01
149,2011,0
149,2012,0.01
149,2013,0.01
149,2014,0.02
149,2015,0.01
149,2016,0.02
149,2017,0.02
149,2018,0.02
149,2019,0.05
149,2020,0
149,2021,0
149,2022,0.06
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,1.89
153,2011,2.24
153,2012,2.75
153,2013,2.17
153,2014,1.83
153,2015,1.78
153,2016,1.72
153,2017,1.72
153,2018,1.72
153,2019,1.52
153,2020,0
153,2021,0
153,2022,0.69
155,2010,0.03
155,2011,0.05
155,2012,0.07
155,2013,0.07
155,2014,0.08
155,2015,0.04
155,2016,0.05
155,2017,0.05
155,2018,0.05
155,2019,0.03
155,2020,0
155,2021,0
155,2022,0.12
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,273
188,2011,169
188,2012,90
188,2013,7
188,2014,31.62
188,2015,25.12
188,2016,6.76
188,2017,3.57
188,2018,0
188,2020,0
188,2021,0
188,2022,0.68
189,2010,0.32
189,2011,2.56
189,2012,2.65
189,2013,3.55
189,2014,1.13
189,2015,0.48
189,2016,1.42
189,2017,1.42
189,2018,1.42
189,2019,2.22
189,2020,0
189,2021,0
189,2022,1.19
191,2010,0.03
191,2011,0
191,2012,0.07
191,2013,0.12
191,2014,0.11
191,2015,0.03
191,2016,0.02
191,2017,0.02
191,2018,0.02
191,2019,0.01
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,1.72
196,2011,3.94
196,2012,1.48
196,2013,1.53
196,2014,2.17
196,2015,4.43
196,2016,4.23
196,2017,10.06
196,2018,6.9
196,2019,6.78
196,2020,0
196,2021,0
196,2022,39.29
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.95
20,2011,0.92
20,2012,1.05
20,2013,0.86
20,2014,1.92
20,2015,2.66
20,2016,2.09
20,2017,1.64
20,2018,2.59
20,2019,4.87
20,2020,0
20,2021,0
20,2022,2.76
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.33
220,2011,1.31
220,2012,0.7
220,2013,1.55
220,2014,1.28
220,2015,0.37
220,2016,1.19
220,2017,1.19
220,2018,1.19
220,2019,1.35
220,2020,0
220,2021,0
220,2022,0.5
225,2010,7334.36
225,2011,5871.04
225,2012,6391.4
225,2013,5865.5
225,2014,7310.26
225,2015,6877.8
225,2016,6802.98
225,2017,19511.15
225,2018,19647.76
225,2019,28183.56
225,2020,0
225,2021,0
225,2022,24257.62
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,9.23
23,2011,11.95
23,2012,8.53
23,2013,8.34
23,2014,7.77
23,2015,7.11
23,2016,8.36
23,2017,16.58
23,2018,10.61
23,2019,7.31
23,2020,0
23,2021,0
23,2022,17.37
244,2010,0.05
244,2011,0.14
244,2012,0.1
244,2013,0.06
244,2014,0.04
244,2015,0.08
244,2016,0.03
244,2017,0.03
244,2018,0.03
244,2019,0.04
244,2020,0
244,2021,0
244,2022,0.01
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.4
35,2011,0.94
35,2012,0.89
35,2013,0.95
35,2014,0.61
35,2015,0.61
35,2016,1.58
35,2017,1.58
35,2018,1.58
35,2019,1.52
35,2020,0
35,2021,0
35,2022,1.03
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,1.5
48,2011,1.69
48,2012,2.01
48,2013,0.23
48,2014,2.43
48,2015,2.26
48,2016,2.76
48,2017,2.76
48,2018,2.76
48,2019,8.53
48,2020,0
48,2021,0
48,2022,7.06
49,2010,2.91
49,2011,5.05
49,2012,4.4
49,2013,4.17
49,2014,2.18
49,2015,6.97
49,2016,12.46
49,2017,12.46
49,2018,12.46
49,2019,16.14
49,2020,0
49,2021,0
49,2022,6.66
50,2010,31.2
50,2011,45.12
50,2012,43.73
50,2013,39.39
50,2014,34.9
50,2015,46.73
50,2016,48.44
50,2017,48.44
50,2018,48.44
50,2019,51.38
50,2020,0
50,2021,0
50,2022,44.89
5000,2010,7795.43
5000,2011,6313.08
5000,2012,6681.21
5000,2013,6069.37
5000,2014,7544.13
5000,2015,7120.71
5000,2016,7066.3
5000,2017,19785.39
5000,2018,19913.26
5000,2019,28495.94
5000,2020,11.44
5000,2021,35.8
5000,2022,24560.72
5100,2010,6.06
5100,2011,10.37
5100,2012,7.48
5100,2013,6.76
5100,2014,9.16
5100,2015,13.54
5100,2016,14.1
5100,2017,19.48
5100,2018,17.27
5100,2019,24.35
5100,2020,0
5100,2021,0
5100,2022,58.13
5101,2010,4.71
5101,2011,8.51
5101,2012,5.54
5101,2013,4.95
5101,2014,6.63
5101,2015,10.27
5101,2016,10.42
5101,2017,16.26
5101,2018,13.1
5101,2019,17.96
5101,2020,0
5101,2021,0
5101,2022,54.33
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2010,0.95
5104,2011,0.92
5104,2012,1.05
5104,2013,0.86
5104,2014,1.92
5104,2015,2.66
5104,2016,2.09
5104,2017,1.64
5104,2018,2.59
5104,2019,4.87
5104,2020,0
5104,2021,0
5104,2022,2.76
5105,2010,0.4
5105,2011,0.94
5105,2012,0.89
5105,2013,0.95
5105,2014,0.61
5105,2015,0.61
5105,2016,1.58
5105,2017,1.58
5105,2018,1.58
5105,2019,1.52
5105,2020,0
5105,2021,0
5105,2022,1.03
5200,2010,367.45
5200,2011,323.53
5200,2012,173.99
5200,2013,70.52
5200,2014,88.75
5200,2015,91.72
5200,2016,112.54
5200,2017,117.88
5200,2018,108.03
5200,2019,120.5
5200,2020,11.44
5200,2021,35.8
5200,2022,119.87
5204,2010,13.73
5204,2011,17.14
5204,2012,14.04
5204,2013,11.55
5204,2014,13.17
5204,2015,10.45
5204,2016,14.6
5204,2017,22.82
5204,2018,16.84
5204,2019,41.27
5204,2020,0
5204,2021,0
5204,2022,25.74
5206,2010,353.72
5206,2011,306.39
5206,2012,159.95
5206,2013,58.96
5206,2014,75.58
5206,2015,81.27
5206,2016,97.94
5206,2017,95.06
5206,2018,91.19
5206,2019,79.23
5206,2020,11.44
5206,2021,35.8
5206,2022,94.13
5300,2010,7379.07
5300,2011,5931.19
5300,2012,6453.52
5300,2013,5929.79
5300,2014,7379.63
5300,2015,6958.6
5300,2016,6881.89
5300,2017,19590.06
5300,2018,19726.68
5300,2019,28284.36
5300,2020,0
5300,2021,0
5300,2022,24334.49
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,4.45
5303,2011,4.7
5303,2012,8.59
5303,2013,16.78
5303,2014,24.13
5303,2015,19.63
5303,2016,19.79
5303,2017,19.79
5303,2018,19.79
5303,2019,31.16
5303,2020,0
5303,2021,0
5303,2022,18.58
5304,2010,9.06
5304,2011,10.33
5304,2012,9.8
5304,2013,8.12
