geo,year,scl_soybeans_processed
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,59069
10,2011,29279
10,2012,76901
10,2013,79688
10,2014,39175
10,2015,28350
10,2016,31959
10,2017,33814
10,2018,28710
10,2019,41805
100,2010,11595772
100,2011,11169962
100,2012,12883392
100,2013,9614536
100,2014,9547469
100,2015,5501031
100,2016,5990561
100,2017,8002542
100,2018,8547951
100,2019,8043362
101,2010,2202005
101,2011,2442421
101,2012,2298981
101,2013,2134130
101,2014,2311254
101,2015,2588208
101,2016,2512380
101,2017,2472917
101,2018,2845131
101,2019,2867760
102,2010,165436
102,2011,122183
102,2012,176152
102,2013,158791
102,2014,154722
102,2015,1360000
102,2016,1595000
102,2017,1758000
102,2018,2117000
102,2019,2449000
103,2010,1240
103,2011,8141
103,2012,405
103,2013,376
103,2014,167
103,2015,778
103,2016,1803
103,2017,230
103,2018,53
103,2019,60
104,2010,4400
104,2011,4400
104,2012,4400
104,2013,4400
104,2014,10556
104,2015,11667
104,2016,22778
104,2017,46667
104,2018,45556
104,2019,20000
105,2010,378000
105,2011,387800
105,2012,255700
105,2013,336500
105,2014,320023
105,2015,387906
105,2016,444381
105,2017,430120
105,2018,430120
105,2019,409584
106,2010,1709300
106,2011,1511000
106,2012,1738800
106,2013,1754200
106,2014,1677318
106,2015,1761719
106,2016,2170931
106,2017,2245324
106,2018,2465509
106,2019,2529893
108,2010,36717
108,2011,40996
108,2012,55879
108,2013,71675
108,2014,109055
108,2015,70353
108,2016,85869
108,2017,103797
108,2018,116228
108,2019,148872
109,2010,146
109,2011,508
109,2012,294
109,2013,99
109,2014,62
109,2015,31
109,2016,52
109,2017,54
109,2018,62
109,2019,74
11,2010,16316
11,2011,32721
11,2012,38153
11,2013,41774
11,2014,51949
11,2015,72524
11,2016,72859
11,2017,67141
11,2018,134562
11,2019,148520
110,2010,2639000
110,2011,2228000
110,2012,2092000
110,2013,2067000
110,2014,2138381
110,2015,2338085
110,2016,2392820
110,2017,2560493
110,2018,2514192
110,2019,2627438
115,2010,70943
115,2011,50865
115,2012,56279
115,2013,72598
115,2014,72095
115,2015,75909
115,2016,79710
115,2017,82471
115,2018,86657
115,2019,91590
116,2010,256637
116,2011,116473
116,2012,121884
116,2013,130238
116,2014,118913
116,2015,141563
116,2016,169875
116,2017,162162
116,2018,151351
116,2019,151351
117,2010,1118617
117,2011,1016647
117,2012,988498
117,2013,1005076
117,2014,1152822
117,2015,1166111
117,2016,1202126
117,2017,1180182
117,2018,1112296
117,2019,1163875
118,2010,23
118,2011,124
118,2012,1291
118,2013,271
118,2014,469
118,2015,167
118,2016,254
118,2017,269
118,2018,338
118,2019,91
119,2010,14300
119,2011,12600
119,2012,10200
119,2013,2800
119,2014,2800
119,2015,2240
119,2016,1680
119,2017,6719
119,2018,7839
119,2019,0
120,2010,4556
120,2011,5461
120,2012,2444
120,2013,5559
120,2014,6057
120,2015,6646
120,2016,6820
120,2017,2876
120,2018,3005
120,2019,2540
121,2010,3223
121,2011,5
121,2012,39
121,2013,8
121,2014,36898
121,2015,116757
121,2016,157895
121,2017,215344
121,2018,59663
121,2019,60449
124,2010,78
124,2011,78
124,2012,78
124,2013,26
124,2014,120
124,2015,3239
124,2016,5105
124,2017,0
124,2018,0
124,2019,0
