geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_dry_feed
105,2010,2432.4
105,2011,2701.79
105,2012,2526.87
105,2013,3874.95
105,2014,3663.41
105,2015,3615.24
105,2016,4376.26
105,2017,4146.96
105,2018,5287.12
105,2019,4506.97
105,2020,4579.72
105,2021,5145.47
105,2022,4571.06
5000,2010,2621.23
5000,2011,2908.47
5000,2012,2666.65
5000,2013,4025.63
5000,2014,3833.41
5000,2015,3807.22
5000,2016,4542.36
5000,2017,4296.72
5000,2018,5490.78
5000,2019,4762.7
5000,2020,5073.41
5000,2021,5997.18
5000,2022,5481.89
5200,2010,188.83
5200,2011,206.68
5200,2012,139.78
5200,2013,150.68
5200,2014,170
5200,2015,191.98
5200,2016,166.1
5200,2017,149.76
5200,2018,203.66
5200,2019,255.73
5200,2020,493.69
5200,2021,851.71
5200,2022,910.83
5206,2010,188.83
5206,2011,206.68
5206,2012,139.78
5206,2013,150.68
5206,2014,170
5206,2015,191.98
5206,2016,166.1
5206,2017,149.76
5206,2018,203.66
5206,2019,255.73
5206,2020,493.69
5206,2021,851.71
5206,2022,910.83
5300,2010,2432.4
5300,2011,2701.79
5300,2012,2526.87
5300,2013,3874.95
5300,2014,3663.41
5300,2015,3615.24
5300,2016,4376.26
5300,2017,4146.96
5300,2018,5287.12
5300,2019,4506.97
5300,2020,4579.72
5300,2021,5145.47
5300,2022,4571.06
5305,2010,2432.4
5305,2011,2701.79
5305,2012,2526.87
5305,2013,3874.95
5305,2014,3663.41
5305,2015,3615.24
5305,2016,4376.26
5305,2017,4146.96
5305,2018,5287.12
5305,2019,4506.97
5305,2020,4579.72
5305,2021,5145.47
5305,2022,4571.06
55,2010,188.83
55,2011,206.68
55,2012,139.78
55,2013,150.68
55,2014,170
55,2015,191.98
55,2016,166.1
55,2017,149.76
55,2018,203.66
55,2019,255.73
55,2020,493.69
55,2021,851.71
55,2022,910.83
5803,2010,188.83
5803,2011,206.68
5803,2012,139.78
5803,2013,150.68
5803,2014,170
5803,2015,191.98
5803,2016,166.1
5803,2017,149.76
5803,2018,203.66
5803,2019,255.73
5803,2020,493.69
5803,2021,851.71
5803,2022,910.83
5817,2010,188.83
5817,2011,206.68
5817,2012,139.78
5817,2013,150.68
5817,2014,170
5817,2015,191.98
5817,2016,166.1
5817,2017,149.76
5817,2018,203.66
5817,2019,255.73
5817,2020,493.69
5817,2021,851.71
5817,2022,910.83
