geo,year,scl_cheese_whole_cow_milk_import_quantity
1,2010,516
1,2011,755
1,2012,878
1,2013,1071
1,2014,962
1,2015,942
1,2016,853
1,2017,1043
1,2018,1022
1,2019,1093
10,2010,65913
10,2011,59275
10,2012,63944
10,2013,60555
10,2014,79221
10,2015,82770
10,2016,91906
10,2017,102232
10,2018,87724
10,2019,86637
100,2010,771
100,2011,922
100,2012,758
100,2013,760
100,2014,753
100,2015,793
100,2016,1008
100,2017,944
100,2018,1092
100,2019,1156
101,2010,9275
101,2011,11481
101,2012,17002
101,2013,16338
101,2014,15823
101,2015,17667
101,2016,21459
101,2017,34513
101,2018,26566
101,2019,26513
102,2010,248
102,2011,195
102,2012,125
102,2013,262
102,2015,315
102,2016,19
102,2018,250
102,2019,144
103,2010,34888
103,2011,32747
103,2012,13362
103,2013,21593
103,2014,38116
103,2015,60000
103,2016,67001
103,2017,70768
103,2018,70000
103,2019,61000
104,2010,43557
104,2011,55093
104,2012,48067
104,2013,55032
104,2014,47823
104,2015,52128
104,2016,49558
104,2017,56780
104,2018,63988
104,2019,68927
105,2010,1810
105,2011,2016
105,2012,2716
105,2013,2627
105,2014,4102
105,2015,6058
105,2016,7920
105,2017,8821
105,2018,9944
105,2019,10751
106,2010,430404
106,2011,449835
106,2012,444507
106,2013,459161
106,2014,473185
106,2015,475473
106,2016,487999
106,2017,481122
106,2018,495047
106,2019,496928
107,2010,682
107,2011,735
107,2012,751
107,2013,625
107,2014,1165
107,2015,1089
107,2016,1094
107,2017,1078
107,2018,1237
107,2019,1520
108,2010,17759
108,2011,17890
108,2012,18275
108,2013,17743
108,2014,22328
108,2015,21203
108,2016,20742
108,2017,19865
108,2018,22058
108,2019,25646
109,2010,2954
109,2011,3112
109,2012,3409
109,2013,3914
109,2014,3995
109,2015,4489
109,2016,4473
109,2017,4645
109,2018,5173
109,2019,5848
11,2010,82473
11,2011,81525
11,2012,89061
11,2013,88297
11,2014,99557
11,2015,99557
11,2016,109082
11,2017,103476
11,2018,111626
11,2019,118076
110,2010,192292
110,2011,208118
110,2012,227751
110,2013,229658
110,2014,225713
110,2015,243785
110,2016,250583
110,2017,265462
110,2018,278387
110,2019,295552
112,2010,21062
112,2011,20654
112,2012,17571
112,2013,18961
112,2014,19807
112,2015,20841
112,2016,19968
112,2017,19973
112,2018,20892
112,2019,22362
113,2010,411
113,2011,377
113,2012,262
113,2013,360
113,2014,420
113,2015,669
113,2016,689
113,2017,2869
113,2018,857
113,2019,759
114,2010,80
114,2011,163
114,2012,163
114,2013,123
114,2014,148
114,2015,128
114,2016,161
114,2017,154
114,2018,144
114,2019,78
115,2010,126
115,2011,158
115,2012,164
115,2013,230
115,2014,324
115,2015,245
115,2016,323
115,2017,754
115,2018,738
115,2019,648
116,2014,4
116,2015,0
116,2016,10
116,2017,2
116,2018,5
116,2019,5
117,2010,56798
117,2011,71543
117,2012,72737
117,2013,79217
117,2014,90543
117,2015,104948
117,2016,103050
117,2017,118112
117,2018,117167
117,2019,123919
118,2010,9732
118,2011,15235
118,2012,7160
118,2013,23190
118,2014,27478
118,2015,26182
118,2016,24361
118,2017,24541
118,2018,25898
118,2019,24376
119,2010,14895
119,2011,16423
119,2012,16270
119,2013,15660
119,2014,14108
119,2015,14043
119,2016,14246
119,2017,14120
119,2018,14739
119,2019,15910
12,2010,4596
12,2011,2323
12,2012,5566
12,2013,5465
12,2014,3474
12,2015,3233
12,2016,3320
12,2017,2691
12,2018,3230
12,2019,1854
120,2010,5
120,2011,14
120,2012,38
120,2013,66
120,2014,106
120,2015,9
120,2016,71
120,2017,176
120,2018,175
120,2019,70
121,2010,20951
121,2011,21522
121,2012,22660
121,2013,26909
121,2014,27229
121,2015,19901
121,2016,20718
121,2017,20536
121,2018,22751
121,2019,24557
122,2010,252
122,2011,194
122,2012,230
122,2013,219
122,2014,390
122,2015,150
122,2016,167
122,2017,459
122,2018,432
122,2019,372
123,2010,94
123,2011,81
123,2012,56
123,2013,66
123,2014,71
123,2015,74
123,2016,119
123,2017,98
123,2018,97
123,2019,87
124,2010,8635
124,2011,14191
124,2012,10049
124,2013,15560
124,2014,10055
124,2015,11422
124,2016,9691
124,2017,5069
124,2018,12648
124,2019,13473
126,2010,5353
126,2011,6860
126,2012,7752
126,2013,12949
126,2014,5896
126,2015,9471
126,2016,9484
126,2017,12116
126,2018,11880
126,2019,13021
128,2010,101
128,2011,220
128,2012,227
128,2013,230
128,2014,259
128,2015,207
128,2016,183
128,2017,459
128,2018,536
128,2019,801
129,2010,709
129,2011,857
129,2012,138
129,2013,240
129,2014,393
129,2015,452
129,2016,502
129,2017,616
129,2018,701
129,2019,866
130,2010,169
130,2011,132
130,2012,125
130,2013,172
130,2014,210
130,2015,239
130,2016,245
130,2017,181
130,2018,388
130,2019,210
131,2010,7654
131,2011,5248
131,2012,7229
131,2013,7069
131,2014,7752
131,2015,8942
131,2016,8376
131,2017,12175
131,2018,12269
131,2019,16973
132,2010,539
132,2011,655
132,2012,416
132,2013,499
132,2014,620
132,2015,798
132,2016,942
132,2017,1675
132,2018,1147
132,2019,1231
133,2010,247
133,2011,245
133,2012,58
133,2013,150
133,2014,169
133,2015,261
133,2016,153
133,2017,176
133,2018,320
133,2019,336
134,2010,4856
134,2011,4958
134,2012,6038
134,2013,5933
134,2014,5261
134,2015,4865
134,2016,6835
134,2017,5281
134,2018,5712
134,2019,5040
136,2010,29
136,2011,22
136,2012,35
136,2013,73
136,2014,314
136,2015,114
136,2016,147
136,2017,248
136,2018,224
136,2019,334
137,2010,2880
