geo,year,scl_rice_broken_fats_year
1,2010,6.27
1,2011,1.68
1,2012,5.06
1,2013,6.05
1,2014,2.02
1,2015,2.34
1,2016,4.13
1,2017,3.92
1,2018,5.69
1,2019,4.41
1,2020,1.58
1,2021,1.78
1,2022,13.54
100,2010,35211.81
100,2011,36019.87
100,2012,29950.4
100,2013,29802.99
100,2014,30752.83
100,2015,33760.66
100,2016,31698
100,2017,28617.07
100,2018,24975
100,2019,35198.71
100,2020,30007.98
100,2021,15570
100,2022,12285
103,2015,7.82
103,2016,1.17
103,2017,1.67
103,2018,0.77
103,2019,4.09
103,2020,2.7
103,2021,21.4
103,2022,4.12
104,2010,6.23
104,2011,6.08
104,2012,10.24
104,2013,4.03
104,2014,7.07
104,2015,7.74
104,2016,7.94
104,2017,13.27
104,2018,12.32
104,2019,18.31
104,2020,19.78
104,2021,14.49
104,2022,39.81
106,2010,59.58
106,2011,63.36
106,2012,54
106,2013,54
106,2014,43.27
106,2015,54.42
106,2016,54.58
106,2017,54.74
106,2018,54.81
106,2019,49.98
106,2020,48.58
106,2021,50.51
106,2022,50.73
107,2010,486.67
107,2011,492.03
107,2012,511.73
107,2013,531.55
107,2014,551.98
107,2015,572.98
107,2016,594.42
107,2017,615.58
107,2018,637.24
107,2019,689.15
107,2020,706.34
107,2021,1049.86
107,2022,956.63
108,2010,66.51
108,2011,42.65
108,2012,33.07
108,2013,30.94
108,2014,7.97
108,2015,32.15
108,2016,32.57
108,2017,15.19
108,2018,33.85
108,2019,72.24
108,2020,16.25
108,2021,12.88
108,2022,3.97
109,2010,27.45
109,2011,31.95
109,2012,31.95
109,2013,20.7
109,2014,166.5
109,2015,231.75
109,2016,187.2
109,2017,186.3
109,2018,186.3
109,2019,168.58
109,2020,182.97
109,2021,177.62
109,2022,179.04
11,2010,83.61
11,2011,84.62
11,2012,85.15
11,2013,85.56
11,2014,86.08
11,2015,86.77
11,2016,87.64
11,2017,88.83
11,2018,89.94
11,2019,88.82
11,2020,100.18
11,2021,83.96
11,2022,84.14
112,2010,0
112,2011,1.14
112,2012,1.12
112,2013,1.25
112,2014,1.35
112,2015,1.7
112,2016,1.69
112,2017,1.75
112,2018,1.58
112,2019,1.7
112,2020,1.8
112,2021,1.69
112,2022,2.02
113,2010,22.33
113,2011,52.47
113,2012,56.1
113,2013,45.12
113,2014,57.98
113,2015,36.19
113,2016,6.15
113,2017,22.27
113,2018,2.31
113,2019,5.22
113,2020,10.21
113,2021,15.34
113,2022,11.14
114,2010,1021.92
114,2011,576.41
114,2012,270.65
114,2013,284.25
114,2014,406.03
114,2015,425.2
114,2016,526.9
114,2017,463.9
114,2018,487.37
114,2019,54.83
114,2020,48.22
114,2021,14.84
114,2022,37.49
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,6.75
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,183.12
117,2011,495
117,2012,311.54
117,2013,73.41
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,6.96
118,2012,7.39
118,2013,7.66
118,2014,7.34
118,2015,8.56
118,2016,8.49
118,2017,3.25
118,2018,5.1
118,2019,4.86
118,2020,1.5
118,2021,8.43
118,2022,1.86
122,2014,21
122,2015,19.93
122,2016,33.15
122,2017,140.42
122,2018,59.35
122,2019,59.25
122,2020,46.44
122,2021,49.73
122,2022,43.75
123,2010,80.23
123,2011,79.32
123,2012,77.12
123,2013,77.6
123,2014,250.73
123,2015,226.39
123,2016,266.67
123,2017,281.35
123,2018,287.93
123,2019,320.26
123,2020,188.98
123,2021,194.4
123,2022,198
124,2010,40
124,2011,38.24
124,2012,33.12
124,2013,29.83
124,2014,39.78
124,2015,49.68
124,2016,51.28
124,2017,46.74
124,2018,57.34
124,2019,47.11
124,2020,50.53
124,2021,42.57
124,2022,40.57
126,2010,6.77
126,2011,10.21
126,2012,7.93
126,2013,9.51
126,2014,9.25
126,2015,8.33
126,2016,9.18
126,2017,9.2
126,2018,9.19
126,2019,14.84
126,2020,15.46
126,2021,16.5
126,2022,21.78
127,2019,0.28
127,2020,0.02
127,2021,0.25
127,2022,0
128,2010,5.26
128,2011,7.25
128,2012,0
128,2013,0
128,2014,5.66
128,2015,5.92
128,2016,6.05
128,2017,6.11
128,2018,6.16
128,2019,1.29
128,2020,1.59
128,2021,4.16
128,2022,10.92
129,2010,46
129,2011,61.4
129,2012,129.65
129,2013,266.82
129,2014,248.07
129,2015,172.87
129,2016,33.93
129,2017,453.09
