geo,year,scl_barley_flour_and_grits_fats_year
1,2010,0.39
1,2011,0.09
1,2012,7.89
1,2013,0.05
1,2014,0.04
1,2015,0.09
1,2016,0.02
1,2017,0.06
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2010,6631.47
100,2011,8118.76
100,2012,7692.72
100,2013,6030.67
100,2014,6643.14
100,2015,7662.9
100,2016,7906.86
100,2017,9997.93
100,2018,9338.01
100,2019,8520.49
100,2020,8464.27
100,2021,8047.99
100,2022,5322.05
103,2019,0
103,2020,0.07
103,2021,0.01
103,2022,0
104,2010,2.94
104,2011,10.54
104,2012,19.66
104,2013,17.86
104,2014,37.46
104,2015,88.35
104,2016,109.08
104,2017,101.16
104,2018,66.63
104,2019,31.72
104,2020,49.09
104,2021,2.24
104,2022,6.02
106,2010,215.02
106,2011,113.37
106,2012,81.55
106,2013,76.95
106,2014,108.58
106,2015,139.59
106,2016,166.45
106,2017,128.47
106,2018,123.9
106,2019,84.8
106,2020,64.28
106,2021,41.79
106,2022,52.7
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,164.99
108,2011,160.47
108,2012,193.85
108,2013,209.51
108,2014,8.01
108,2015,15.25
108,2016,18.62
108,2017,101
108,2018,109.74
108,2019,111.45
108,2020,186.97
108,2021,111.04
108,2022,110.08
11,2010,24.3
11,2011,24.14
11,2012,21.45
11,2013,25.58
11,2014,38
11,2015,35.53
11,2016,32.36
11,2017,27.15
11,2018,25.69
11,2019,28.09
11,2020,24.49
11,2021,35.09
11,2022,20.42
113,2010,0.12
113,2011,0.83
113,2012,2.16
113,2013,0.41
113,2014,0.3
113,2015,0.03
113,2016,0
113,2017,0.01
113,2018,0.12
113,2019,0.01
113,2020,0.01
113,2021,0.29
113,2022,0.05
114,2014,0
114,2015,0.04
114,2016,0.02
114,2020,0
114,2022,0.02
115,2012,0.13
115,2013,17.19
115,2014,45.44
115,2015,11.95
115,2019,25.13
115,2020,0
115,2021,0
115,2022,0
117,2010,38.32
117,2011,25.35
117,2012,32.11
117,2013,27.18
117,2014,35.15
117,2015,33.03
117,2016,28.18
117,2017,30.74
117,2018,34.53
117,2019,44.87
117,2020,34.99
117,2021,35.7
117,2022,31.96
118,2019,0
118,2020,0
119,2010,28.13
119,2011,55.98
119,2012,30.8
119,2013,12.51
119,2014,23.38
119,2015,20.92
119,2016,29.17
119,2017,32.36
119,2018,33.55
119,2019,20.99
119,2020,18.52
119,2021,19.74
119,2022,27.16
12,2010,0
12,2011,0
12,2012,0
12,2013,0.02
12,2014,0.04
12,2015,0.12
12,2016,0
12,2017,0
12,2022,0.01
120,2022,0
121,2019,0
121,2021,0
121,2022,0
123,2014,0
124,2020,0
126,2010,13.22
126,2011,16.21
126,2012,10.05
126,2013,3.34
126,2014,63.98
126,2015,68.5
126,2016,71
126,2017,77.12
126,2018,86.3
126,2019,87.66
126,2020,86.06
126,2021,59.96
126,2022,92.46
128,2017,0
13,2019,1.11
13,2020,0.69
13,2021,0.13
13,2022,0.04
130,2018,0
130,2020,0
130,2021,0
130,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2019,0
132,2020,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,0.02
134,2017,0
134,2018,0.01
134,2019,0.22
134,2020,0
134,2021,0.03
134,2022,0.03
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,3.3
143,2010,12323.17
143,2011,11427.95
143,2012,9433.73
143,2013,8368.52
143,2014,10704.43
143,2015,11918.95
143,2016,10489.98
143,2017,9744.26
143,2018,11918.39
143,2019,7235
143,2020,7315.96
143,2021,8837.64
143,2022,8182.22
146,2010,0.28
146,2011,0.71
146,2012,0.05
146,2013,0.18
146,2014,0.18
146,2015,0
146,2016,0
146,2017,0
146,2018,1.16
146,2019,0
146,2020,0
146,2021,1.04
146,2022,1.99
147,2020,6.89
150,2010,61.55
150,2011,151.13
150,2012,307.9
150,2013,368.56
150,2014,481.68
150,2015,353.94
150,2016,322.87
150,2017,448.41
150,2018,292.86
150,2019,429.92
150,2020,382.01
150,2021,308.24
150,2022,330.15
153,2018,0
154,2021,0
154,2022,0
159,2015,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0.85
16,2019,0.03
16,2020,0
16,2021,0
16,2022,0
166,2018,0
168,2020,0.02
173,2010,7.29
173,2011,2.88
173,2012,5.68
173,2013,0.03
173,2014,0
173,2015,0
