geo,year,scl_citrus_juice_concentrated_n_e_c_opening_stocks
1,2010,2
1,2011,0
1,2012,0
1,2013,0
1,2014,8.6
1,2015,11.71
1,2016,11.71
1,2017,11.71
1,2018,11.71
1,2019,11.71
1,2020,19.57
1,2021,19.57
1,2022,19.57
10,2010,672.8
10,2011,672.8
10,2012,672.8
10,2013,672.8
10,2014,672.8
10,2015,672.8
10,2016,672.8
10,2017,672.8
10,2018,672.8
10,2019,672.8
10,2020,672.8
10,2021,672.8
10,2022,672.8
100,2010,231.95
100,2011,0
100,2012,96
100,2013,96
100,2014,0
100,2015,454.61
100,2016,1529.95
100,2017,2539.34
100,2018,4068.86
100,2019,4068.86
100,2020,2927.85
100,2021,1829.45
100,2022,1829.45
101,2010,0
101,2011,61.94
101,2012,395.71
101,2013,442.42
101,2014,407.91
101,2015,639.87
101,2016,753.32
101,2017,1203.75
101,2018,1966.65
101,2019,2704.1
101,2020,3659.4
101,2021,3659.4
101,2022,4066.21
102,2010,6214.39
102,2011,3480.36
102,2012,723.12
102,2013,0
102,2014,490.8
102,2015,0
102,2016,4337.71
102,2017,4364.69
102,2018,2630.97
102,2019,2673.99
102,2020,2673.99
102,2021,2673.99
102,2022,2688.82
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,168.88
104,2015,170.36
104,2016,457.12
104,2017,240.39
104,2018,584.5
104,2019,683.63
104,2020,721.15
104,2021,757.51
104,2022,822.38
105,2010,256.39
105,2011,1256.39
105,2012,1563.92
105,2013,2430
105,2014,0
105,2015,330.03
105,2016,3698.8
105,2017,3698.8
105,2018,261.89
105,2019,0
105,2020,433.63
105,2021,2181.5
105,2022,1145.17
106,2014,63.4
106,2015,4892.91
106,2016,11150.66
106,2017,17339.44
106,2018,35322.84
106,2019,35322.84
106,2020,35322.84
106,2021,35322.84
106,2022,35322.84
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,30.31
108,2011,0
108,2012,0
108,2013,0.94
108,2014,19
108,2015,0
108,2016,0
108,2017,0
108,2018,72.16
108,2019,150.93
108,2020,150.93
108,2021,150.93
108,2022,167.64
109,2010,10
109,2011,0
109,2012,0
109,2013,0
109,2014,20.4
109,2015,0
109,2016,0
109,2017,0.88
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,127.77
11,2012,111.99
11,2013,110.58
11,2014,128.4
11,2015,220.2
11,2016,888.51
11,2017,1680.86
11,2018,2591.11
11,2019,4090.23
11,2020,4090.23
11,2021,4090.23
11,2022,4090.23
110,2010,3401.37
110,2011,2849.64
110,2012,2443.52
110,2013,2823.22
110,2014,2817.8
110,2015,4074.55
110,2016,3837.53
110,2017,3749.3
110,2018,3641.04
110,2019,5364.44
110,2020,5906.49
110,2021,6803.65
110,2022,8026.38
112,2010,57.46
112,2011,261.25
112,2012,224.65
112,2013,0
112,2014,137.8
112,2015,137.8
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,3.21
113,2018,3.21
113,2019,11.96
113,2020,11.96
113,2021,11.96
113,2022,11.96
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,8
115,2015,7.31
115,2016,4.97
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,495.61
117,2011,495.61
117,2012,500
117,2013,0
117,2014,85.2
117,2015,85.2
117,2016,185.2
117,2017,185.2
117,2018,1085.2
117,2019,885.2
117,2020,140.3
117,2021,0.3
117,2022,0.3
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,8742.17
118,2016,16223.23
118,2017,27223.23
118,2018,30223.23
118,2019,30223.23
118,2020,33003.19
118,2021,34189.32
118,2022,35609.64
119,2014,9
119,2015,3.86
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,9.4
124,2015,12.91
124,2016,14.61
124,2017,15.77
124,2018,16.62
124,2019,0
124,2020,2.93
124,2021,5.93
124,2022,6.81
126,2014,0
126,2015,0
126,2016,25.91
126,2017,43.52
126,2018,146.23
126,2019,146.23
126,2020,137.23
126,2021,146.21
126,2022,146.21
127,2019,0
127,2020,1.09
127,2021,1.82
127,2022,1.81
128,2010,0.6
128,2011,0.6
128,2012,0.6
128,2013,0.6
128,2014,0.6
128,2015,7
128,2016,8.41
128,2017,6
128,2018,16.07
128,2019,16.07
128,2020,16.07
128,2021,15.22
128,2022,15.22
129,2010,0
129,2011,0
129,2012,0
129,2013,1.7
129,2014,3
129,2015,3
129,2016,3
129,2017,3
129,2018,3
129,2019,3
129,2020,0
129,2021,0
129,2022,0
13,2019,1256.17
13,2020,1653.51
13,2021,1579.18
13,2022,1579.18
130,2010,565.67
130,2011,565.67
130,2012,565.67
130,2013,565.67
130,2014,103.4
130,2015,103.4
130,2016,103.4
130,2017,103.4
130,2018,103.4
130,2019,0
130,2020,2735.13
130,2021,2735.13
130,2022,2735.13
131,2010,785.83
131,2011,785.83
131,2012,785.83
131,2013,785.83
131,2014,785.83
131,2015,785.83
131,2016,785.83
131,2017,785.83
131,2018,785.83
131,2019,785.83
131,2020,785.83
131,2021,785.83
131,2022,785.83
132,2010,12
132,2011,12
132,2012,0
132,2013,7.42
132,2014,16.4
132,2015,7.2
132,2016,1.65
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0.11
132,2022,1.14
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,2.6
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,2
134,2011,0
134,2012,0
134,2013,0
134,2014,3
134,2015,3
134,2016,3.7
134,2017,3.7
134,2018,3.7
134,2019,3.7
134,2020,3.7
134,2021,3.7
134,2022,3.7
136,2010,25.29
136,2011,25.29
136,2012,25.29
136,2013,31.77
136,2014,21.8
136,2015,522.63
136,2016,403.94
136,2017,2298.75
136,2018,3586.25
136,2019,3449.28
136,2020,3449.28
136,2021,3449.28
136,2022,3449.28
137,2010,33.78
137,2011,32.27
137,2012,34.77
137,2013,31.81
137,2014,24.4
137,2015,26.48
137,2016,84.92
137,2017,203.8
137,2018,246.07
137,2019,307.74
137,2020,368.1
137,2021,368.1
137,2022,368.1
138,2010,1625.22
138,2011,527.02
138,2012,0
138,2013,5265
138,2014,0
138,2015,496.27
138,2016,3204.77
138,2017,24126.83
138,2018,39477.46
138,2019,48880.72
138,2020,48880.72
138,2021,48880.72
138,2022,48880.72
14,2010,7.58
14,2011,7.58
14,2012,7.58
14,2013,5.06
14,2014,0.6
14,2015,0.6
14,2016,0.6
14,2017,0.6
14,2018,0.6
14,2019,0.6
14,2020,0.6
14,2021,0.6
14,2022,0.6
141,2010,0
141,2011,0
141,2012,0
141,2013,2
141,2014,0.2
141,2015,0.2
141,2016,2.48
141,2017,55.99
141,2018,94.51
141,2019,127.68
141,2020,170.81
141,2021,206.95
141,2022,206.95
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,154.89
143,2016,300.26
143,2017,527.5
143,2018,537.82
143,2019,537.82
143,2020,0
143,2021,0
143,2022,0
144,2010,61.71
144,2011,61.71
144,2012,61.71
144,2013,44.91
144,2014,21.4
144,2015,21.4
144,2016,21.4
144,2017,21.4
144,2018,21.4
144,2019,21.4
144,2020,21.4
144,2021,21.4
144,2022,21.4
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
146,2019,1
146,2020,1
146,2021,1
146,2022,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,3451.2
150,2015,1036.75
150,2016,0
150,2017,3122.76
150,2018,2783.82
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,4.15
153,2012,0
153,2013,0
153,2014,9
153,2015,12.41
153,2016,10.7
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,3
154,2015,0
154,2016,0
154,2017,0
154,2018,4.94
154,2019,1.95
154,2020,2.44
154,2021,2.44
154,2022,2.44
155,2010,10.97
155,2011,5.54
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,554
156,2011,554
156,2012,554
156,2013,377.93
156,2014,82.2
156,2015,82.2
156,2016,82.2
156,2017,82.2
156,2018,82.2
156,2019,82.2
156,2020,82.2
156,2021,82.2
156,2022,82.2
157,2010,0
157,2011,4.2
157,2012,4.8
157,2013,3.13
157,2014,4.2
157,2015,5.14
157,2016,11.03
157,2017,18.31
157,2018,27.67
157,2019,37.91
157,2020,46.06
157,2021,46.06
157,2022,46.06
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,2.47
159,2021,2.47
159,2022,2.47
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,33.91
162,2011,20.29
162,2012,0
162,2013,17.22
162,2014,12.6
162,2015,0
162,2016,19.42
162,2017,46.69
162,2018,61.36
162,2019,76.2
162,2020,104.92
162,2021,143.06
162,2022,181.48
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,116
166,2011,14.05
166,2012,0
166,2013,24.15
166,2014,49.4
166,2015,104.14
166,2016,195.87
166,2017,355.89
166,2018,536.06
166,2019,827.7
166,2020,827.7
166,2021,827.7
166,2022,827.7
167,2014,33.6
167,2015,72.11
167,2016,1181.66
167,2017,2158.33
167,2018,2435.83
167,2019,2444.71
167,2020,2576.57
167,2021,2576.57
167,2022,2576.57
169,2010,28.6
169,2011,28.6
169,2012,28.6
169,2013,3.6
169,2014,3.6
169,2015,3.6
169,2016,3.6
169,2017,3.6
169,2018,3.6
169,2019,3.6
169,2020,3.6
169,2021,3.6
169,2022,3.6
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,561.79
171,2011,561.79
171,2012,76.13
171,2013,81.01
171,2014,269.3
171,2015,269.3
171,2016,269.3
171,2017,269.3
171,2018,269.3
171,2019,269.3
171,2020,269.3
171,2021,269.3
171,2022,269.3
173,2010,307.04
173,2011,359.83
173,2012,0
173,2013,287.01
173,2014,352
173,2015,189.16
173,2016,362.63
173,2017,663.44
173,2018,1401.38
173,2019,1998.67
173,2020,2618.82
173,2021,3274.26
173,2022,3274.26
174,2010,166.48
174,2011,166.48
174,2012,0
174,2013,0
174,2014,142.87
174,2015,405.52
174,2016,1472.27
174,2017,1468.89
174,2018,1468.89
174,2019,1316.62
174,2020,1316.62
174,2021,1316.62
174,2022,1316.62
179,2019,0
179,2020,769.13
179,2021,874.13
179,2022,874.13
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,33
181,2015,0
181,2016,0
