geo,year,scl_meat_of_camels_fresh_or_chilled_proteins_year
102,2010,895.4
102,2011,995.27
102,2012,940.09
102,2013,941.02
102,2014,943.3
102,2015,935.57
102,2016,1033.43
102,2017,1067.93
102,2018,1067.76
102,2019,808.38
102,2020,711.41
102,2021,893.07
102,2022,816.83
103,2010,265.32
103,2011,278.59
103,2012,290.97
103,2013,279.26
103,2014,249.18
103,2015,144.06
103,2016,155.58
103,2017,165.35
103,2018,177.65
103,2019,298.85
103,2020,300.39
103,2021,330.19
103,2022,344.14
105,2010,15.02
105,2011,15.31
105,2012,15.57
105,2013,15.81
105,2014,15.38
105,2015,15.25
105,2016,15.31
105,2017,15.37
105,2018,15.38
105,2019,15.32
105,2020,15.45
105,2021,15.46
105,2022,15.52
106,2018,0.03
106,2019,0
106,2020,0.09
108,2010,964
108,2011,1004.68
108,2012,1010.16
108,2013,1025.67
108,2014,107.53
108,2015,109.07
108,2016,1141.05
108,2017,952.46
108,2018,1042.86
108,2019,1151.37
108,2020,1136.54
108,2021,1230.65
108,2022,1293.55
11,2010,0
11,2011,0
11,2012,0.14
11,2013,0.14
11,2014,0.05
11,2015,0.04
11,2016,0.04
11,2017,0.04
11,2018,0
11,2019,0
11,2020,0
11,2021,0.02
11,2022,0
110,2010,0
110,2011,0
110,2012,0.26
110,2013,0.28
110,2014,0.25
110,2015,0.27
110,2016,0.27
110,2017,0.27
110,2018,0.27
110,2019,0.36
110,2020,0.23
112,2010,61.91
112,2011,61.91
112,2012,61.91
112,2013,114.97
112,2014,114
112,2015,120.46
112,2016,132.48
112,2017,134.43
112,2018,116.07
112,2019,117.82
112,2020,127.58
112,2021,127.96
112,2022,127.43
114,2010,10774.28
114,2011,10475.33
114,2012,10855.68
114,2013,11309.96
114,2014,12246.39
114,2015,12187.36
114,2016,12339.11
114,2017,12776.46
114,2018,12518.97
114,2019,14125.46
114,2020,10835.68
114,2021,6903.97
114,2022,9295.93
118,2010,284.32
118,2011,305.27
118,2012,323.81
118,2013,335.53
118,2014,396.43
118,2015,373.75
118,2016,298.4
118,2017,380.88
118,2018,329.4
118,2019,516.61
118,2020,382.28
118,2021,606.68
118,2022,569.19
119,2016,0.01
122,2017,0.44
122,2019,0
124,2010,950.73
124,2011,902.97
124,2012,902.97
124,2013,924.41
124,2014,972.35
124,2015,944.11
124,2016,1031.9
124,2017,1061.01
124,2018,1084.95
124,2019,812.85
124,2020,1009.35
124,2021,580.9
124,2022,993.19
13,2019,16.1
13,2020,16.11
13,2021,40.59
13,2022,41.55
131,2010,0
131,2011,0
131,2012,0
131,2013,5.24
131,2014,0
131,2015,0.18
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
132,2019,0
132,2020,0.36
133,2010,2610.75
133,2011,2660.28
133,2012,2757.85
133,2013,2831.15
133,2014,2896.32
133,2015,3062.39
133,2016,3243.16
133,2017,3417.23
133,2018,3032.59
133,2019,875.02
133,2020,91.39
133,2021,292.91
133,2022,152.61
136,2010,3763.02
136,2011,3912.38
136,2012,4111.53
136,2013,4328.62
136,2014,4550.41
136,2015,4689.23
136,2016,4785.56
136,2017,4439.85
136,2018,4484.81
136,2019,4567.66
136,2020,3907.24
136,2021,4748.52
136,2022,4810.03
141,2010,808.69
141,2011,895.36
141,2012,989.52
141,2013,1088.01
141,2014,1166.26
141,2015,1193.08
141,2016,1206.74
141,2017,1259.78
141,2018,1713.85
141,2019,2219.14
141,2020,3002.59
141,2021,2326.85
141,2022,2653.37
143,2010,609.31
143,2011,759.88
143,2012,842.09
143,2013,682.61
143,2014,876.47
143,2015,796.81
143,2016,535.42
143,2017,585.09
143,2018,754.45
143,2019,815.52
143,2020,759.81
143,2021,635.2
143,2022,551.81
150,2010,0
150,2011,0
150,2012,0.71
150,2013,0.53
150,2014,0.62
150,2015,0.63
150,2016,0.63
150,2017,0.64
150,2018,0.65
150,2019,0.26
150,2020,0.08
150,2021,0.33
150,2022,0.34
158,2010,1565.57
158,2011,1606.44
158,2012,1770.76
158,2013,1859.48
158,2014,2339.08
158,2015,2031.27
158,2016,1823.77
158,2017,2032.4
158,2018,2050.07
158,2019,1897.05
158,2020,2151.19
158,2021,2338.11
158,2022,2715.06
162,2020,0
165,2019,990.15
165,2020,973.76
165,2021,1002.17
165,2022,1006.87
166,2017,0.13
167,2010,0
167,2011,0
167,2012,0
167,2013,0.18
167,2014,0.18
167,2015,0.12
