geo,year,scl_other_pulses_n_e_c_processed
100,2010,12903.16
100,2011,15574.33
100,2012,22500
100,2013,17500
100,2014,16402.74
100,2015,14753.28
100,2016,14073.06
100,2017,18875
100,2018,27875
100,2019,130650
100,2020,105000
100,2021,128750
100,2022,109860.36
102,2010,889
102,2011,739.58
102,2012,815.37
102,2013,1010.23
102,2014,1006.86
102,2015,912.03
102,2016,865.31
102,2017,863.18
102,2018,864.42
102,2019,985.72
102,2020,937.93
102,2021,963.41
102,2022,968.86
105,2010,111.94
105,2011,151.69
105,2012,167.77
105,2013,138.82
105,2014,208.76
105,2015,184.19
105,2016,128.57
105,2017,159.35
105,2018,210.97
105,2019,191.25
105,2020,225.86
105,2021,381.62
105,2022,253.93
106,2010,1155.86
106,2011,3603.48
106,2012,6225.52
106,2013,6235.96
106,2014,5999.62
106,2015,6000
106,2016,6000
106,2017,6499.27
106,2018,3626.24
106,2019,26726
106,2020,45830.81
106,2021,24201.18
106,2022,20155.73
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,47230
114,2022,57000
117,2010,304.66
117,2011,239.46
117,2012,225.62
117,2013,273.66
117,2014,314.08
117,2015,255.98
117,2016,290.28
117,2017,255.7
117,2018,277.78
117,2019,333.97
117,2020,320.75
117,2021,306.98
117,2022,297.8
121,2010,7.93
121,2011,8.19
121,2012,5.18
121,2013,1.19
121,2014,3.02
121,2015,1.61
121,2016,1.42
121,2017,1.49
121,2018,3.04
121,2019,5.65
121,2020,8.23
121,2021,12.27
121,2022,12.95
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
143,2010,858.77
143,2011,1637.55
143,2012,2458.17
143,2013,1637.97
143,2014,1855.98
143,2015,1468.88
143,2016,1060.96
143,2017,510.1
143,2018,1533.03
143,2019,1075.13
143,2020,1601.08
143,2021,1156.08
143,2022,694.91
148,2019,0
148,2020,0
148,2021,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
154,2010,53
154,2011,56
154,2012,56
154,2013,55.5
154,2014,49.7
154,2015,51.31
154,2016,51.22
154,2017,57.77
154,2018,63.2
154,2019,53.19
154,2020,70.7
154,2021,89.95
154,2022,72.3
16,2010,952.84
16,2011,966.52
16,2012,1039.92
16,2013,1206.78
16,2014,1104.03
16,2015,1190.07
16,2016,1216.04
16,2017,1201.86
16,2018,1150
16,2019,1295.82
16,2020,2072.51
16,2021,1657.37
16,2022,1499.01
167,2010,9671.88
167,2011,10901.6
167,2012,8235.28
167,2013,7302.16
167,2014,10228.31
167,2015,16355.15
167,2016,14243.19
167,2017,11287.65
167,2018,6652.42
167,2019,2637.39
167,2020,2065.15
167,2021,1787.06
167,2022,2522.61
173,2010,1725.46
173,2011,1970.96
173,2012,3254.34
173,2013,2812.64
173,2014,1235.32
173,2015,969.5
173,2016,3399
173,2017,4180
173,2018,3183.11
173,2019,2700.87
173,2020,4142.39
173,2021,20000
173,2022,55000
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,367.67
181,2011,362.49
181,2012,453.04
181,2013,413.56
181,2014,408.38
181,2015,419.62
181,2016,432.76
181,2017,442.55
181,2018,451.24
181,2019,424.4
181,2020,447.59
181,2021,440.9
181,2022,439.3
185,2010,1000
185,2011,1000
185,2012,1000
185,2013,1000
185,2014,46848.75
185,2015,64480
185,2016,25.69
185,2017,24.8
185,2018,50
185,2019,100
185,2020,5.72
185,2021,29.91
185,2022,33.06
194,2010,213.65
194,2011,227.28
194,2012,245.51
194,2013,254.7
194,2014,301.15
194,2015,320.57
194,2016,322.23
194,2017,303.67
194,2018,293.46
194,2019,278.1
194,2020,282.79
194,2021,265.9
194,2022,287.63
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,1541.44
20,2011,1845.77
20,2012,944.46
20,2013,1461.4
20,2014,2543.68
20,2015,2783.5
20,2016,2043.2
20,2017,1659.31
20,2018,1848.9
20,2019,869.96
20,2020,2500
20,2021,2458.04
20,2022,2206.72
203,2010,20190.5
203,2011,12282.12
203,2012,22242.5
203,2013,21122
203,2014,11864.64
203,2015,9000
203,2016,15000
203,2017,31893.95
203,2018,32000
203,2019,79419.65
203,2020,101028.59
203,2021,80031.95
203,2022,65480.84
209,2010,305.17
209,2011,304.42
209,2012,313.76
209,2013,283.16
209,2014,289.42
209,2015,269.05
209,2016,271.29
209,2017,308.78
209,2018,287.24
209,2019,301.9
209,2020,277.37
209,2021,280.14
209,2022,288.87
214,2010,399.37
214,2011,315.27
214,2012,391.76
214,2013,377.49
214,2014,258.64
214,2015,210.59
214,2016,217.51
214,2017,180.43
214,2018,172
214,2019,362.65
214,2020,164.27
214,2021,210.35
214,2022,124.46
215,2010,7377.95
215,2011,10409.2
215,2012,10765.69
215,2013,11514.13
215,2014,11042.7
215,2015,10936.51
215,2016,9169.88
215,2017,9673.23
215,2018,8144.96
215,2019,6018.75
215,2020,3857.35
215,2021,3672.94
215,2022,6032.07
216,2010,7500
216,2011,7000
216,2012,3279.1
216,2013,4187.76
216,2014,4500
216,2015,3264.31
216,2016,3332.77
216,2017,3437.85
216,2018,3524.48
216,2019,5000
216,2020,16000
216,2021,46000
216,2022,55000
219,2019,0
219,2020,0
219,2021,0
219,2022,0
222,2010,1081.76
222,2011,1140.12
222,2012,1242.71
222,2013,1241.26
222,2014,1297.82
222,2015,1277.02
222,2016,1282.51
222,2017,1288.65
222,2018,1306.75
222,2019,1345.14
222,2020,1351.67
222,2021,1384.22
222,2022,1394.52
223,2010,2032.8
223,2011,2073.31
223,2012,1914.59
223,2013,1233.45
223,2014,1918.86
223,2015,1172.85
223,2016,293.03
223,2017,305.15
223,2018,232.83
223,2019,437.5
223,2020,1000
223,2021,1000
223,2022,726.27
225,2010,6954.93
225,2011,5977.9
225,2012,5051.53
225,2013,9078.01
225,2014,9577.23
225,2015,8130.99
225,2016,8189.4
225,2017,9183.09
225,2018,4669.23
225,2019,7777.78
225,2020,6215.28
225,2021,6340.6
225,2022,2569.44
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,2000
229,2011,2000
229,2012,2000
229,2013,2000
229,2014,5649.71
229,2015,6847.79
229,2016,5689.46
229,2017,6963.35
229,2018,7174.79
229,2019,2922.93
229,2020,2308.57
229,2021,6627.42
229,2022,5073.83
277,2019,0
277,2020,0
277,2021,0
277,2022,0
351,2010,399.37
351,2011,315.27
351,2012,391.76
351,2013,377.49
351,2014,258.64
351,2015,210.59
351,2016,217.51
351,2017,180.43
351,2018,172
351,2019,362.65
351,2020,164.27
351,2021,210.35
351,2022,124.46
38,2010,57.54
38,2011,26.81
38,2012,0.75
38,2013,48.81
38,2014,95.45
38,2015,366.67
38,2016,157.15
38,2017,22.68
38,2018,675.62
38,2019,181.69
38,2020,123.89
38,2021,61.1
38,2022,38.65
5000,2010,89473.74
5000,2011,94087.95
5000,2012,105930.86
5000,2013,103526.69
5000,2014,151344.73
5000,2015,173075.69
5000,2016,113731.92
5000,2017,155765.1
5000,2018,150363.44
5000,2019,277671.79
5000,2020,303781.59
5000,2021,385773.67
5000,2022,409306.47
5100,2010,11532.77
5100,2011,15699.55
5100,2012,16177.84
5100,2013,16551.48
5100,2014,17437.98
5100,2015,17154.59
5100,2016,14260.59
5100,2017,13882.62
5100,2018,13572.12
5100,2019,10035.27
5100,2020,10035.05
5100,2021,56622.32
5100,2022,68056.38
5101,2010,7745.62
5101,2011,10771.69
5101,2012,11218.73
5101,2013,11927.69
5101,2014,11451.08
5101,2015,11356.13
5101,2016,9602.63
5101,2017,10115.78
5101,2018,8596.21
5101,2019,6443.14
5101,2020,4304.94
5101,2021,51343.84
5101,2022,63471.37
5103,2010,1940.54
5103,2011,2777.67
5103,2012,3700.89
5103,2013,2879.23
5103,2014,3153.8
5103,2015,2745.9
5103,2016,2343.47
5103,2017,1798.75
5103,2018,2839.78
5103,2019,2420.27
5103,2020,2952.75
5103,2021,2540.3
5103,2022,2089.43
5104,2010,1846.61
5104,2011,2150.19
5104,2012,1258.22
5104,2013,1744.56
5104,2014,2833.11
5104,2015,3052.55
5104,2016,2314.49
5104,2017,1968.09
5104,2018,2136.14
5104,2019,1171.86
5104,2020,2777.37
5104,2021,2738.18
5104,2022,2495.59
5200,2010,2201.45
5200,2011,7650
5200,2012,2293.58
5200,2013,2220.42
5200,2014,3321.46
5200,2015,1842.91
5200,2016,2041.6
5200,2017,2473.38
5200,2018,2168.36
5200,2019,2197.67
5200,2020,2270.48
5200,2021,2165.64
5200,2022,2195.42
5204,2010,2201.45
5204,2011,7650
5204,2012,2293.58
5204,2013,2220.42
5204,2014,3321.46
5204,2015,1842.91
5204,2016,2041.6
5204,2017,2473.38
5204,2018,2168.36
5204,2019,2197.67
5204,2020,2270.48
5204,2021,2165.64
5204,2022,2195.42
5300,2010,32327.82
5300,2011,33300.35
5300,2012,35637.11
5300,2013,35310.89
5300,2014,35690.82
5300,2015,30763.14
5300,2016,29086.78
5300,2017,34789.45
5300,2018,39948.81
5300,2019,147500.11
5300,2020,132351.5
5300,2021,185949.6
5300,2022,171639.36
5302,2010,704.03
5302,2011,554.73
5302,2012,617.38
5302,2013,651.15
5302,2014,572.72
5302,2015,466.57
5302,2016,507.78
5302,2017,436.13
5302,2018,449.77
5302,2019,696.61
5302,2020,485.02
5302,2021,517.33
5302,2022,422.26
5303,2010,14802.54
5303,2011,17307.25
5303,2012,24356.04
5303,2013,19765.82
5303,2014,18609.08
5303,2015,17222.05
5303,2016,16311.57
5303,2017,20962.72
5303,2018,30565.04
5303,2019,133113.22
5303,2020,108134.32
5303,2021,131431.89
5303,2022,112366.87
5304,2010,7500
5304,2011,7000
5304,2012,3279.1
5304,2013,4187.76
5304,2014,4500
5304,2015,3264.31
5304,2016,3332.77
5304,2017,3437.85
5304,2018,3524.48
5304,2019,5000
5304,2020,16000
5304,2021,46000
5304,2022,55000
5305,2010,9321.25
5305,2011,8438.37
5305,2012,7384.58
5305,2013,10706.17
5305,2014,12009.02
5305,2015,9810.21
5305,2016,8934.66
5305,2017,9952.75
5305,2018,5409.52
5305,2019,8690.27
5305,2020,7732.16
5305,2021,8000.38
5305,2022,3850.23
54,2010,7600
54,2011,5600
54,2012,6801.69
54,2013,7762.65
54,2014,11488.34
54,2015,17231.34
54,2016,22701.21
54,2017,43362.3
54,2018,41386.85
54,2019,2468.21
54,2020,2619.14
54,2021,6875
54,2022,18750
5400,2010,43411.7
5400,2011,37438.06
5400,2012,51822.33
5400,2013,49443.9
5400,2014,94894.47
5400,2015,123315.05
5400,2016,68342.94
5400,2017,104619.64
5400,2018,94674.15
5400,2019,117938.74
5400,2020,159124.55
5400,2021,141036.1
5400,2022,167415.3
5401,2010,12412.34
5401,2011,13896.46
5401,2012,14496.62
5401,2013,12267.8
5401,2014,59842.45
5401,2015,84184.61
5401,2016,18901.05
5401,2017,15842.99
5401,2018,10423.07
5401,2019,6348.76
5401,2020,7266.73
5401,2021,23210.6
5401,2022,57882.6
5402,2010,9600
5402,2011,7600
5402,2012,8801.69
5402,2013,9762.65
5402,2014,17138.05
5402,2015,24079.13
5402,2016,28390.67
5402,2017,50325.65
5402,2018,48561.64
5402,2019,5391.14
5402,2020,4927.71
5402,2021,13502.42
5402,2022,23823.83
5403,2010,21399.36
5403,2011,15941.6
5403,2012,28524.02
5403,2013,27413.46
5403,2014,17913.97
5403,2015,15051.31
5403,2016,21051.22
5403,2017,38451
5403,2018,35689.44
5403,2019,106198.84
5403,2020,146930.1
5403,2021,104323.08
5403,2022,85708.88
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,40358.7
