geo,year,scl_oranges_food_supply_quantity_g_capita_day
1,2010,5.68
1,2011,7.56
1,2012,5.13
1,2013,6.85
1,2014,8.25
1,2015,8.6
1,2016,10.47
1,2017,8.99
1,2018,11.67
1,2019,12.88
1,2020,12.58
1,2021,12.93
1,2022,14.45
10,2010,11.23
10,2011,1.95
10,2012,8.15
10,2013,9.47
10,2014,8.36
10,2015,5.32
10,2016,6.47
10,2017,4.03
10,2018,5.38
10,2019,3.85
10,2020,5.37
10,2021,7.2
10,2022,6.35
100,2010,11.79
100,2011,8.92
100,2012,8.41
100,2013,12.24
100,2014,13.81
100,2015,14.36
100,2016,13.96
100,2017,13.92
100,2018,15.14
100,2019,16.91
100,2020,17.76
100,2021,17.95
100,2022,17.74
101,2010,20.87
101,2011,18.53
101,2012,16.25
101,2013,16.31
101,2014,18.74
101,2015,17.83
101,2016,20.29
101,2017,21.58
101,2018,23.32
101,2019,23.64
101,2020,24.83
101,2021,22.82
101,2022,24.21
102,2010,75.69
102,2011,80.16
102,2012,79.11
102,2013,80.78
102,2014,47.13
102,2015,46.14
102,2016,47.64
102,2017,50.99
102,2018,61.1
102,2019,65.77
102,2020,61.91
102,2021,62.28
102,2022,63.74
103,2010,15.11
103,2011,21.06
103,2012,21.65
103,2013,24.1
103,2014,26.67
103,2015,21.58
103,2016,21.22
103,2017,19.56
103,2018,26.45
103,2019,17.46
103,2020,17.34
103,2021,21.14
103,2022,26.66
104,2010,12.28
104,2011,10.95
104,2012,7.96
104,2013,11.98
104,2014,11.58
104,2015,10.38
104,2016,10.38
104,2017,10.38
104,2018,11.42
104,2019,10.51
104,2020,10.43
104,2021,10.16
104,2022,11.95
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0.04
105,2015,0.1
105,2016,0.47
105,2017,0.56
105,2018,0.5
105,2019,0.47
105,2020,0.47
105,2021,0.29
105,2022,0.7
106,2010,100.3
106,2011,100.41
106,2012,82.39
106,2013,80.4
106,2014,70.91
106,2015,85.05
106,2016,64.42
106,2017,74.58
106,2018,64.77
106,2019,72.54
106,2020,79.71
106,2021,75.64
106,2022,79.88
107,2010,3.27
107,2011,2.71
107,2012,2.84
107,2013,2.52
107,2014,2.85
107,2015,2.66
107,2016,2.65
107,2017,2.58
107,2018,2.64
107,2019,2.72
107,2020,2.2
107,2021,3.04
107,2022,2.91
108,2010,3.08
108,2011,2.4
108,2012,2.68
108,2013,2.32
108,2014,1.58
108,2015,1.61
108,2016,1.15
108,2017,0.67
108,2018,0.69
108,2019,0.88
108,2020,0.91
108,2021,0.98
108,2022,1.3
109,2010,87.16
109,2011,80.44
109,2012,74.96
109,2013,63.79
109,2014,54.06
109,2015,60.35
109,2016,60.08
109,2017,59.57
109,2018,57.98
109,2019,59.96
109,2020,60.08
109,2021,59.39
109,2022,61.6
11,2010,8.72
11,2011,7.76
11,2012,8.12
11,2013,9.43
11,2014,8.33
11,2015,9.32
11,2016,9.85
11,2017,8.75
11,2018,8.81
11,2019,8.2
11,2020,8.38
11,2021,8.26
11,2022,8.16
110,2010,3.08
110,2011,2.97
110,2012,3.06
110,2013,2.61
110,2014,2.24
110,2015,2.2
110,2016,2.51
110,2017,2.34
110,2018,2.17
110,2019,2.15
110,2020,2.25
110,2021,2.05
110,2022,1.85
112,2010,24.62
112,2011,19.88
112,2012,24.83
112,2013,21.39
112,2014,22.02
112,2015,20.2
112,2016,18.95
112,2017,16.33
112,2018,16.27
112,2019,16.97
112,2020,13.03
112,2021,14.4
112,2022,13.7
113,2010,0.47
113,2011,0.69
113,2012,0.59
113,2013,0.26
113,2014,0.39
113,2015,0.39
113,2016,0.26
113,2017,0.31
113,2018,0.27
113,2019,0.46
113,2020,0.39
113,2021,0.57
113,2022,0.67
114,2010,6.11
114,2011,4.19
114,2012,3.86
114,2013,5.32
114,2014,7.36
114,2015,10.87
114,2016,5.18
114,2017,5.44
114,2018,4.89
114,2019,3.64
114,2020,6.74
114,2021,5.56
114,2022,5.83
115,2010,11.68
115,2011,11.42
115,2012,11.93
115,2013,11.9
115,2014,11.3
115,2015,10.9
115,2016,10.71
115,2017,10.34
115,2018,10.09
115,2019,10.04
115,2020,10.16
115,2021,10.65
115,2022,10.68
116,2010,0
116,2011,0.01
116,2012,0.01
116,2013,0.01
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,5.56
117,2011,7.12
117,2012,8.64
117,2013,7.52
117,2014,4.8
117,2015,5.4
117,2016,7.45
117,2017,6.78
117,2018,6.8
117,2019,5.92
117,2020,5.49
117,2021,5.2
117,2022,3.7
118,2010,33.4
118,2011,42.94
118,2012,27.84
118,2013,41.31
118,2014,32.18
118,2015,21.57
118,2016,21.45
118,2017,18.82
118,2018,15.58
118,2019,27.97
118,2020,19.95
118,2021,23.91
118,2022,17.15
119,2010,10.73
119,2011,9.39
119,2012,7.92
119,2013,11.95
119,2014,9.66
119,2015,9.34
119,2016,9.36
119,2017,9.55
119,2018,10.01
119,2019,10.85
119,2020,9.25
119,2021,10.46
119,2022,10.15
12,2010,27.92
12,2011,28.26
12,2012,28.24
12,2013,28.41
12,2014,24.17
12,2015,27.69
12,2016,27.61
12,2017,28.03
12,2018,27.98
12,2019,28.26
12,2020,27.85
12,2021,30.6
12,2022,30.96
120,2010,18.49
120,2011,17.66
120,2012,16.18
120,2013,16.26
120,2014,16.37
120,2015,16.83
120,2016,16.6
120,2017,16.44
120,2018,16.34
120,2019,16.03
120,2020,14.68
120,2021,14.73
120,2022,14.46
121,2010,2.92
121,2011,22.36
121,2012,26.74
121,2013,33.46
121,2014,29.85
121,2015,39.62
121,2016,42.82
121,2017,28.13
121,2018,29.91
121,2019,40.92
121,2020,34.36
121,2021,35.82
121,2022,34.24
122,2010,4.2
122,2011,4.17
122,2012,4.67
122,2013,3.31
122,2014,4.74
122,2015,3.96
122,2016,3.77
122,2017,2.25
122,2018,3.87
122,2019,2.35
122,2020,1.78
122,2021,1.85
122,2022,3.7
123,2010,5.35
123,2011,4.92
123,2012,4.89
123,2013,4.68
123,2014,4.57
123,2015,4.42
123,2016,4.03
123,2017,4.16
123,2018,4.06
123,2019,4.05
123,2020,3.93
123,2021,3.83
123,2022,3.73
124,2010,18.52
124,2011,20.77
124,2012,21.74
124,2013,23.11
124,2014,23.05
124,2015,22.12
124,2016,20.86
124,2017,20.88
124,2018,20.65
124,2019,20.8
124,2020,19.93
124,2021,22.3
124,2022,20.7
126,2010,8.63
126,2011,8.87
126,2012,10.52
126,2013,13.72
126,2014,13.03
126,2015,11.4
126,2016,11.36
126,2017,11.2
126,2018,12.02
126,2019,11.25
126,2020,11.02
126,2021,12.66
126,2022,11.57
127,2019,2.92
127,2020,3.36
127,2021,3.45
127,2022,4.08
128,2010,21.27
128,2011,24.44
128,2012,23.23
128,2013,23.09
128,2014,25.66
128,2015,26.67
128,2016,25.14
128,2017,23.23
128,2018,24.77
128,2019,23.46
128,2020,23.87
128,2021,25.38
128,2022,23.98
129,2010,8.09
129,2011,9.28
129,2012,9.52
129,2013,9.21
129,2014,8.79
129,2015,8.48
129,2016,8.27
129,2017,8.06
129,2018,7.86
129,2019,7.67
129,2020,7.47
129,2021,7.29
129,2022,7.12
13,2019,21.88
13,2020,16.28
13,2021,22.81
13,2022,19.4
130,2010,0.02
130,2011,0.03
130,2012,0.05
130,2013,0.06
130,2014,11.17
130,2015,11.32
130,2016,10.67
130,2017,10.99
130,2018,8.06
130,2019,8.97
130,2020,9.03
130,2021,8.85
130,2022,8.53
131,2010,8.21
131,2011,8.57
131,2012,8.39
131,2013,9.07
131,2014,8.72
131,2015,8.05
131,2016,8.33
131,2017,7.63
131,2018,7.14
131,2019,7.65
131,2020,6.65
131,2021,7.63
131,2022,8.27
132,2010,16.04
132,2011,17.32
132,2012,18.04
132,2013,16.67
132,2014,18.39
132,2015,16.31
132,2016,23.14
132,2017,17.14
132,2018,18.4
132,2019,20.41
132,2020,17.01
132,2021,19.17
132,2022,23.89
133,2010,62.82
