geo,year,scl_plums_dried_prunes_stock_variation
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,1767
100,2015,4221
100,2016,4896
100,2017,-846
100,2018,-905
100,2019,-3845
101,2010,-6
101,2011,2
101,2012,8
101,2013,-9
101,2014,13
101,2015,30
101,2016,87
101,2017,135
101,2018,40
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,19
102,2014,970
102,2015,1183
102,2016,0
102,2017,-627
102,2018,-264
102,2019,4390
107,2010,0
107,2011,2
107,2012,0
107,2013,-2
107,2014,0
107,2015,-1
107,2016,0
107,2017,0
107,2018,0
107,2019,0
114,2010,1
114,2011,0
114,2012,0
114,2013,1
114,2014,0
114,2015,-1
114,2019,2
115,2010,-1
115,2011,3
115,2012,-3
115,2013,0
115,2014,6
115,2015,-1
115,2016,-3
115,2017,-3
115,2018,22
115,2019,-5
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2014,1
129,2015,7
129,2016,3
129,2017,1
129,2018,4
129,2019,0
130,2010,1
130,2011,1
130,2012,-1
130,2013,-1
130,2014,0
130,2015,0
130,2016,0
130,2017,1
130,2018,9
130,2019,0
138,2010,0
138,2011,225
138,2012,555
138,2013,1287
138,2014,-2066
138,2015,108
138,2016,-108
138,2017,0
138,2018,0
138,2019,639
141,2010,-35
141,2011,-27
141,2012,-7
141,2013,30
141,2014,17
141,2015,-20
141,2016,-27
141,2017,0
141,2018,20
141,2019,55
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
149,2010,0
149,2011,0
149,2012,-7
149,2013,-2
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,200
150,2011,-200
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,142
150,2019,363
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
16,2010,0
16,2011,-1103
16,2012,-1032
16,2013,1260
16,2014,-849
16,2015,3916
