geo,year,scl_f1789_other_uses_non_food
1,2010,41
1,2011,58
1,2012,1
1,2013,1
1,2014,4
1,2015,0
1,2016,0
1,2017,6
1,2018,31
1,2019,34
10,2010,90677
10,2011,97894
10,2012,85847
10,2013,78153
10,2014,65912
10,2015,85444
10,2016,85281
10,2017,79626
10,2018,78744
10,2019,88033
100,2010,84726
100,2011,84442
100,2012,84041
100,2013,84090
100,2014,89950
100,2015,83669
100,2016,64818
100,2017,54498
100,2018,56677
100,2019,66200
101,2010,655
101,2011,736
101,2012,415
101,2013,249
101,2014,339
101,2015,423
101,2016,309
101,2017,436
101,2018,194
101,2019,138
102,2010,36086
102,2011,34713
102,2012,33307
102,2013,30435
102,2014,41561
102,2015,43949
102,2016,43153
102,2017,43677
102,2018,36116
102,2019,31843
103,2010,93
103,2011,97
103,2012,101
103,2013,95
103,2014,68
103,2015,53
103,2016,60
103,2017,66
103,2018,110
103,2019,75
104,2010,69869
104,2011,67232
104,2012,49808
104,2013,53210
104,2014,61562
104,2015,48945
104,2016,48896
104,2017,49189
104,2018,72465
104,2019,84003
105,2010,6524
105,2011,6656
105,2012,10680
105,2013,14813
105,2014,7844
105,2015,5779
105,2016,6581
105,2017,8058
105,2018,7299
105,2019,4811
106,2010,84532
106,2011,100220
106,2012,96805
106,2013,79067
106,2014,91355
106,2015,96306
106,2016,106701
106,2017,117956
106,2018,123314
106,2019,103792
107,2010,66
107,2011,71
107,2012,82
107,2013,78
107,2014,70
107,2015,73
107,2016,78
107,2017,89
107,2018,49
107,2019,92
108,2010,39466
108,2011,40951
108,2012,38481
108,2013,36991
108,2014,43090
108,2015,34768
108,2016,35209
108,2017,35406
108,2018,35202
108,2019,36281
109,2010,2
109,2011,3
109,2012,2
109,2013,1
109,2014,2
109,2015,2
109,2016,3
109,2017,3
109,2019,5
11,2010,31655
11,2011,35489
11,2012,26627
11,2013,35868
11,2014,37228
11,2015,35883
11,2016,34224
11,2017,33843
11,2018,33712
11,2019,33289
110,2010,330165
110,2011,314097
110,2012,320437
110,2013,317582
110,2014,316735
110,2015,307176
110,2016,306251
110,2017,298370
110,2018,410205
110,2019,408047
112,2010,1
112,2011,1
112,2012,2
112,2013,19
112,2014,6
112,2015,7
112,2016,132
112,2017,81
112,2018,96
112,2019,375
113,2010,10733
113,2011,10421
113,2012,9841
113,2013,9977
113,2014,21475
113,2015,10230
113,2016,10611
113,2017,12550
113,2018,10904
113,2019,11906
114,2010,876
114,2011,920
114,2012,785
114,2013,762
114,2014,1589
114,2015,1526
114,2016,1535
114,2017,1459
114,2018,881
114,2019,775
117,2010,199393
117,2011,153607
117,2012,155717
117,2013,154878
117,2014,152736
117,2015,157224
117,2016,156053
117,2017,161223
117,2018,172542
117,2019,169937
118,2010,2088
118,2011,2088
118,2012,2164
118,2013,1699
118,2014,2120
118,2015,2513
118,2016,2130
118,2017,2061
118,2018,2297
118,2019,2782
119,2010,8094
119,2011,5310
119,2012,5491
119,2013,6237
119,2014,4180
119,2015,8305
119,2016,8322
119,2017,10189
119,2018,10214
119,2019,9191
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2010,162
121,2011,74
121,2012,101
121,2013,220
121,2014,170
121,2015,7
121,2016,29
121,2017,108
121,2018,15
121,2019,9
122,2013,5
122,2014,21
122,2015,65
122,2016,29
122,2017,0
122,2018,6
122,2019,1
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,10564
126,2011,11496
126,2012,12275
126,2013,17068
126,2014,13645
126,2015,21964
126,2016,20756
126,2017,20021
126,2018,19663
126,2019,20409
129,2010,2750
129,2011,1039
129,2012,2910
