geo,year,scl_meat_of_geese_fresh_or_chilled_proteins_year
1,2010,4.12
1,2011,0
1,2012,0.49
1,2013,0.33
1,2014,0.05
1,2015,0.32
1,2016,0.07
1,2017,0
1,2018,0
1,2019,0.15
1,2020,0
101,2021,0
101,2022,0
102,2010,443.7
102,2011,452.86
102,2012,435.42
102,2013,437.1
102,2014,458.67
102,2015,457.33
102,2016,435.15
102,2017,432.25
102,2018,432.97
102,2019,395.92
102,2020,432.77
102,2021,420.49
102,2022,421.19
103,2015,0.01
103,2016,11.42
103,2018,2.85
103,2019,13.78
103,2020,0.02
104,2010,208.03
104,2011,211.49
104,2012,207.7
104,2013,206.22
104,2014,214.99
104,2015,229.48
104,2016,213.4
104,2017,213.77
104,2018,219.38
104,2019,10.06
104,2020,11.46
104,2021,7.12
104,2022,7.36
105,2010,523.94
105,2011,537.44
105,2012,547.15
105,2013,558.64
105,2014,526.64
105,2015,525.96
105,2016,535.04
105,2017,534.86
105,2018,536.26
105,2019,517.49
105,2020,518.85
105,2021,510.48
105,2022,506.82
106,2010,2258.67
106,2011,2261.8
106,2012,2220.13
106,2013,2262.79
106,2014,518.97
106,2015,69.12
106,2016,68.78
106,2017,45.02
106,2018,115.55
106,2019,75.7
106,2020,39.61
106,2021,53.49
106,2022,74.61
107,2015,0.07
107,2016,0.22
107,2017,0.04
107,2018,0.25
107,2019,0.05
107,2020,0.01
107,2021,0.06
107,2022,0.01
108,2010,0.99
108,2011,18.12
108,2012,87.46
108,2013,25.83
108,2014,6.57
108,2015,0.01
108,2016,2.99
108,2017,0.04
108,2018,0.01
108,2019,0.08
108,2020,87.59
108,2021,86.6
108,2022,66.54
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2021,0.01
109,2022,0
11,2010,390.69
11,2011,386.11
11,2012,324.23
11,2013,325.46
11,2014,362.11
11,2015,320.7
11,2016,308.44
11,2017,297.78
11,2018,348.67
11,2019,331.97
11,2020,285.24
11,2021,319.59
11,2022,301.4
110,2010,1.45
110,2011,1.28
110,2012,0.13
110,2013,0.13
110,2014,0.03
110,2015,0.25
110,2016,0.03
110,2017,0.03
