geo,year,scl_areca_nuts_production
100,2010,478000
100,2011,478000
100,2012,681000
100,2013,609000
100,2014,622000
100,2015,747000
100,2016,714000
100,2017,723000
100,2018,833000
100,2019,901000
100,2020,1382000
100,2021,1563000
100,2022,1666000
101,2010,184300
101,2011,183100
101,2012,180000
101,2013,122285
101,2014,134286
101,2015,134571
101,2016,142993.27
101,2017,150080.39
101,2018,148689.25
101,2019,132045.62
101,2020,66737.63
101,2021,83911
101,2022,82244
114,2010,112.08
114,2011,112.63
114,2012,112
114,2013,115
114,2014,112.81
114,2015,112.64
114,2016,112.63
114,2017,112.84
114,2018,113.05
114,2019,113.08
131,2010,650
131,2011,640
131,2012,338
131,2013,387
131,2014,368
131,2015,339
131,2016,302.74
131,2017,328.23
131,2018,176.55
131,2019,205.75
131,2020,2.2
131,2021,38.99
131,2022,40.85
132,2010,6
132,2011,3
132,2012,3
132,2013,3
132,2014,3
132,2015,3
132,2016,3
132,2017,3
132,2018,3
132,2019,12.05
132,2020,12.87
132,2021,13.22
132,2022,12.72
149,2010,4266
149,2011,7620
149,2012,9188
149,2013,11560
149,2014,4007.5
149,2015,13688.85
149,2016,14224.77
149,2017,14390.21
149,2018,13905
149,2019,5542
149,2020,8782
149,2021,14584
149,2022,15665
16,2010,91681
16,2011,105953
16,2012,136000
16,2013,181000
16,2014,188000
16,2015,218000
16,2016,214000
16,2017,246863
16,2018,215783
16,2019,316715
16,2020,328610
16,2021,345801
16,2022,333724
18,2019,16106.96
18,2020,17445.68
18,2021,21376.62
18,2022,11106
214,2010,131737
214,2011,129316
214,2012,124091
214,2013,124054
214,2014,121435
214,2015,113182
214,2016,99992
214,2017,102165
214,2018,102918
214,2019,103767
214,2020,98565
214,2021,95536
214,2022,91741.9
216,2010,40649
216,2011,36000
216,2012,41000
216,2013,40000
216,2014,36222.12
216,2015,39046.97
216,2016,38372.39
216,2017,38699.22
216,2018,39405.09
216,2019,38258.73
216,2020,38203.96
216,2021,38306.16
216,2022,38256.28
28,2010,118000
28,2011,120000
28,2012,121000
28,2013,119500
28,2014,119039.99
28,2015,130658.22
28,2016,129230.74
28,2017,131338.09
28,2018,133491.08
28,2019,226031
28,2020,207318.36
28,2021,230013
28,2022,236747.35
351,2010,131737
351,2011,129316
351,2012,124091
351,2013,124054
351,2014,121435
351,2015,113182
351,2016,99992
351,2017,102165
351,2018,102918
351,2019,103767
351,2020,98565
351,2021,95536
351,2022,91741.9
38,2010,29880
38,2011,31600
38,2012,37700
38,2013,38742
38,2014,41977
38,2015,42716.59
38,2016,43012
38,2017,46333
38,2018,54691
38,2019,53645
38,2020,63985.5
38,2021,82131.7
38,2022,66534
5000,2010,1079281.08
5000,2011,1092344.63
5000,2012,1330432
5000,2013,1246646
5000,2014,1267451.42
5000,2015,1439318.26
5000,2016,1396243.54
5000,2017,1453312.99
5000,2018,1542175.02
5000,2019,1793442.19
5000,2020,2211663.2
5000,2021,2474711.69
5000,2022,2542072.1
5100,2010,112.08
5100,2011,112.63
5100,2012,112
5100,2013,115
5100,2014,112.81
5100,2015,112.64
5100,2016,112.63
5100,2017,112.84
5100,2018,113.05
5100,2019,113.08
5101,2010,112.08
5101,2011,112.63
5101,2012,112
5101,2013,115
5101,2014,112.81
5101,2015,112.64
5101,2016,112.63
5101,2017,112.84
5101,2018,113.05
5101,2019,113.08
5300,2010,1079169
5300,2011,1092232
5300,2012,1330320
5300,2013,1246531
5300,2014,1267338.61
5300,2015,1439205.62
5300,2016,1396130.91
5300,2017,1453200.15
5300,2018,1542061.98
5300,2019,1793329.11
5300,2020,2211663.2
5300,2021,2474711.69
5300,2022,2542072.1
5302,2010,131737
5302,2011,129316
5302,2012,124091
5302,2013,124054
5302,2014,121435
5302,2015,113182
5302,2016,99992
5302,2017,102165
5302,2018,102918
5302,2019,103767
5302,2020,98565
5302,2021,95536
5302,2022,91741.9
5303,2010,603833
5303,2011,623176
5303,2012,863891
5303,2013,840305
5303,2014,855987.5
5303,2015,1021408.44
5303,2016,985239.78
5303,2017,1030589.21
5303,2018,1117382
5303,2019,1293021.01
5303,2020,1800836.05
5303,2021,2026906.54
5303,2022,2093041.72
5304,2010,343599
5304,2011,339740
5304,2012,342338
5304,2013,282172
5304,2014,289916.11
5304,2015,304615.19
5304,2016,310899.14
5304,2017,320445.94
5304,2018,321761.98
5304,2019,396541.1
5304,2020,312262.15
5304,2021,352269.15
5304,2022,357288.48
5801,2010,213947
5801,2011,233573
5801,2012,266188
5801,2013,312060
5801,2014,311047.49
5801,2015,362347.07
5801,2016,357455.51
5801,2017,392591.3
5801,2018,363179.08
5801,2019,548288
5801,2020,544710.36
5801,2021,590398
5801,2022,586136.35
5802,2010,4266
5802,2011,7620
5802,2012,9188
5802,2013,11560
5802,2014,4007.5
5802,2015,13688.85
5802,2016,14224.77
5802,2017,14390.21
5802,2018,13905
5802,2019,21648.96
5802,2020,26227.68
5802,2021,35960.62
5802,2022,26771
5803,2010,6
5803,2011,3
5803,2012,3
5803,2013,3
5803,2014,3
5803,2015,3
5803,2016,3
5803,2017,3
5803,2018,3
5803,2019,12.05
5803,2020,12.87
5803,2021,13.22
5803,2022,12.72
5815,2010,4378.08
5815,2011,7732.63
5815,2012,9300
5815,2013,11675
5815,2014,4120.31
5815,2015,13801.49
5815,2016,14337.4
5815,2017,14503.05
5815,2018,14018.05
5815,2019,5655.08
5815,2020,8782
5815,2021,14584
5815,2022,15665
5817,2010,243945.08
5817,2011,265288.63
5817,2012,304003
5817,2013,350920
5817,2014,353140.3
5817,2015,405179.29
5817,2016,400583.14
5817,2017,439040.14
5817,2018,417986.13
5817,2019,618165.09
5817,2020,626154.41
5817,2021,693919.54
5817,2022,663789.07
