geo,year,scl_soya_bean_oil_production
10,2010,10600
10,2011,5200
10,2012,13800
10,2013,14300
10,2014,7600
10,2015,5500
10,2016,6200
10,2017,5500
10,2018,4900
10,2019,3900
10,2020,3500
10,2021,5800
10,2022,7900
100,2010,2038000
100,2011,1954000
100,2012,2262000
100,2013,1690000
100,2014,1684000
100,2015,960300
100,2016,1056600
100,2017,1411500
100,2018,1507700
100,2019,1438200
100,2020,1377700
100,2021,1317200
100,2022,1477400
101,2010,392397.35
101,2011,435239.5
101,2012,409678.44
101,2013,380301.96
101,2014,411865.38
101,2015,461218.74
101,2016,447706.19
101,2017,440673.74
101,2018,507002.43
101,2019,447769.29
101,2020,0
101,2021,0
101,2022,0
102,2010,28339.2
102,2011,20942.1
102,2012,30174.84
102,2013,27185.04
102,2014,26488.44
102,2015,251600
102,2016,287100
102,2017,316440
102,2018,381060
102,2019,328500
102,2020,431700
102,2021,339200
102,2022,414900
103,2010,222.5
103,2011,1462.75
103,2012,73.16
103,2013,67.57
103,2014,30
103,2015,139.28
103,2016,322.78
103,2017,41.21
103,2018,9.44
103,2019,9.09
103,2020,6.47
103,2021,36.1
103,2022,3700
104,2010,792
104,2011,792
104,2012,792
104,2013,2300
104,2014,1900
104,2015,2100
104,2016,4100
104,2017,8400
104,2018,8200
104,2019,3600
104,2020,900
104,2021,2300
104,2022,1900
105,2010,66400
105,2011,68000
105,2012,44900
105,2013,59000
105,2014,56100
105,2015,68000
105,2016,77900
105,2017,75400
105,2018,75400
105,2019,71800
105,2020,65800
105,2021,46500
105,2022,57300
106,2010,306900
106,2011,259400
106,2012,288600
106,2013,284000
106,2014,278000
106,2015,275200
106,2016,352500
106,2017,369700
106,2018,396400
106,2019,413200
106,2020,435500
106,2021,431400
106,2022,413500
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,4503
108,2011,5746
108,2012,8801
108,2013,11916
108,2014,19082
108,2015,12310
108,2016,15025
108,2017,18162
108,2018,20337
108,2019,23248
108,2020,23012
108,2021,12869
108,2022,12815
109,2010,25
109,2011,84.99
109,2012,49.01
109,2013,17
109,2014,10.58
109,2015,5.33
109,2016,8.93
109,2017,9.24
109,2018,10.65
109,2019,12.75
109,2020,5.84
109,2021,12.54
109,2022,7.1
11,2010,3100
11,2011,6217
11,2012,7249
11,2013,7937
11,2014,9304
11,2015,12989
11,2016,13049
11,2017,12025
11,2018,24100
11,2019,26600
11,2020,29500
11,2021,29600
11,2022,31500
110,2010,467707
110,2011,401500
110,2012,376484
110,2013,379556
110,2014,392112
