geo,year,scl_hydrogenated_oils_and_fats_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2020,0
114,2010,3.7
114,2011,3.93
114,2012,3.38
114,2013,3.1
114,2014,3.34
114,2015,3.45
114,2016,3.5
114,2017,3.5
114,2018,3.5
114,2019,2.98
114,2020,0
114,2021,0
114,2022,1.63
115,2010,1.09
115,2011,0.96
115,2012,5.15
115,2013,16.83
115,2014,19.48
115,2015,22.19
115,2016,4
115,2017,4
115,2018,4
115,2019,8.27
115,2020,0
115,2021,0
115,2022,4.74
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.39
132,2011,0.25
132,2012,0.24
132,2013,3.73
132,2014,1.1
132,2015,0.17
132,2016,0.78
132,2017,0.78
132,2018,0.78
132,2019,7.06
132,2020,0
132,2021,0
132,2022,5.08
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
137,2010,2907
137,2011,2842
137,2012,3177
137,2013,3184
137,2020,0
14,2010,994.35
14,2011,1150.72
14,2012,1126.77
14,2013,923.18
14,2014,947
14,2015,982
14,2016,894
14,2017,930
14,2018,992
14,2019,843.47
14,2020,0
14,2021,0
14,2022,505.81
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,10
153,2011,7
153,2012,8
153,2013,6
153,2020,0
155,2010,9.25
155,2011,6.61
155,2012,0.6
155,2013,0.8
155,2014,26.89
155,2015,0.75
155,2016,22.48
155,2017,23.04
155,2018,23.38
155,2019,21.12
155,2020,0
155,2021,0
155,2022,7.97
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,82
189,2011,93
189,2012,87
189,2013,74
189,2014,0.38
189,2015,116.14
189,2016,7.3
189,2017,0.81
189,2018,42.73
189,2019,0.64
189,2020,0
189,2021,0
189,2022,36.75
191,2010,0
191,2011,0
191,2012,0.4
191,2013,0.54
191,2014,0.81
191,2015,0
191,2016,0.25
191,2017,0.02
191,2018,0.02
191,2019,0.01
191,2020,0
191,2021,0
191,2022,0
193,2020,0
196,2014,0
