geo,year,scl_sorghum_import_quantity
1,2010,0
1,2011,5
1,2012,0
1,2013,18
1,2014,10.02
10,2010,0
10,2011,4
10,2012,17
10,2013,0
10,2015,2.64
10,2016,7.25
10,2017,1.8
10,2020,1.12
10,2021,0.1
10,2022,149.98
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2020,144.1
100,2021,67.58
100,2022,0.57
101,2010,0
101,2011,993
101,2012,8194
101,2013,1972
101,2016,8739.26
101,2017,6222.19
101,2018,0.15
101,2019,27.24
101,2020,0.01
101,2021,0.01
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2017,3.05
102,2018,0.04
102,2020,1536
102,2021,1630.95
102,2022,2376
103,2010,192
103,2011,3559
103,2012,779
103,2013,336
103,2014,336
103,2015,336
103,2016,983
103,2017,1161.97
103,2018,3521.05
103,2019,1300
103,2020,1257.91
103,2021,4638.97
103,2022,25414.8
104,2010,308
104,2011,0
104,2012,3
104,2013,8
104,2014,1.4
104,2015,23.8
104,2016,24.21
104,2017,11.06
104,2018,32.82
104,2019,13.33
104,2020,35.31
104,2021,28.75
104,2022,28.13
105,2010,63391
105,2011,60345
105,2012,27268
105,2013,68314
105,2014,38875.67
105,2015,30754.83
105,2016,21762.9
105,2017,24403.46
105,2018,15354.1
105,2019,43393.58
105,2020,33129.64
105,2021,23780.67
105,2022,37493.37
106,2010,5926
106,2011,47164
106,2012,47816
106,2013,135406
106,2014,155349.9
106,2015,158922.66
106,2016,58064.28
106,2017,63204.86
106,2018,46794.43
106,2019,80596.15
106,2020,87110.03
106,2021,37573.77
106,2022,59695.54
107,2010,25
107,2011,12
107,2012,374
107,2013,654
107,2014,7.88
107,2016,1
107,2017,207.1
107,2018,79.89
107,2019,110.32
107,2020,336.76
107,2021,1225.56
107,2022,375.52
108,2010,0
108,2011,0
108,2012,14
108,2013,13
108,2014,43.96
108,2015,23.94
108,2016,4.74
108,2017,38.13
108,2018,35.11
108,2019,2524.86
108,2020,93.71
108,2021,746.14
108,2022,113.88
109,2010,0
109,2011,0
109,2012,2
109,2013,116
109,2014,0.29
109,2017,1.16
109,2019,23.09
109,2020,0.02
109,2021,0
109,2022,18.72
11,2010,225
11,2011,99
11,2012,202
11,2013,480
11,2014,345.01
11,2015,685.13
11,2016,1683.26
11,2017,2189.89
11,2018,207.09
11,2019,1738.12
11,2020,1244.36
11,2021,847.93
11,2022,1989.83
110,2010,1593376
110,2011,1395841
110,2012,1575757
110,2013,1798193
110,2014,877472.02
110,2015,832519.98
110,2016,632253.57
110,2017,519882
110,2018,571266.78
110,2019,456277
110,2020,382266.39
110,2021,301505
110,2022,265411
112,2010,610
112,2011,892
112,2012,1258
112,2013,1562
112,2014,526.5
112,2015,833.8
112,2016,1019.5
112,2017,2006
112,2018,694.42
112,2019,2668.49
112,2020,982.33
112,2021,2229.52
112,2022,1335.18
113,2010,0
113,2011,0
113,2012,2
113,2013,2
113,2015,0.01
113,2017,0.19
113,2021,17.61
113,2022,0.45
114,2010,10035
114,2011,58223
114,2012,52000
114,2013,104260
114,2014,76179
114,2015,153942.46
114,2016,94680.2
114,2017,133265.04
114,2018,142811.42
114,2019,141609.36
114,2020,58524.71
114,2021,174979.4
114,2022,91909.4
115,2010,0
115,2011,0
115,2012,0
115,2013,2
115,2015,240.32
115,2016,0.33
115,2017,0.52
115,2019,1.31
115,2020,8.77
115,2021,0.12
115,2022,41
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,23.8
116,2015,0.02
117,2010,3824
117,2011,5700
117,2012,5329
117,2013,5853
117,2014,4439.38
117,2015,4320.5
117,2016,4246.42
117,2017,3529.62
117,2018,4066
117,2019,4033.53
117,2020,4976.12
117,2021,4917.08
117,2022,2847.12
118,2010,0
118,2011,0
118,2012,0
118,2013,72
118,2014,62
118,2015,670.41
118,2016,42.2
118,2017,0.19
118,2019,348.64
118,2020,379.21
118,2021,227.51
118,2022,2935.8
119,2010,48
119,2011,0
119,2012,3
119,2013,0
119,2016,0.08
119,2018,0.34
119,2021,5.94
119,2022,25.34
12,2010,0
12,2011,0
12,2012,1
12,2013,0
12,2014,0.15
12,2015,0.04
12,2022,0.04
120,2014,1292.21
120,2015,1526
120,2016,1364
120,2017,1812
120,2018,3533.49
121,2010,1122
121,2011,354
121,2012,96
121,2013,50
121,2014,47
121,2015,608.93
121,2016,146.8
121,2017,708.95
121,2018,1328.5
121,2019,580.01
121,2020,122.33
121,2021,0.1
121,2022,100
122,2010,2800
122,2011,3000
122,2012,5000
122,2013,5000
122,2014,11.83
122,2015,24.51
122,2016,86.16
122,2017,125.41
122,2018,18.55
122,2019,55.71
122,2020,143.92
122,2021,40.44
122,2022,37.83
123,2017,9.35
123,2020,1
123,2021,25.75
123,2022,0.01
124,2010,200
124,2011,421
124,2012,421
124,2013,433
124,2014,520
124,2015,254.5
124,2016,347
124,2017,890
124,2018,131
124,2019,415
124,2020,89.69
124,2021,676.03
124,2022,578.95
126,2010,401
126,2011,217
126,2012,26
126,2013,29
126,2014,25.56
126,2015,5.4
126,2016,7.01
126,2017,117.27
126,2018,3.56
126,2019,1.18
126,2020,14.17
126,2021,66.8
126,2022,59.42
127,2020,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.6
129,2010,2640
129,2011,4520
129,2012,670
129,2013,620
129,2014,0
129,2015,0
129,2016,6433.43
129,2017,1340.15
129,2018,3219.05
129,2019,8430
129,2020,9628.77
129,2021,17663.53
129,2022,16093.44
13,2019,840.69
13,2020,1105.88
13,2021,1022.61
13,2022,917.01
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,0.9
130,2015,27.69
130,2016,527.73
130,2017,3.17
130,2018,3.56
130,2020,2.85
131,2010,1078
131,2011,2021
131,2012,514
131,2013,4418
131,2014,793.8
131,2015,179.55
131,2016,174.49
131,2017,480.4
131,2018,535.95
131,2019,1073.09
131,2020,549.71
131,2021,779.23
131,2022,190.46
132,2018,0.18
132,2019,0.3
132,2022,0
133,2010,5
133,2011,0
133,2012,9167
133,2013,0
133,2014,3663.05
133,2016,0.15
133,2017,38.06
133,2019,45
133,2020,0.03
133,2022,0.47
134,2010,9
134,2011,5
134,2012,10
134,2013,6
134,2014,8.1
134,2015,25.8
134,2016,4.15
134,2017,11.01
134,2018,10.5
134,2019,0.77
134,2020,0.3
134,2021,6.89
134,2022,8.05
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,5.74
136,2019,0.01
136,2021,655
136,2022,123
137,2016,0.3
138,2010,2252516
138,2011,2380276
138,2012,1726232
138,2013,1206062
138,2014,72702.4
138,2015,235910.56
138,2016,645966.17
138,2017,427729.65
138,2018,220375.93
138,2019,743649.61
138,2020,322604.54
138,2021,66114.25
138,2022,230862.53
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.02
14,2015,3.13
14,2016,0.1
14,2017,0.01
14,2018,0.04
14,2019,0.01
14,2020,0.12
14,2022,0.02
141,2019,0.47
141,2020,0.97
141,2022,2
143,2010,139292
143,2011,76528
143,2012,731
143,2013,219
143,2014,38333.58
143,2015,35.17
143,2016,630.88
143,2017,334.95
143,2018,433.74
143,2019,491.1
143,2020,2022.13
143,2021,719.78
143,2022,1047.75
144,2010,1713
144,2011,3780
144,2012,31
144,2013,295
144,2014,15.52
144,2015,16.01
144,2016,3947.6
144,2017,3927.45
144,2019,136
144,2020,49.96
144,2021,0.43
144,2022,58.94
146,2010,0
146,2011,0
146,2012,4
146,2013,15
146,2014,12.62
146,2015,12
146,2016,17.59
146,2017,18.43
146,2018,9.08
146,2019,80.29
146,2020,141.73
146,2021,108.9
146,2022,437.04
147,2010,1
147,2011,0
147,2012,1706
147,2013,271
147,2014,63.96
147,2015,308.23
147,2016,389.41
147,2017,185.26
147,2018,381.98
147,2019,553.92
147,2020,173.79
147,2021,264.76
147,2022,384.6
149,2010,0
149,2011,4
149,2012,4
149,2013,2
149,2014,2.33
149,2015,34.95
149,2016,5.67
149,2017,13.72
149,2018,36.55
149,2019,3.79
149,2020,1.7
149,2021,5.76
149,2022,0.93
150,2010,38648
150,2011,23740
150,2012,24243
150,2013,11935
150,2014,13880.04
150,2015,14286.85
150,2016,18998.58
150,2017,7595.34
150,2018,19429.59
150,2019,15349.64
150,2020,14984.38
150,2021,18352.07
150,2022,13143.6
153,2010,401
153,2011,58
153,2012,410
153,2013,93
153,2014,415.16
153,2015,5
153,2016,1.99
153,2017,4.23
153,2018,0.2
153,2019,2.76
153,2020,3.45
153,2021,5.84
153,2022,299.96
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,1.03
154,2016,0.49
154,2017,2.34
154,2018,3.08
154,2019,3.69
154,2020,6
154,2021,5.95
154,2022,11
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2014,0.08
155,2015,0.19
155,2016,0.11
155,2017,0.13
155,2022,0.08
156,2010,43411
156,2011,43284
156,2012,83186
156,2013,75389
156,2014,177.54
156,2015,287.02
156,2016,10303.91
156,2017,32897.27
156,2018,437.51
156,2019,445.74
156,2020,35166.07
156,2021,652.39
156,2022,41066.43
157,2010,229
157,2011,137
157,2012,186
157,2013,1403
157,2014,288.56
157,2015,336.33
157,2016,174.54
157,2017,168.22
157,2018,332.13
157,2019,81.58
157,2020,65.12
157,2021,355.1
157,2022,47
158,2010,27138
158,2011,16669
158,2012,37873
158,2013,16320
158,2014,7467.23
158,2015,9941.5
158,2016,5929.78
158,2017,1889
158,2018,14356
158,2019,4400
158,2020,3210.26
158,2021,5051.68
158,2022,3635.42
159,2010,13000
159,2011,14000
159,2012,13500
159,2013,14000
159,2020,1903
159,2021,311.5
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,464.5
16,2015,1058.51
16,2016,1590.18
16,2017,2580.83
16,2018,3609.2
16,2019,3640
16,2020,5388.18
16,2021,7577.29
16,2022,7509.76
162,2010,16764
162,2011,5141
162,2012,215
162,2013,1
162,2014,1.56
162,2015,1.98
162,2016,1.39
162,2017,2.31
162,2018,2.59
162,2019,2.05
162,2020,2.42
162,2021,2.16
162,2022,2.19
165,2010,24926
165,2011,398
165,2012,1030
165,2013,355
165,2014,841
165,2015,24686
165,2016,138247
165,2017,160.08
165,2018,35104
165,2019,348
165,2020,1704
165,2021,4417
165,2022,3839
166,2010,125
166,2011,39
166,2012,120
166,2013,144
166,2014,478.85
166,2015,1142.98
166,2016,45.42
166,2017,365.99
166,2018,655.05
166,2019,223.84
166,2020,145.89
166,2021,61.59
166,2022,56.73
167,2010,100
167,2011,166
167,2012,229
167,2013,202
167,2014,577.1
167,2015,425
167,2016,180.19
167,2017,230.95
167,2018,303.51
167,2019,365.96
167,2020,370.39
167,2021,147.26
167,2022,643.89
168,2010,6555
168,2011,20000
168,2012,18000
168,2013,17500
168,2014,18000
168,2015,18000
168,2016,18000
168,2017,18966
168,2018,19888
168,2019,20000
168,2020,20000
168,2021,20000
168,2022,20000
169,2010,271
169,2011,1384
169,2012,520
169,2013,188
169,2014,461.67
169,2015,255.84
169,2016,227.42
169,2017,288.4
169,2018,284.07
169,2019,364.49
169,2020,443.28
169,2021,385.45
169,2022,378.02
170,2010,34222
170,2011,60886
170,2012,80708
170,2013,19559
170,2014,16439.97
170,2016,0.45
170,2017,13.83
170,2020,400
170,2021,4151.75
170,2022,0.17
171,2010,14423
171,2011,14100
171,2012,16694
171,2013,13063
171,2014,17862.99
171,2015,10998.55
171,2016,22646.43
171,2017,16555.22
171,2018,20541.75
171,2019,24824.53
171,2020,44218.73
171,2021,28134.7
171,2022,27812.19
173,2010,4319
173,2011,7889
173,2012,7486
173,2013,9647
173,2014,8993.2
173,2015,9003.9
173,2016,10249.95
173,2017,15452.75
173,2018,9534.11
173,2019,17024.17
173,2020,19618.43
173,2021,18763.85
173,2022,13651.73
174,2010,4051
174,2011,23570
174,2012,5022
174,2013,4612
174,2014,5456.6
174,2015,5017.8
174,2016,5449.8
174,2017,7663.73
174,2018,5544.06
174,2019,5783.98
174,2020,7019.57
174,2021,6569.27
174,2022,5129.88
175,2010,0
175,2011,0
175,2012,0
175,2013,0
179,2019,714.8
179,2020,2138.44
179,2021,773.95
179,2022,254
181,2010,30065
181,2011,23757
181,2012,3668
181,2013,6006
181,2014,6010.66
181,2015,11306.73
181,2016,38894.63
181,2017,7531.1
181,2018,7713.32
181,2019,18317.62
181,2020,45971.92
181,2021,19211.63
181,2022,9489.17
183,2010,414
183,2011,349
183,2012,493
183,2013,420
183,2014,425.74
183,2015,387.13
183,2016,505.68
183,2017,462.19
183,2018,1154.88
183,2019,681.44
183,2020,392.4
183,2021,611.87
183,2022,1667.08
184,2010,13487
184,2011,13554
184,2012,23454
184,2013,0
184,2014,21513.91
184,2015,29810.14
184,2016,11798.83
184,2017,26624.86
184,2018,45444.43
184,2019,26184.8
184,2020,33000
184,2021,33341.83
184,2022,41474.28
185,2010,0
185,2011,425
185,2012,33
185,2013,75
185,2014,295.35
185,2015,572
185,2016,551.96
185,2017,405.3
185,2018,342.78
185,2019,24.9
185,2020,170.91
185,2021,450.89
185,2022,303.24
188,2017,0.03
189,2017,0.01
189,2019,0.01
19,2010,1267
19,2011,5623
19,2012,1909
19,2013,2285
19,2014,2652.28
19,2015,1627.01
19,2016,1900
19,2017,2148.83
19,2018,2706.05
19,2019,2548.47
19,2020,3070.57
19,2021,2250.35
19,2022,2850.53
193,2016,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,1000
194,2015,522
194,2016,113
194,2017,42.84
194,2018,14.85
194,2019,163.21
194,2020,290.77
194,2021,83.7
194,2022,6248.4
195,2010,100
195,2011,0
195,2012,9906
195,2013,4400
195,2014,1.56
195,2015,32.49
195,2016,1.02
195,2017,11
195,2018,11.41
195,2019,0.31
195,2020,0.22
195,2021,0.31
195,2022,0.26
196,2015,1.12
196,2018,1.6
196,2019,0.85
196,2020,0.01
196,2021,0.54
196,2022,0.12
197,2017,0.05
197,2018,0.25
197,2020,0.05
197,2022,0.05
198,2010,25
198,2011,19
198,2012,5
198,2013,5893
198,2014,9.34
198,2015,30.9
198,2016,2.16
198,2017,4.59
198,2018,3.09
198,2019,2.75
198,2020,1.28
198,2021,2.82
198,2022,3.93
199,2010,64
199,2011,63
199,2012,117
199,2013,53
199,2014,42.4
199,2015,69.4
199,2016,63.26
199,2017,39.05
199,2018,19.38
199,2019,203.54
199,2020,409.72
199,2021,350.65
199,2022,157.66
2,2014,0.01
2,2017,0.53
2,2019,248
2,2020,720
2,2021,35348.94
2,2022,484
20,2010,30479
20,2011,28488
20,2012,139642
20,2013,45222
20,2014,18124.62
20,2015,18505.84
20,2016,8949.5
20,2017,10010.79
20,2018,1328.18
20,2019,224.28
20,2020,98.77
20,2021,1369.95
20,2022,13353.49
201,2010,14200
201,2011,36707
201,2012,20000
201,2013,40000
201,2014,12523
201,2015,7004
201,2016,58107
201,2017,109202.45
201,2018,75120.26
201,2019,103262.25
201,2020,46820
201,2021,50000
201,2022,42012.54
202,2010,57
202,2011,35087
202,2012,148796
202,2013,55754
202,2014,20445.1
202,2015,55143.4
