geo,year,scl_butter_of_goat_milk_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0.91
1,2013,0.03
1,2014,0.38
1,2015,0.04
1,2016,0.01
1,2017,0.08
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,1.81
101,2010,0
101,2011,0
101,2012,0.52
101,2013,0.85
101,2014,0.62
101,2015,0.59
101,2016,0.77
101,2017,0.76
101,2018,0.61
101,2019,0.75
101,2020,0.47
101,2021,0.53
101,2022,0.74
103,2015,0.2
103,2016,0.13
103,2017,0.19
103,2018,0.19
103,2019,0.11
103,2020,0.17
103,2021,0.09
103,2022,0.09
106,2010,0
106,2011,0
106,2012,9.22
106,2013,7.72
106,2014,9.58
106,2015,10.8
106,2016,10.2
106,2017,9.73
106,2018,11.04
106,2019,11.45
106,2020,9.95
106,2021,11.22
106,2022,11.98
109,2018,0.02
109,2020,0
11,2010,0
11,2011,0
11,2012,3.27
11,2013,2.66
11,2014,2.49
11,2015,3.65
11,2016,4.01
11,2017,4.41
11,2018,3.73
11,2019,4.26
11,2020,4.43
11,2021,4.51
11,2022,10.56
110,2010,0
110,2011,0
110,2012,0.05
110,2013,0.03
110,2014,0.05
110,2015,0.05
110,2016,0.04
110,2017,0.04
110,2018,0.04
110,2019,0.05
110,2020,0.05
110,2021,0.05
110,2022,0.06
113,2010,0
113,2011,0
113,2012,1.43
113,2013,1.95
113,2014,0
113,2015,0
113,2016,0
113,2017,0
116,2017,0
118,2019,0.33
118,2020,0
118,2021,0
118,2022,3.19
119,2010,0
119,2011,0
119,2012,3.3
119,2013,0.63
120,2022,0
121,2019,0
121,2021,0
121,2022,0
123,2014,0
124,2014,0.4
124,2015,0.13
124,2016,0.2
124,2019,0.11
124,2020,0.64
124,2021,0.35
124,2022,0
128,2017,0.04
13,2021,0
13,2022,0
133,2014,0
14,2010,0
14,2011,0
14,2012,13.47
14,2013,15.71
144,2017,0
144,2018,0
144,2020,0
154,2010,0
154,2011,0
154,2012,0.5
154,2013,0.31
154,2014,0.5
154,2015,0.38
154,2016,0.62
154,2017,0.97
154,2018,0.89
154,2019,0.58
154,2020,0.56
154,2021,0.76
154,2022,0.7
159,2016,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
166,2019,0
168,2014,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0.03
168,2021,0
168,2022,0
171,2010,0
171,2011,0
171,2012,3.02
171,2013,2.67
171,2014,2.75
171,2015,3.16
171,2016,4.87
171,2017,5.25
171,2018,5.01
171,2019,6.22
171,2020,5.39
171,2021,4.78
171,2022,3.2
173,2010,0
173,2011,0
173,2012,1.25
173,2013,0.96
173,2014,1.14
173,2015,1.65
173,2016,2.16
173,2017,1.94
173,2018,2.4
173,2019,1.99
173,2020,2.32
173,2021,6.21
173,2022,2.81
174,2010,0
174,2011,0
174,2012,0.94
174,2013,0.95
174,2014,0.51
174,2015,0.64
174,2016,0.47
174,2017,0.91
174,2018,0.66
174,2019,0.45
174,2020,0.45
174,2021,0.5
174,2022,0.48
175,2016,0.01
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0.01
176,2016,0.01
176,2018,0
176,2019,0
176,2020,0
185,2022,0.02
194,2022,0.06
196,2021,0
196,2022,0.06
197,2016,0.07
198,2010,0
198,2011,0
198,2012,0.67
