geo,year,scl_starch_of_rice_proteins_year
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
115,2010,0.2
115,2011,0.57
115,2012,0.04
115,2013,0.65
115,2014,5.04
115,2015,4.31
115,2016,2.2
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0.09
115,2022,0
124,2010,0.05
124,2011,0.05
124,2012,0.06
124,2013,0.06
124,2014,0.01
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
143,2010,2.51
143,2011,1.26
143,2012,3.72
143,2013,2.03
143,2014,0.98
143,2015,1.72
143,2016,1.88
143,2017,2.61
143,2018,4.24
143,2019,4.46
143,2020,6.44
143,2021,4.76
143,2022,8.15
158,2010,0.21
158,2011,0
158,2012,0.6
158,2013,0.2
158,2014,0.49
158,2015,0.41
158,2016,0.11
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0.11
158,2022,0.15
159,2010,0
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,2.25
159,2015,0.1
159,2016,0
159,2017,1.14
159,2018,1.17
159,2019,6.16
159,2020,1.7
159,2021,2.12
159,2022,0.01
195,2010,2.64
195,2011,1.5
195,2012,1.97
195,2013,4.41
195,2014,6.42
195,2015,19.26
195,2016,11.94
195,2017,4.82
195,2018,2.84
195,2019,5.43
195,2020,1.85
195,2021,1.48
195,2022,1.8
216,2010,104.1
216,2011,88.05
216,2012,121.4
216,2013,111.42
216,2014,105.75
216,2015,157.33
216,2016,138.81
216,2017,128.34
216,2018,112.13
216,2019,165.43
216,2020,162.5
216,2021,181.06
216,2022,163.71
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0.04
230,2014,0.02
230,2015,0.05
230,2016,0.03
230,2017,0.04
230,2018,0.06
230,2019,0
230,2020,0.12
230,2021,0.26
230,2022,0.24
276,2012,0.5
276,2013,0.5
276,2014,0
276,2015,0.35
276,2016,0.19
276,2017,0.01
276,2018,0
276,2019,0.2
276,2020,0
276,2021,0.11
276,2022,0
4,2010,0.01
4,2011,0.02
4,2012,0.02
4,2013,0.2
4,2014,0.01
4,2015,0.03
4,2016,0.03
4,2017,0.01
4,2018,0.09
4,2019,0
4,2020,0.74
4,2021,0.16
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
5000,2010,110.4
5000,2011,122.01
5000,2012,135.7
5000,2013,123.32
5000,2014,124.75
5000,2015,192.57
5000,2016,168.21
5000,2017,139.54
5000,2018,121.92
5000,2019,182.9
5000,2020,174.93
5000,2021,191.9
5000,2022,177.1
5100,2010,5.5
5100,2011,32.63
5100,2012,13.54
5100,2013,10.53
5100,2014,13.2
5100,2015,30.53
5100,2016,26.03
5100,2017,9.79
5100,2018,8.41
5100,2019,16.28
5100,2020,10.73
5100,2021,9.27
5100,2022,12.01
5103,2010,2.64
5103,2011,31.13
5103,2012,10.89
5103,2013,5.91
5103,2014,4.01
5103,2015,10.69
5103,2016,13.98
5103,2017,3.83
5103,2018,4.39
5103,2019,4.69
5103,2020,7.18
5103,2021,5.29
5103,2022,9.93
5105,2010,2.86
5105,2011,1.5
5105,2012,2.65
5105,2013,4.62
5105,2014,9.19
5105,2015,19.84
5105,2016,12.05
5105,2017,5.96
5105,2018,4.02
5105,2019,11.59
5105,2020,3.55
5105,2021,3.98
5105,2022,2.08
5200,2010,0
5200,2011,0.1
5200,2012,0
5200,2013,0.08
5200,2014,0.05
5200,2015,0.07
5200,2016,0.04
5200,2017,0.04
5200,2018,0.03
5200,2019,0.03
5200,2020,0.01
5200,2021,0.02
5200,2022,0.02
5206,2010,0
5206,2011,0.1
5206,2012,0
5206,2013,0.08
5206,2014,0.05
5206,2015,0.07
5206,2016,0.04
5206,2017,0.04
5206,2018,0.03
5206,2019,0.03
5206,2020,0.01
5206,2021,0.02
5206,2022,0.02
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,104.3
5300,2011,88.62
5300,2012,121.44
5300,2013,112.06
5300,2014,110.79
5300,2015,161.64
5300,2016,141.01
5300,2017,128.34
5300,2018,112.13
5300,2019,165.43
5300,2020,162.5
5300,2021,181.15
5300,2022,163.71
5304,2010,104.3
5304,2011,88.62
5304,2012,121.44
5304,2013,112.06
5304,2014,110.79
5304,2015,161.64
5304,2016,141.01
5304,2017,128.34
5304,2018,112.13
5304,2019,165.43
5304,2020,162.5
5304,2021,181.15
5304,2022,163.71
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0.04
5400,2014,0.02
5400,2015,0.05
5400,2016,0.03
5400,2017,0.04
5400,2018,0.06
5400,2019,0
5400,2020,0.12
5400,2021,0.26
5400,2022,0.24
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0.04
5401,2014,0.02
5401,2015,0.05
5401,2016,0.03
5401,2017,0.04
5401,2018,0.06
5401,2019,0
5401,2020,0.12
5401,2021,0.26
5401,2022,0.24
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,0.6
5500,2011,0.67
5500,2012,0.71
5500,2013,0.61
5500,2014,0.68
5500,2015,0.28
5500,2016,1.1
5500,2017,1.32
5500,2018,1.27
5500,2019,1.16
5500,2020,1.58
5500,2021,1.2
5500,2022,1.11
5502,2010,0.6
5502,2011,0.67
5502,2012,0.71
5502,2013,0.61
5502,2014,0.68
5502,2015,0.28
5502,2016,1.1
5502,2017,1.32
5502,2018,1.27
5502,2019,1.16
5502,2020,1.58
5502,2021,1.2
5502,2022,1.11
5801,2010,3.06
5801,2011,2.07
5801,2012,3.18
5801,2013,5.77
5801,2014,11.98
5801,2015,24.4
5801,2016,14.44
5801,2017,4.83
5801,2018,2.85
5801,2019,5.63
5801,2020,1.85
5801,2021,2.06
5801,2022,2.07
5802,2010,0.21
5802,2011,0
5802,2012,0.6
5802,2013,0.2
5802,2014,0.49
5802,2015,0.41
5802,2016,0.11
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0.11
5802,2022,0.15
5803,2010,0.6
5803,2011,0.76
5803,2012,0.72
5803,2013,0.69
5803,2014,0.74
5803,2015,0.35
5803,2016,1.14
5803,2017,1.36
5803,2018,1.31
5803,2019,1.19
5803,2020,1.58
5803,2021,1.22
5803,2022,1.13
5815,2010,2.86
5815,2011,1.5
5815,2012,3.15
5815,2013,5.12
