geo,year,scl_cottonseed_oil_production
10,2010,46100
10,2011,68200
10,2012,76800
10,2013,80800
10,2014,86000
10,2015,71700
10,2016,68800
10,2017,72800
10,2018,68200
10,2019,20000
10,2020,9400
10,2021,15900
10,2022,35300
100,2010,1089000
100,2011,1162000
100,2012,1116000
100,2013,1053500
100,2014,1215000
100,2015,1005000
100,2016,1224000
100,2017,1264000
100,2018,1240400
100,2019,1199100
100,2020,1259400
100,2021,1223000
100,2022,1047700
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
102,2010,15600
102,2011,14438
102,2012,12600
102,2013,15180
102,2014,15642
102,2015,11000
102,2016,9700
102,2017,9900
102,2018,9500
102,2019,6600
102,2020,6300
102,2021,6100
102,2022,7000
103,2010,4993.53
103,2011,3830.66
103,2012,734.01
103,2013,713.68
103,2014,713.68
103,2015,713.68
103,2016,557.94
103,2017,361
103,2018,523.85
103,2019,415.49
103,2020,2.41
103,2021,72.67
103,2022,168.66
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
105,2010,1600
105,2011,2500
105,2012,3800
105,2013,3200
105,2014,2800
105,2015,3600
105,2016,2600
105,2017,3200
105,2018,2600
105,2019,2100
105,2020,2000
105,2021,2100
105,2022,2300
106,2010,23500
106,2011,21900
106,2012,25000
106,2013,23000
106,2014,26000
106,2015,21600
106,2016,16000
106,2017,16500
106,2018,18200
106,2019,20400
106,2020,24400
106,2021,22200
106,2022,21100
107,2010,8600
107,2011,14200
107,2012,16500
107,2013,19400
107,2014,17600
107,2015,17400
107,2016,15000
107,2017,9300
107,2018,17600
107,2019,13500
107,2020,14500
107,2021,27400
107,2022,41000
108,2010,29169
108,2011,20530
108,2012,23430
108,2013,21769
108,2014,18119
108,2015,11617
108,2016,11731
108,2017,17104
108,2018,13161
108,2019,20838
108,2020,14994
108,2021,13888
108,2022,15718
110,2010,4256
110,2011,5000
110,2012,4131
110,2013,3930
110,2014,4025
110,2015,4345
110,2016,4631
110,2017,5169
110,2018,4902
110,2019,4577
110,2020,4627
110,2021,4241
110,2022,4586
113,2010,9771.3
113,2011,6417
113,2012,7121
113,2013,6685
113,2014,5700
113,2015,5165.2
113,2016,4433.5
113,2017,4907.7
113,2018,4129.5
113,2019,4301.8
113,2020,3510.4
113,2021,3630
113,2022,2608.6
114,2010,1400
114,2011,1900
114,2012,1800
114,2013,1300
114,2014,1300
114,2015,1200
114,2016,1200
114,2017,1200
114,2018,800
114,2019,700
114,2020,800
114,2021,2000
114,2022,2000
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,3850.84
116,2011,3471
116,2012,4342.94
116,2013,4227.3
116,2014,4348.37
116,2015,4203.69
116,2016,3952.74
116,2017,4117.67
116,2018,4117.63
117,2010,18600
117,2011,21900
117,2012,24100
117,2013,27600
117,2014,28100
117,2015,28800
117,2016,27600
117,2017,27800
117,2018,27688.26
117,2019,26200
117,2020,27200
117,2021,25700
117,2022,26000
120,2010,541.46
120,2011,605.55
120,2012,623.3
120,2013,795.47
120,2014,378.33
