geo,year,scl_starch_of_maize_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,201509.31
100,2011,181736.82
100,2012,187348.29
100,2013,202448.48
100,2014,223718.43
100,2015,254353.27
100,2016,246052.64
100,2017,246400.14
100,2018,284219.82
100,2019,275616.22
100,2020,350000
100,2021,526000
100,2022,482000
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2020,0
101,2021,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,56558
105,2011,57362
105,2012,59404
105,2013,59000
105,2014,47415.73
105,2015,40596.55
105,2016,37171.57
105,2017,41510.19
105,2018,41108.39
105,2019,47243.4
105,2020,57085.78
105,2021,60235.33
105,2022,44673.49
106,2010,504818.42
106,2011,510940.58
106,2012,495842.69
106,2013,519942.46
106,2014,524445.79
106,2015,536848.08
106,2016,536323.37
106,2017,536864.09
106,2018,643908.68
106,2019,453740.65
106,2020,429111.13
106,2021,386455.01
106,2022,337507.79
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,33580.22
108,2011,34305.12
108,2012,38815.89
108,2013,40439.87
108,2014,21816.6
108,2015,13135.92
108,2016,24760.39
108,2017,36963.6
108,2018,24080.3
108,2019,16629.54
108,2020,32759.59
108,2021,26807.84
108,2022,27505.32
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,471791.26
11,2011,494265.36
11,2012,485196.7
11,2013,494342.32
11,2014,453447.77
11,2015,465235.3
11,2016,472411.37
11,2017,473578.54
11,2018,497648.13
11,2019,495650.22
11,2020,545992.8
11,2021,567535.37
11,2022,514926.32
110,2010,2121763.04
110,2011,2156412.44
110,2012,2056159.86
110,2013,2026120.9
110,2014,2087479.55
110,2015,2041073.93
110,2016,2131739.53
110,2017,2024486.67
110,2018,2161400.27
110,2019,2227056.54
110,2020,1996116.11
110,2021,2000875.1
110,2022,2043929.51
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,10542.85
114,2011,12669.74
114,2012,11946.92
114,2013,12514.69
114,2014,11879.62
114,2015,13420.53
114,2016,13285.69
114,2017,12690.13
114,2018,13267.75
114,2019,12777.24
114,2020,11760.14
114,2021,10824.52
114,2022,10304.56
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,193800
116,2011,214200
116,2012,228405.53
116,2013,226950
116,2014,204515.59
116,2015,237294.31
116,2016,242422.18
116,2017,246805.34
116,2018,252888.48
117,2010,1211600
117,2011,1286350
117,2012,1279850
117,2013,1190800
117,2014,1275950
117,2015,1325350
117,2016,1395550
117,2017,1455350
117,2018,1443650
117,2019,1447790
117,2020,1387690
117,2021,1409751
117,2022,1444000
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2010,7873.9
122,2011,6299.12
122,2012,5511.73
122,2013,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,21600
126,2011,27200
126,2012,20800
126,2013,20800
126,2014,27476.61
126,2015,11887.01
126,2016,13154.36
126,2017,7099.56
126,2018,23859.96
126,2019,5500
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
