geo,year,scl_snails_fresh_chilled_frozen_dried_salted_or_in_brine_except_sea_snails_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2017,0
1,2018,0
1,2019,0.03
1,2020,0.26
1,2021,0
1,2022,0.02
10,2010,0.25
10,2011,0.13
10,2012,0.25
10,2013,0
10,2014,1.14
10,2015,2.97
10,2016,0.92
10,2017,0.95
10,2018,1.12
10,2019,0
10,2020,2.83
10,2021,3.19
10,2022,4.61
102,2015,0.03
102,2018,0.03
102,2020,0.01
102,2021,0.03
102,2022,0.01
103,2015,0.03
103,2016,0.01
103,2017,0.01
103,2018,0.01
103,2019,0
103,2020,0.01
103,2021,0.01
103,2022,0.02
106,2010,138.51
106,2011,123.8
106,2012,98.05
106,2013,11.16
106,2014,0
106,2015,92.06
106,2016,140.32
106,2017,145.08
106,2018,126.34
106,2019,117.93
106,2020,117.69
106,2021,131.66
106,2022,126.91
107,2019,33.5
107,2020,34.88
107,2021,28.61
107,2022,33.32
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,8.63
108,2015,0.04
108,2016,0.07
108,2017,0.04
108,2018,0.02
108,2019,0
108,2020,0
108,2021,0.01
108,2022,0.02
11,2010,0
11,2011,0
11,2012,0
11,2013,0.13
11,2014,0
11,2015,0.26
11,2016,0.25
11,2017,0.25
11,2018,0.45
11,2019,0.61
11,2020,0.41
11,2021,0.44
11,2022,0.4
110,2010,0.38
110,2011,0.13
110,2012,0.13
110,2013,0.25
110,2014,0.18
110,2015,0.24
110,2016,0.21
110,2017,0
110,2018,0
110,2019,0.3
110,2020,1.39
110,2021,4.36
110,2022,4.83
112,2015,0.24
113,2014,0.01
113,2016,0
114,2015,9.23
114,2018,0.01
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.39
115,2015,0.6
115,2016,0.52
115,2017,0.03
115,2018,0
115,2019,0
115,2020,0.32
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2014,0.36
118,2015,0.08
118,2016,0.06
118,2017,0.02
118,2018,0
118,2019,0.01
118,2020,0.01
118,2021,0.01
118,2022,0.02
119,2014,0.05
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0.24
12,2011,0
12,2012,0.94
12,2013,0.94
12,2014,0.24
12,2015,0.31
12,2016,0
12,2017,0.06
12,2018,0.05
12,2019,0.02
12,2021,0
12,2022,0.22
120,2018,0
120,2020,0.03
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0.83
121,2015,0.51
121,2016,0.41
121,2017,0.05
121,2018,1.82
121,2019,1.48
121,2020,0
121,2021,0.04
121,2022,0.01
122,2014,0
122,2015,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
124,2014,0
124,2019,0
124,2020,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,12.89
126,2018,0
126,2019,0
126,2020,0
126,2021,13.28
126,2022,0
128,2010,1.78
128,2011,1.78
128,2012,3.93
128,2013,3.81
128,2014,3.37
128,2015,5.27
128,2016,1.62
128,2017,0.04
128,2018,0.04
128,2019,0.07
128,2020,0.03
