geo,year,scl_oil_of_palm_kernel_loss
131,2010,25931.76
131,2011,27024.1
131,2012,26045.36
131,2013,25111.93
131,2014,25269.35
131,2015,26451.72
131,2016,21826.57
131,2017,25260.6
131,2018,26191.93
131,2019,26180.12
131,2020,24955.31
131,2021,24039.25
131,2022,23532.82
168,2010,448.53
168,2011,485.1
168,2012,476.5
168,2013,587.28
168,2014,647.52
168,2015,637.85
168,2016,693.97
168,2017,698.07
168,2018,712.32
168,2019,665.8
168,2020,703.45
168,2021,798.51
168,2022,816.71
173,2019,0
173,2020,0
5000,2010,26380.29
5000,2011,27509.2
5000,2012,26521.86
5000,2013,25699.21
5000,2014,25916.87
5000,2015,27089.57
5000,2016,22520.54
5000,2017,25958.67
5000,2018,26904.25
5000,2019,26845.93
5000,2020,25658.76
5000,2021,24837.76
5000,2022,24349.53
5300,2010,25931.76
5300,2011,27024.1
5300,2012,26045.36
5300,2013,25111.93
5300,2014,25269.35
5300,2015,26451.72
5300,2016,21826.57
5300,2017,25260.6
5300,2018,26191.93
5300,2019,26180.12
5300,2020,24955.31
5300,2021,24039.25
5300,2022,23532.82
5304,2010,25931.76
5304,2011,27024.1
5304,2012,26045.36
5304,2013,25111.93
5304,2014,25269.35
5304,2015,26451.72
5304,2016,21826.57
5304,2017,25260.6
5304,2018,26191.93
5304,2019,26180.12
5304,2020,24955.31
5304,2021,24039.25
5304,2022,23532.82
5400,2019,0
5400,2020,0
5401,2019,0
5401,2020,0
5500,2010,448.53
5500,2011,485.1
5500,2012,476.5
5500,2013,587.28
5500,2014,647.52
5500,2015,637.85
5500,2016,693.97
5500,2017,698.07
5500,2018,712.32
5500,2019,665.8
5500,2020,703.45
5500,2021,798.51
5500,2022,816.71
5502,2010,448.53
5502,2011,485.1
5502,2012,476.5
5502,2013,587.28
5502,2014,647.52
5502,2015,637.85
5502,2016,693.97
5502,2017,698.07
5502,2018,712.32
5502,2019,665.8
5502,2020,703.45
5502,2021,798.51
5502,2022,816.71
5707,2019,0
5707,2020,0
5803,2010,448.53
5803,2011,485.1
5803,2012,476.5
5803,2013,587.28
5803,2014,647.52
5803,2015,637.85
5803,2016,693.97
5803,2017,698.07
5803,2018,712.32
5803,2019,665.8
5803,2020,703.45
5803,2021,798.51
5803,2022,816.71
