geo,year,scl_flour_of_roots_and_tubers_n_e_c_feed
10,2010,191
10,2011,193
10,2012,134
10,2013,300
10,2014,349.4
10,2015,668.66
10,2016,447.07
10,2017,464.28
10,2018,499.94
10,2019,712.87
10,2020,590.67
10,2021,802.03
10,2022,863.37
104,2010,48
104,2011,38
104,2012,408
104,2013,305
104,2014,1708.2
104,2015,1258.4
104,2016,3362.36
104,2017,4801.14
104,2018,4528.62
104,2019,5244.45
104,2020,11354.16
104,2021,1457.9
104,2022,1538.11
106,2010,331
106,2011,848
106,2012,912
106,2013,778
106,2014,343.41
106,2015,536.29
106,2016,484.61
106,2017,527.39
106,2018,833.86
106,2019,941.5
106,2020,1099.33
106,2021,1342.41
106,2022,1361.98
110,2010,1139.68
110,2011,1139.03
110,2012,1108.26
110,2013,996.33
110,2014,1051.45
110,2015,968.94
110,2016,1161.75
110,2017,1357.13
110,2018,1640.39
110,2019,2073.43
110,2020,2134.07
110,2021,2109.58
110,2022,1880.73
118,2010,57
118,2011,25
118,2012,62
118,2013,79
118,2014,162.87
118,2015,99.62
118,2016,180.04
118,2017,266.23
118,2018,226.1
118,2019,176.95
118,2021,0
118,2022,237.01
126,2010,0
126,2011,1
126,2012,0
126,2013,0
126,2014,0.06
126,2015,0.4
126,2018,0.09
126,2022,0.28
13,2019,50.44
13,2020,40.05
13,2021,12.87
13,2022,91.81
150,2010,169
150,2011,226
150,2012,263
150,2013,219
150,2014,289.19
150,2015,300.25
150,2016,221.33
150,2017,191.78
150,2018,88.23
150,2020,276.68
150,2022,462.41
154,2010,0
154,2011,0
154,2012,0
154,2013,1
154,2014,0.77
154,2015,0.66
154,2016,0.6
154,2017,0.54
154,2018,0.76
154,2019,0.7
154,2020,0.88
154,2021,0.82
154,2022,0.74
162,2010,15
162,2011,28
162,2012,31
162,2013,32
162,2014,22.57
162,2015,29.1
162,2016,17.69
162,2017,25.01
162,2018,20.29
162,2019,27.8
162,2020,36.89
162,2021,45.46
162,2022,36.49
169,2010,29
169,2011,26
169,2012,9
169,2013,47
169,2014,75.16
169,2015,35.48
169,2016,51.58
169,2017,24.27
169,2018,44.02
169,2019,85.75
169,2020,138.48
169,2021,43.58
169,2022,73.39
179,2020,4.39
179,2021,1.91
179,2022,6.28
199,2013,1
199,2014,1.8
199,2015,1.77
199,2016,4.57
199,2017,2.42
199,2018,4.56
199,2020,6.26
202,2010,96
202,2011,357
202,2012,171
202,2013,117
202,2014,68.58
202,2015,28.61
202,2016,22.08
202,2017,29.62
202,2018,37.01
202,2019,67.03
202,2020,202.38
202,2021,170.17
202,2022,114.33
203,2010,272
203,2011,199
203,2012,84
203,2013,62
203,2014,99.15
203,2015,34.74
210,2010,16
210,2011,28
210,2012,29
210,2013,49
210,2014,35.61
210,2015,52.86
210,2016,57.03
210,2017,21.22
210,2018,8.89
210,2019,22.76
210,2020,14.93
210,2021,44.89
210,2022,152.15
214,2010,1785.93
214,2011,1376.93
214,2012,1274.5
214,2013,1134.24
214,2014,1425.14
214,2015,951.33
214,2016,1461.89
214,2017,1446.06
214,2018,1004.87
214,2019,1064.99
214,2020,1312.2
214,2021,1097.4
214,2022,1053.97
225,2012,30
225,2013,34
225,2014,273.7
225,2015,345.99
225,2016,253.16
225,2017,248.62
229,2010,0
229,2011,7
229,2012,4
229,2013,4
229,2015,11.42
229,2016,120.52
229,2017,123.29
229,2018,50.65
229,2019,127
229,2020,146.77
229,2021,62.99
229,2022,666.64
236,2011,12
236,2012,8
236,2013,8
236,2017,0.6
236,2020,0.02
255,2010,118
255,2011,211
255,2012,281
255,2013,208
255,2014,243.17
255,2015,471.71
255,2016,368.2
255,2018,347.37
255,2019,244.71
255,2020,376.62
255,2021,466.16
255,2022,495.43
256,2010,1
256,2011,1
256,2012,1
256,2013,3
256,2014,11.25
256,2015,18.82
256,2016,27.09
256,2017,22.48
256,2018,24.72
256,2019,29.27
256,2020,34.13
256,2021,40.03
256,2022,17.8
351,2010,1785.93
351,2011,1376.93
351,2012,1274.5
351,2013,1134.24
351,2014,1425.14
351,2015,951.33
351,2016,1461.89
351,2017,1446.06
351,2018,1004.87
351,2019,1064.99
351,2020,1312.2
351,2021,1097.4
351,2022,1053.97
5000,2010,4306.61
5000,2011,4755.96
5000,2012,4872.76
5000,2013,4442.57
5000,2014,6216.41
5000,2015,6055.11
5000,2016,8679.03
5000,2017,9831.2
5000,2018,9512.6
5000,2019,10979.42
5000,2020,17804.68
5000,2021,7757.74
5000,2022,9237.2
5100,2010,96
5100,2011,357
5100,2012,171
5100,2013,117
5100,2014,68.58
5100,2015,28.61
5100,2016,22.08
5100,2017,29.62
5100,2018,37.01
5100,2019,67.03
5100,2020,202.38
5100,2021,170.17
5100,2022,114.33
5104,2010,96
5104,2011,357
5104,2012,171
5104,2013,117
5104,2014,68.58
5104,2015,28.61
5104,2016,22.08
5104,2017,29.62
5104,2018,37.01
5104,2019,67.03
5104,2020,202.38
5104,2021,170.17
5104,2022,114.33
5200,2010,29
5200,2011,53
5200,2012,17
5200,2013,55
5200,2014,79.93
5200,2015,47.96
5200,2016,51.58
5200,2017,24.87
5200,2018,44.02
5200,2019,85.75
5200,2020,138.5
5200,2021,43.58
5200,2022,73.39
5204,2011,15
5204,2014,4.77
5204,2015,12.49
5207,2010,29
5207,2011,38
5207,2012,17
5207,2013,55
5207,2014,75.16
5207,2015,35.48
5207,2016,51.58
5207,2017,24.87
5207,2018,44.02
5207,2019,85.75
5207,2020,138.5
5207,2021,43.58
5207,2022,73.39
5300,2010,2982.61
5300,2011,2540.96
5300,2012,2474.76
5300,2013,2243.57
5300,2014,2913.15
5300,2015,2365.88
5300,2016,3056.85
5300,2017,3318.03
5300,2018,2871.36
5300,2019,3365.8
5300,2020,3490.71
5300,2021,3221.76
5300,2022,3269.8
5302,2010,2925.61
5302,2011,2515.96
5302,2012,2382.76
5302,2013,2130.57
5302,2014,2476.59
5302,2015,1920.26
5302,2016,2623.65
5302,2017,2803.18
5302,2018,2645.26
5302,2019,3138.42
5302,2020,3446.26
5302,2021,3206.98
5302,2022,2934.7
5305,2010,57
5305,2011,25
5305,2012,92
5305,2013,113
5305,2014,436.57
5305,2015,445.61
5305,2016,433.2
5305,2017,514.85
5305,2018,226.1
5305,2019,227.39
5305,2020,44.45
5305,2021,14.79
5305,2022,335.1
54,2010,1
54,2011,2
54,2013,2
54,2015,0.31
54,2016,0.57
54,2017,49.6
54,2018,14.37
54,2019,43.84
54,2020,15.86
54,2021,40.53
54,2022,88.67
5400,2010,1008
5400,2011,1612
5400,2012,2076
5400,2013,1727
5400,2014,2805.34
5400,2015,2944
5400,2016,5101.45
5400,2017,5994.4
5400,2018,6060.26
5400,2019,6747.97
5400,2020,13382.42
5400,2021,3520.19
5400,2022,4916.3
5401,2010,26
5401,2011,18
5401,2012,22
5401,2013,22
5401,2014,24.19
5401,2015,50.4
5401,2016,47.67
5401,2017,33.77
5401,2018,43.02
5401,2019,10.44
5401,2020,18.72
5401,2021,14.86
5401,2022,25.16
5402,2010,80
5402,2011,105
5402,2012,492
5402,2013,401
5402,2014,1768.06
5402,2015,1354.63
5402,2016,3561.55
5402,2017,5021.1
5402,2018,4624.44
5402,2019,5466.69
5402,2020,11569.48
5402,2021,1652.64
5402,2022,2484.55
5403,2010,614
5403,2011,1047
5403,2012,1012
5403,2013,863
5403,2014,469.49
5403,2015,748.18
5403,2016,873.96
5403,2017,723.33
5403,2018,932.25
5403,2019,993.74
5403,2020,1106.79
5403,2021,1343.24
5403,2022,1430.95
5404,2010,288
5404,2011,442
5404,2012,550
5404,2013,441
5404,2014,543.61
5404,2015,790.78
5404,2016,618.27
5404,2017,216.2
5404,2018,460.55
5404,2019,277.11
5404,2020,687.43
5404,2021,509.46
5404,2022,975.64
5500,2010,191
5500,2011,193
5500,2012,134
5500,2013,300
5500,2014,349.4
5500,2015,668.66
5500,2016,447.07
5500,2017,464.28
5500,2018,499.94
5500,2019,712.87
