geo,year,scl_okra_fat_supply_quantity_g_capita_day
100,2010,0.02
100,2011,0.02
100,2012,0.02
100,2013,0.02
100,2014,0.02
100,2015,0.02
100,2016,0.02
100,2017,0.02
100,2018,0.02
100,2019,0.02
100,2020,0.02
100,2021,0.02
100,2022,0.02
102,2018,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0.02
103,2011,0.02
103,2012,0.02
103,2013,0.02
103,2014,0.02
103,2015,0
103,2016,0.01
103,2017,0.01
103,2018,0.01
103,2019,0.01
103,2020,0.01
103,2021,0.01
103,2022,0.01
107,2010,0.01
107,2011,0.01
107,2012,0.02
107,2013,0.02
107,2014,0.02
107,2015,0.02
107,2016,0.02
107,2017,0.02
107,2018,0.02
107,2019,0.03
107,2020,0.03
107,2021,0.02
107,2022,0.02
108,2021,0
108,2022,0
109,2010,0.01
109,2011,0.01
109,2012,0.01
109,2013,0.01
109,2014,0.01
109,2015,0.01
109,2016,0.01
109,2017,0.01
109,2018,0.01
109,2019,0.01
109,2020,0.01
109,2021,0.01
109,2022,0.01
112,2010,0
112,2011,0.01
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0.01
112,2019,0
112,2020,0
112,2021,0
112,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
118,2010,0.01
118,2011,0.01
118,2012,0.01
118,2013,0
118,2014,0.01
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0.01
118,2020,0.01
118,2021,0
118,2022,0.01
12,2010,0.01
12,2011,0.01
12,2012,0.01
12,2013,0.01
12,2014,0.01
12,2015,0.01
12,2016,0.01
12,2017,0.01
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2018,0
123,2020,0
123,2021,0
123,2022,0
127,2021,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0.01
131,2015,0.01
131,2016,0.01
131,2017,0.01
131,2018,0.01
131,2019,0.01
131,2020,0.01
131,2021,0.01
131,2022,0.01
133,2010,0.06
133,2011,0.02
133,2012,0.03
133,2013,0.03
133,2014,0.02
133,2015,0.03
133,2016,0.03
133,2017,0.03
133,2018,0.03
133,2019,0.09
133,2020,0.11
133,2021,0.11
133,2022,0.12
137,2010,0.01
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0.01
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0.01
14,2018,0
14,2019,0.01
14,2020,0.01
14,2021,0
14,2022,0.01
148,2019,0
148,2020,0
148,2021,0
148,2022,0
158,2010,0.01
158,2011,0
158,2012,0
158,2013,0.01
158,2014,0
158,2015,0.02
158,2016,0.01
158,2017,0.01
158,2018,0.02
158,2019,0.02
158,2020,0.02
158,2021,0
158,2022,0
159,2010,0.02
159,2011,0.01
159,2012,0.03
159,2013,0.03
159,2014,0.03
