geo,year,scl_meat_cattle_processed
1,2010,4600
1,2011,4750
1,2012,1600
1,2013,1900
1,2014,1252
1,2015,1400
1,2016,1462
1,2017,1532
1,2018,1513
1,2019,1867
10,2010,2072372
10,2011,2076570
10,2012,2089000
10,2013,2271685
10,2014,2481322
10,2015,2562403
10,2016,2230594
10,2017,1983463
10,2018,2134583
10,2019,2208375
100,2010,159431
100,2011,161030
100,2012,156930
100,2013,152669
100,2014,168106
100,2015,149609
100,2016,148681
100,2017,149483
100,2018,147084
100,2019,148461
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2010,432931
104,2011,422791
104,2012,377267
104,2013,398118
104,2014,399954
104,2015,389625
104,2016,414231
104,2017,432799
104,2018,444991
104,2019,442859
106,2010,40500
106,2011,40500
106,2012,31000
106,2013,32000
106,2014,99206
106,2015,32816
106,2016,30242
106,2017,35425
106,2018,40227
106,2019,32911
108,2010,6805
108,2011,6613
108,2012,6313
108,2013,6514
108,2014,6751
108,2015,6985
108,2016,7206
108,2017,7616
108,2018,7991
108,2019,8538
109,2010,105
109,2011,125
109,2012,115
109,2013,114
109,2014,110
109,2015,133
109,2016,136
109,2017,118
109,2018,127
109,2019,127
11,2010,199078
11,2011,190974
11,2012,196016
11,2013,199941
11,2014,181529
11,2015,186625
11,2016,197176
11,2017,195653
11,2018,190458
11,2019,191511
110,2010,492199
110,2011,478038
110,2012,495547
110,2013,485031
110,2014,479175
110,2015,459187
110,2016,443667
110,2017,448074
110,2018,454001
110,2019,449582
112,2010,13754
112,2011,13858
112,2012,16003
112,2013,18524
112,2014,22250
112,2015,17000
112,2016,12500
112,2017,10000
112,2018,10000
112,2019,17208
113,2010,1721
113,2011,1752
113,2012,1718
113,2013,1737
113,2014,1875
113,2015,1831
113,2016,1894
113,2017,1913
113,2018,2005
113,2019,1889
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
117,2010,16179
117,2011,18542
117,2012,19578
117,2013,20436
117,2014,21610
117,2015,21430
117,2016,18939
117,2017,19495
117,2018,19235
117,2019,20042
119,2010,1151
119,2011,1807
119,2012,1136
119,2013,2790
119,2014,2341
119,2015,2767
119,2016,2648
119,2017,1960
119,2018,1747
119,2019,1591
126,2010,30000
126,2011,32000
126,2012,27000
126,2013,27200
126,2014,24928
126,2015,27073
126,2016,28005
126,2017,25340
126,2018,26698
126,2019,27692
128,2010,158
128,2011,168
128,2012,152
128,2013,159
128,2014,159
128,2015,148
128,2016,163
128,2017,195
128,2018,216
128,2019,220
129,2010,16945
129,2011,17800
129,2012,18336
129,2013,18073
129,2014,18041
129,2015,17325
129,2016,17322
129,2017,17423
129,2018,17524
129,2019,17051
131,2010,12301
131,2011,12800
131,2012,14366
131,2013,14658
131,2014,10607
131,2015,11969
131,2016,11094
131,2017,10492
131,2018,10418
131,2019,9662
134,2010,2118
134,2011,1905
134,2012,1192
134,2013,1226
134,2014,1358
134,2015,1113
134,2016,1283
134,2017,1511
134,2018,1570
134,2019,1694
136,2010,948
136,2011,993
136,2012,1037
136,2013,1083
136,2014,1014
136,2015,1056
136,2016,1064
136,2017,1056
136,2018,1051
136,2019,956
137,2010,173
137,2011,199
137,2012,175
137,2013,156
137,2014,161
137,2015,177
137,2016,147
137,2017,144
137,2018,152
137,2019,150
138,2010,1728610
138,2011,1779822
138,2012,1787538
138,2013,1770585
138,2014,1782688
138,2015,1792375
138,2016,1815625
138,2017,1856625
138,2018,1905688
138,2019,1934201
14,2010,25
14,2011,24
14,2012,28
14,2013,21
14,2014,22
14,2015,28
14,2016,29
14,2017,26
14,2018,28
14,2019,26
141,2010,6319
141,2011,8007
141,2012,8119
141,2013,8374
141,2014,12363
141,2015,12448
141,2016,17141
141,2017,17170
141,2018,85513
141,2019,46541
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
146,2010,3220
146,2011,2337
146,2012,2489
146,2013,1826
146,2014,2406
146,2015,2569
146,2016,2793
146,2017,2254
146,2018,2583
146,2019,2528
147,2010,28000
147,2011,28500
147,2012,28500
147,2013,29000
147,2014,29000
147,2015,29000
147,2016,26000
147,2017,23909
147,2018,24051
147,2019,22989
149,2010,8069
149,2011,8578
149,2012,7998
149,2013,7782
149,2014,10000
149,2015,6585
149,2016,6539
149,2017,7500
149,2018,6499
149,2019,6462
150,2010,176000
150,2011,229000
150,2012,221000
150,2013,158000
150,2014,186094
150,2015,170538
150,2016,222750
150,2017,278351
150,2018,256781
150,2019,245088
154,2010,294
154,2011,270
154,2012,251
154,2013,244
154,2014,240
154,2015,231
154,2016,212
154,2017,219
154,2018,219
154,2019,226
155,2010,1450
155,2011,1450
155,2012,1400
155,2013,1217
155,2014,1109
155,2015,1168
155,2016,1147
155,2017,1142
155,2018,1140
155,2019,1016
156,2010,605291
156,2011,594503
156,2012,573639
156,2013,592177
156,2014,578634
156,2015,628262
156,2016,627617
156,2017,591386
156,2018,620593
156,2019,612722
157,2010,98786
157,2011,104494
157,2012,94355
157,2013,98253
157,2014,104253
157,2015,97471
157,2016,94368
157,2017,112299
157,2018,113103
157,2019,119679
158,2010,234
158,2011,199
158,2012,230
158,2013,172
158,2014,251
158,2015,277
158,2016,278
158,2017,279
158,2018,286
158,2019,270
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
162,2010,83820
162,2011,87165
162,2012,90433
162,2013,92500
162,2014,78056
162,2015,89940
162,2016,90975
162,2017,88907
162,2018,88232
162,2019,85621
165,2010,42950
165,2011,44829
165,2012,46612
165,2013,46030
165,2014,52513
165,2015,55722
165,2016,43294
165,2017,51756
165,2018,53117
165,2019,54362
166,2010,75264
166,2011,81936
166,2012,87348
166,2013,82002
166,2014,82895
166,2015,77721
166,2016,70187
166,2017,68426
166,2018,67572
166,2019,70271
167,2010,74659
167,2011,71568
167,2012,67481
167,2013,66735
167,2014,60743
167,2015,62854
167,2016,67516
167,2017,65318
167,2018,68379
167,2019,70115
168,2010,325
168,2011,319
168,2012,336
168,2013,358
168,2014,379
168,2015,345
168,2016,352
168,2017,346
168,2018,345
168,2019,351
169,2010,340974
169,2011,346223
169,2012,301055
169,2013,382906
169,2014,465530
169,2015,447489
169,2016,466626
169,2017,529894
169,2018,492810
169,2019,481166
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,209097
173,2011,204096
173,2012,236649
173,2013,224934
173,2014,217485
173,2015,253919
173,2016,277936
173,2017,289024
173,2018,333795
173,2019,375161
181,2010,24255
181,2011,24896
181,2012,25536
181,2013,26344
181,2014,21789
181,2015,24487
181,2016,24423
181,2017,23607
181,2018,24038
181,2019,24675
183,2010,25600
183,2011,27000
183,2012,22600
183,2013,20500
183,2014,21948
183,2015,24265
183,2016,22965
183,2017,20689
183,2018,19500
183,2019,20491
185,2010,32000
185,2011,32000
185,2012,32000
185,2013,32000
185,2014,32374
185,2015,32921
185,2016,31416
185,2017,30729
185,2018,31533
185,2019,30767
189,2010,707
189,2011,713
189,2012,592
189,2013,530
189,2014,458
189,2015,428
189,2016,511
189,2017,519
189,2018,434
189,2019,456
19,2010,57118
19,2011,57920
19,2012,60011
19,2013,60733
19,2014,63399
19,2015,68594
19,2016,71135
19,2017,73393
19,2018,75651
19,2019,75227
194,2010,3210
194,2011,3412
194,2012,3771
194,2013,4004
194,2014,2773
194,2015,3254
194,2016,2535
194,2017,3146
194,2018,2863
194,2019,2606
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2010,36634
198,2011,36206
198,2012,34956
198,2013,33971
198,2014,31323
198,2015,32426
198,2016,32406
198,2017,29624
198,2018,24483
198,2019,24434
199,2010,16492
199,2011,14316
199,2012,15958
199,2013,15908
199,2014,12106
199,2015,13036
199,2016,12199
199,2017,13385
199,2018,11365
199,2019,11738
20,2010,35515
20,2011,36886
20,2012,37571
20,2013,28797
20,2014,24400
20,2015,26600
20,2016,23900
20,2017,26000
20,2018,24700
20,2019,27014
202,2010,14521
202,2011,16685
202,2012,10989
202,2013,10974
202,2014,7327
202,2015,7334
202,2016,10931
202,2017,12291
202,2018,8336
202,2019,8336
203,2010,564813
203,2011,553483
203,2012,543989
203,2013,535099
203,2014,487159
203,2015,498145
203,2016,517193
203,2017,532213
203,2018,612561
203,2019,612003
209,2010,1902
209,2011,1645
209,2012,1700
209,2013,1710
209,2014,230
209,2015,213
209,2016,212
209,2017,212
209,2018,213
209,2019,205
21,2010,7766045
21,2011,6453921
21,2012,6719871
21,2013,6995900
21,2014,6305663
21,2015,6580941
21,2016,6628951
21,2017,6596213
21,2018,6932237
21,2019,7158519
210,2010,134614
210,2011,139850
210,2012,133485
210,2013,134646
210,2014,131616
210,2015,139797
210,2016,128753
210,2017,119611
210,2018,123737
210,2019,135471
211,2010,150487
211,2011,152276
211,2012,152852
211,2013,156970
211,2014,145662
211,2015,141996
211,2016,142325
211,2017,141235
211,2018,162000
211,2019,162000
214,2010,4010
214,2011,4115
214,2012,4094
214,2013,3716
214,2014,4214
214,2015,4083
214,2016,3759
214,2017,4180
214,2018,4502
214,2019,4648
215,2010,5000
215,2011,5000
215,2012,5000
215,2013,5000
215,2014,4992
215,2015,5012
215,2016,5074
215,2017,6242
215,2018,7412
215,2019,7530
216,2010,87204
216,2011,83579
216,2012,79260
216,2013,77070
216,2014,80740
216,2015,88464
216,2016,85546
216,2017,88307
216,2018,85468
216,2019,88774
220,2010,1162
220,2011,1271
220,2012,1260
220,2013,1298
220,2014,1227
220,2015,1053
220,2016,1050
220,2017,1066
220,2018,1098
220,2019,1003
223,2010,18710
223,2011,20825
223,2012,23082
223,2013,24781
223,2014,24086
223,2015,28048
223,2016,28920
223,2017,27518
223,2018,28625
223,2019,29414
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,921221
229,2011,928219
229,2012,898245
229,2013,847431
229,2014,881059
229,2015,914255
229,2016,931625
229,2017,925716
229,2018,920000
229,2019,902733
230,2010,20328
230,2011,18965
230,2012,18260
230,2013,19939
230,2014,19530
230,2015,17699
230,2016,17042
230,2017,16664
230,2018,44941
230,2019,33706
231,2010,11997334
231,2011,11854856
231,2012,11763319
231,2013,11657981
231,2014,11633610
231,2015,10698782
231,2016,11408656
231,2017,11927424
231,2018,12191767
231,2019,12344283
234,2010,420107
234,2011,380056
234,2012,415800
234,2013,376659
234,2014,392702
234,2015,415350
234,2016,449217
234,2017,453909
234,2018,454000
234,2019,435545
236,2010,443583
236,2011,461099
236,2012,553513
236,2013,552347
236,2014,496766
236,2015,409815
236,2016,411948
236,2017,413224
236,2018,416509
236,2019,334934
238,2010,2500
238,2011,6500
238,2012,6500
238,2013,6500
238,2014,6227
238,2015,6629
238,2016,6515
238,2017,6520
238,2018,6626
238,2019,6615
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,237164
255,2011,218942
255,2012,207386
255,2013,194951
255,2014,175698
255,2015,186424
255,2016,186712
255,2017,184317
255,2018,177854
255,2019,186423
27,2010,20466
27,2011,21125
27,2012,20928
27,2013,20183
27,2014,20103
27,2015,18683
27,2016,17457
27,2017,16166
27,2018,15425
27,2019,17965
272,2010,10000
272,2011,10000
272,2012,10000
272,2013,10000
272,2014,8920
272,2015,8193
272,2016,8883
272,2017,7379
272,2018,52564
272,2019,7990
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,1202985
33,2011,1085903
33,2012,1011717
33,2013,1008843
33,2014,1136394
33,2015,1095811
33,2016,1068691
33,2017,1127497
33,2018,1216356
33,2019,1285270
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,133
39,2011,140
39,2012,147
39,2013,156
39,2014,163
39,2015,172
39,2016,178
39,2017,188
39,2018,196
39,2019,204
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,41584
44,2011,44507
44,2012,46266
44,2013,46063
44,2014,45168
44,2015,46417
44,2016,43305
44,2017,41325
44,2018,41904
44,2019,41828
48,2010,97437
48,2011,95620
48,2012,87192
48,2013,84767
48,2014,79828
48,2015,74384
48,2016,66061
48,2017,69536
48,2018,71192
48,2019,75528
50,2010,1529
50,2011,1615
50,2012,1644
50,2013,1436
50,2014,1541
50,2015,1652
50,2016,1681
50,2017,1770
50,2018,1789
50,2019,1863
5000,2010,34698531
5000,2011,33063088
5000,2012,33133341
5000,2013,33313525
5000,2014,32829894
5000,2015,32236366
5000,2016,32825635
5000,2017,33365468
5000,2018,34713883
5000,2019,35304052
5100,2010,130516
5100,2011,139824
5100,2012,136112
5100,2013,128339
5100,2014,113981
5100,2015,118695
5100,2016,116457
5100,2017,118230
5100,2018,114983
5100,2019,116348
5101,2010,48873
5101,2011,54395
5101,2012,55547
5101,2013,56073
5101,2014,51210
5101,2015,53630
5101,2016,53481
5101,2017,53936
5101,2018,55752
5101,2019,56021
5102,2010,133
5102,2011,140
5102,2012,147
5102,2013,156
5102,2014,163
5102,2015,172
5102,2016,178
5102,2017,188
5102,2018,196
5102,2019,204
5103,2010,390
5103,2011,381
5103,2012,391
5103,2013,374
5103,2014,386
5103,2015,413
5103,2016,413
5103,2017,359
5103,2018,398
5103,2019,353
5104,2010,79938
5104,2011,83716
5104,2012,78760
5104,2013,70481
5104,2014,60957
5104,2015,63147
5104,2016,61043
5104,2017,62412
5104,2018,57300
5104,2019,58544
5105,2010,1182
5105,2011,1192
5105,2012,1267
5105,2013,1255
5105,2014,1265
5105,2015,1333
5105,2016,1342
5105,2017,1335
5105,2018,1337
5105,2019,1226
