geo,year,scl_lentils_seed
100,2010,46965
100,2011,42968
100,2012,48199
100,2013,51627
100,2014,46301
100,2015,47120
100,2016,44434
100,2017,55718
100,2018,73836
100,2019,55899
102,2010,8977
102,2011,7739
102,2012,10834
102,2013,12382
102,2014,10666
102,2015,11601
102,2016,12327
102,2017,12540
102,2018,11730
102,2019,10540
103,2010,17
103,2011,17
103,2012,16
103,2013,17
103,2014,14
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,1
105,2010,14
105,2011,14
105,2012,13
105,2013,13
105,2014,13
105,2015,13
105,2016,13
105,2017,13
105,2018,13
105,2019,13
106,2010,135
106,2011,196
106,2012,196
106,2013,180
106,2014,199
106,2015,265
106,2016,306
106,2017,390
106,2018,484
108,2010,182
108,2011,638
108,2012,425
108,2013,547
108,2014,713
108,2015,3746
108,2016,12739
108,2017,25245
108,2018,25794
108,2019,10466
112,2010,38
112,2011,13
112,2012,20
112,2013,33
112,2014,23
112,2015,9
112,2016,17
112,2017,68
112,2018,83
112,2019,24
114,2010,215
114,2011,225
114,2012,366
114,2013,361
114,2014,318
114,2015,203
114,2016,174
114,2017,182
114,2018,125
114,2019,183
121,2010,146
121,2011,52
121,2012,43
121,2013,48
121,2014,49
121,2015,40
121,2016,41
121,2017,41
121,2018,41
121,2019,61
129,2010,48
129,2011,48
129,2012,49
129,2013,49
129,2014,51
129,2015,51
129,2016,50
129,2017,50
129,2018,50
129,2019,50
130,2010,104
130,2011,94
130,2012,88
130,2013,88
130,2014,88
130,2015,86
130,2016,83
130,2017,80
130,2018,67
130,2019,63
138,2010,177
138,2011,492
138,2012,444
138,2013,102
138,2014,567
138,2015,300
138,2016,147
138,2017,554
138,2018,531
138,2019,635
143,2010,1730
143,2011,2766
143,2012,1342
143,2013,2614
143,2014,1867
143,2015,3044
143,2016,122
143,2017,1714
143,2018,1932
143,2019,2258
149,2010,5061
149,2011,6899
149,2012,6943
149,2013,7568
149,2014,8208
149,2015,8125
149,2016,8151
149,2017,8160
149,2018,7823
149,2019,8173
154,2010,25
154,2011,25
154,2012,25
154,2013,25
154,2014,33
154,2015,23
154,2016,37
154,2017,32
154,2018,36
154,2019,33
156,2010,53
156,2011,64
156,2012,40
156,2013,26
156,2014,43
156,2015,36
156,2016,35
156,2017,38
156,2018,37
156,2019,29
16,2010,2400
16,2011,2567
16,2012,2664
16,2013,2738
16,2014,3287
16,2015,3655
16,2016,3801
16,2017,3791
16,2018,3777
16,2019,3622
165,2010,666
165,2011,716
165,2012,652
165,2013,635
165,2014,525
165,2015,513
165,2016,514
165,2017,440
165,2018,415
165,2019,390
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
170,2010,159
170,2011,136
170,2012,154
170,2013,163
170,2014,147
170,2015,142
170,2016,130
170,2017,135
170,2018,137
170,2019,138
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
185,2010,1400
185,2011,1600
185,2012,1500
185,2013,1500
185,2014,1286
185,2015,1613
185,2016,4151
185,2017,12593
185,2018,12393
185,2019,2535
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
199,2010,28
199,2011,80
199,2012,41
199,2013,28
199,2014,5
199,2015,39
199,2016,28
199,2017,51
199,2018,24
203,2010,3128
203,2011,4283
203,2012,3915
203,2013,3569
203,2014,3360
203,2015,4416
203,2016,5546
203,2017,4529
203,2018,7964
212,2010,9672
212,2011,10895
212,2012,9935
212,2013,8935
212,2014,8834
212,2015,8790
212,2016,8759
212,2017,10268
212,2018,9612
212,2019,8746
222,2010,5
222,2011,20
222,2012,21
222,2013,27
222,2014,12
222,2015,13
222,2016,43
222,2017,23
222,2018,17
222,2019,18
223,2010,22683
223,2011,20582
223,2012,22206
223,2013,9274
223,2014,17491
223,2015,18252
223,2016,18505
223,2017,21801
223,2018,17897
223,2019,17929
235,2010,111
235,2011,97
235,2012,125
235,2013,125
235,2014,147
235,2015,158
235,2016,138
235,2017,126
235,2018,123
235,2019,123
238,2010,2523
238,2011,3230
238,2012,3507
238,2013,3635
238,2014,2966
238,2015,2994
238,2016,3252
238,2017,3348
238,2018,2943
238,2019,2718
27,2010,45
27,2011,31
27,2012,29
27,2013,22
27,2014,4
27,2015,31
27,2016,101
27,2017,99
