geo,year,scl_juice_grape_calories_year
1,2010,76
1,2011,24
1,2012,162
1,2013,95
1,2014,41
1,2015,9
1,2016,13
1,2017,115
1,2018,114
1,2019,99
10,2010,1778
10,2011,1281
10,2012,1153
10,2013,9
10,2014,18
10,2015,45
10,2016,32
10,2017,40
10,2018,32
10,2019,23
100,2010,484
100,2011,863
100,2012,572
100,2013,458
100,2014,514
100,2015,492
100,2016,476
100,2017,301
100,2018,192
100,2019,207
101,2010,560
101,2011,590
101,2012,620
101,2013,864
101,2014,678
101,2015,705
101,2016,735
101,2017,765
101,2018,800
101,2019,831
102,2010,5825
102,2011,1785
102,2012,5881
102,2013,5937
102,2014,5999
102,2015,6046
102,2016,6260
102,2017,6377
102,2018,6444
102,2019,6320
103,2015,324
103,2016,187
103,2017,309
103,2018,567
103,2019,72
104,2010,972
104,2011,406
104,2012,388
104,2013,346
104,2014,395
104,2015,280
104,2016,354
104,2017,476
104,2018,423
104,2019,363
105,2010,2135
105,2011,1342
105,2012,1196
105,2013,1153
105,2014,1037
105,2015,1367
105,2016,1396
105,2017,1424
105,2018,1451
105,2019,1410
106,2010,19963
106,2011,3372
106,2012,30207
106,2013,34860
106,2014,22782
106,2015,22911
106,2016,50691
106,2017,33373
106,2018,23225
106,2019,36232
107,2010,130
107,2011,128
107,2012,137
107,2013,146
107,2014,155
107,2015,165
107,2016,176
107,2017,185
107,2018,196
107,2019,203
108,2010,1960
108,2011,3018
108,2012,4329
108,2013,4463
108,2014,4369
108,2015,3287
108,2016,2653
108,2017,3769
108,2018,4722
108,2019,4806
109,2010,588
109,2011,494
109,2012,535
109,2013,496
109,2014,499
109,2015,503
109,2016,507
109,2017,511
109,2018,517
109,2019,536
11,2010,6461
11,2011,6538
11,2012,6579
11,2013,6611
11,2014,6651
11,2015,6705
11,2016,6772
11,2017,6864
11,2018,6950
11,2019,7013
110,2010,30272
110,2011,30958
110,2012,30427
110,2013,26932
110,2014,31929
110,2015,24480
110,2016,25006
110,2017,27409
