geo,year,scl_meat_goose_and_guinea_fowl_production
102,2010,2625
102,2011,2625
102,2012,2606
102,2013,2609
102,2014,2615
102,2015,2617
102,2016,2609
102,2017,2624
102,2018,2629
102,2019,2633
104,2010,1200
104,2011,1200
104,2012,1200
104,2013,1200
104,2014,1200
104,2015,1203
104,2016,1217
104,2017,1222
104,2018,1226
105,2010,3560
105,2011,3600
105,2012,3345
105,2013,3222
105,2014,3263
105,2015,3255
105,2016,3317
105,2017,3311
105,2018,3308
105,2019,3269
106,2010,13400
106,2011,13400
106,2012,13100
106,2013,13400
106,2014,69
106,2015,67
106,2016,75
106,2017,68
106,2018,56
106,2019,25
11,2010,356
11,2011,367
11,2012,402
11,2013,396
11,2014,392
11,2015,384
11,2016,460
11,2017,510
11,2018,530
11,2019,550
112,2010,3
112,2011,3
112,2012,3
112,2013,3
112,2014,3
112,2015,3
112,2016,3
112,2017,3
112,2018,3
112,2019,3
117,2010,12
117,2011,21
117,2012,12
117,2013,28
117,2014,20
117,2015,20
117,2016,23
117,2017,21
117,2018,21
117,2019,12
120,2010,250
120,2011,263
120,2012,263
120,2013,265
120,2014,266
120,2015,271
120,2016,276
120,2017,275
120,2018,277
120,2019,279
126,2010,66
126,2011,316
126,2012,275
126,2013,67
126,2014,104
126,2015,71
126,2016,90
126,2017,79
126,2018,65
126,2019,54
128,2010,59
128,2011,59
128,2012,59
128,2013,59
128,2014,58
128,2015,59
128,2016,61
128,2017,61
128,2018,61
128,2019,62
129,2010,12630
129,2011,12660
129,2012,12660
129,2013,12630
129,2014,12676
129,2015,12699
129,2016,12767
129,2017,12730
129,2018,12742
129,2019,12754
137,2010,50
137,2011,50
137,2012,50
137,2013,50
137,2014,50
137,2015,50
137,2016,53
137,2017,53
137,2018,54
137,2019,55
154,2014,0
154,2015,0
154,2016,0
154,2018,0
154,2019,0
156,2010,120
156,2011,120
156,2012,120
156,2013,126
156,2014,123
156,2015,124
156,2016,127
156,2017,128
156,2018,129
156,2019,132
167,2010,1500
167,2011,750
167,2012,603
167,2013,605
167,2014,604
167,2015,454
167,2016,460
167,2017,613
167,2018,619
169,2010,270
169,2011,270
169,2012,280
169,2013,280
169,2014,281
169,2015,287
169,2016,303
169,2017,303
169,2018,308
169,2019,310
171,2010,375
171,2011,375
171,2012,375
171,2013,375
171,2014,373
171,2015,375
171,2016,388
171,2017,384
171,2018,385
171,2019,385
173,2010,18400
173,2011,18400
173,2012,27564
173,2013,30898
173,2014,28997
173,2015,29153
173,2016,29683
173,2017,25946
173,2018,28261
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,41
199,2011,41
199,2012,41
199,2013,41
199,2014,48
199,2015,41
199,2016,41
199,2017,41
199,2018,41
202,2010,480
202,2011,483
202,2012,483
202,2013,484
202,2014,484
202,2015,487
202,2016,496
202,2017,497
202,2018,499
202,2019,502
212,2010,72
212,2011,72
212,2012,72
212,2013,72
212,2014,65
212,2015,33
212,2016,30
212,2017,28
212,2018,29
212,2019,28
214,2010,18505
214,2011,20200
214,2012,19961
214,2013,20891
214,2014,22472
214,2015,5603
214,2016,6306
214,2017,9656
214,2018,11156
214,2019,12091
216,2010,800
216,2011,800
216,2012,800
216,2013,800
216,2014,800
216,2015,775
216,2016,825
216,2017,800
216,2018,677
216,2019,650
223,2010,2350
223,2011,1775
223,2012,1625
223,2013,2046
223,2014,2365
223,2015,2201
223,2016,2472
223,2017,2553
223,2018,2409
223,2019,3193
229,2010,2000
229,2011,2000
229,2012,1950
229,2013,1950
229,2014,1815
229,2015,1723
229,2016,1719
229,2017,1752
229,2018,1732
229,2019,2678
234,2010,138
234,2011,138
234,2012,138
234,2013,138
234,2014,138
234,2015,138
234,2016,141
234,2017,142
234,2018,142
234,2019,144
27,2010,158
27,2011,223
27,2012,164
27,2013,199
27,2014,103
27,2015,46
27,2016,58
27,2017,60
27,2018,108
27,2019,131
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2019,0
28,2010,6162
28,2011,6633
28,2012,6948
28,2013,7337
28,2014,9468
28,2015,8000
28,2016,8380
28,2017,10339
28,2018,6560
28,2019,6881
33,2010,900
33,2011,1000
33,2012,1000
33,2013,1075
33,2014,1065
33,2015,1045
33,2016,992
33,2017,985
33,2018,989
33,2019,908
41,2010,2319000
41,2011,2392000
41,2012,2524560
41,2013,2557100
41,2014,2443000
41,2015,2415000
41,2016,2503604
41,2017,2464338
41,2018,2633401
41,2019,2646514
5000,2010,2452594
5000,2011,2534245
5000,2012,2680204
5000,2013,2717014
5000,2014,2594417
5000,2015,2545458
5000,2016,2634875
5000,2017,2592228
5000,2018,2768321
5000,2019,2754951
5100,2010,34098
5100,2011,34137
5100,2012,34348
5100,2013,36435
5100,2014,38210
5100,2015,39382
5100,2016,37893
5100,2017,38215
5100,2018,39685
5100,2019,41003
5101,2010,12680
5101,2011,12710
5101,2012,12710
5101,2013,12680
5101,2014,12726
5101,2015,12749
5101,2016,12820
5101,2017,12783
5101,2018,12796
5101,2019,12809
5103,2010,20938
5103,2011,20944
