geo,year,scl_pineapple_juice_fats_year
1,2010,0.19
1,2011,0.11
1,2012,0.05
1,2013,0.08
1,2014,0.35
1,2015,0.97
1,2016,0.5
1,2017,0.51
1,2018,0.9
1,2019,0.71
1,2020,0.56
1,2021,0.79
1,2022,0.98
10,2010,13.19
10,2011,9.17
10,2012,9.78
10,2013,7.07
10,2014,8.47
10,2015,8.41
10,2016,8.4
10,2017,9.02
10,2018,9.26
10,2019,8.81
10,2020,12.55
10,2021,12.63
10,2022,12.65
100,2010,3.45
100,2011,3.52
100,2012,3.7
100,2013,5.13
100,2014,4.32
100,2015,4.44
100,2016,4.55
100,2017,4.31
100,2018,4.17
100,2019,4.13
100,2020,14.46
100,2021,4.47
100,2022,4.37
101,2010,80.86
101,2011,85.11
101,2012,89.5
101,2013,93.76
101,2014,131.64
101,2015,96.08
101,2016,77.93
101,2017,99.15
101,2018,99.67
101,2019,107.42
101,2020,409.08
101,2021,464.31
101,2022,515.92
102,2010,0.21
102,2011,0.22
102,2012,0.21
102,2013,0.26
102,2014,0.17
102,2015,0.24
102,2016,0.25
102,2017,0.06
102,2018,0.11
102,2019,0.1
102,2020,0.01
102,2021,0.08
102,2022,0.18
103,2015,0.14
103,2016,0.05
103,2017,0.08
103,2018,0.18
103,2019,0.01
103,2020,0.06
103,2021,0.01
103,2022,0.05
104,2010,0.13
104,2011,0.31
104,2012,1
104,2013,1.15
104,2014,0.74
104,2015,0.54
104,2016,0.49
104,2017,0.3
104,2018,0
104,2019,0
104,2021,0.89
104,2022,2.12
105,2010,0.08
105,2011,0.38
105,2012,0.43
105,2013,0.52
105,2014,0.18
105,2015,0.66
105,2016,0.26
105,2017,0.39
105,2018,0.39
105,2019,0.44
105,2020,0.2
105,2021,0.52
105,2022,4.7
106,2010,5.35
106,2011,6.07
106,2012,8.76
106,2013,9.33
106,2014,8.04
106,2015,8.09
106,2016,8.13
106,2017,8.17
106,2018,8.2
106,2019,9.04
106,2020,10.45
106,2021,12.52
106,2022,12.3
107,2010,0.12
107,2011,0
107,2012,0.13
107,2013,0.16
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.17
108,2011,0.27
108,2012,0.36
108,2013,0.14
108,2014,0.21
108,2015,0.16
108,2016,0.08
108,2017,0
108,2018,0.11
108,2019,0.01
108,2020,0.17
108,2021,0.26
108,2022,0.1
109,2010,0.76
109,2011,0.24
109,2012,0.8
109,2013,0.51
109,2014,0.32
109,2015,0.23
109,2016,0.2
109,2017,0.17
109,2018,0.57
109,2019,0.19
109,2020,0.14
109,2021,0.18
109,2022,0.14
11,2010,4.46
11,2011,1.34
11,2012,2.38
11,2013,4.56
11,2014,1.32
11,2015,5.02
11,2016,7.54
11,2017,1.36
11,2018,7.51
11,2019,8.66
11,2020,6.85
11,2021,8.21
11,2022,7.77
110,2010,0.66
110,2011,0.66
110,2012,0.67
110,2013,0.68
110,2014,0.68
110,2015,0.68
110,2016,0.68
110,2017,0.69
110,2018,0.69
110,2019,0.79
110,2020,1.17
110,2021,0.96
110,2022,1.19
112,2010,0.06
112,2011,0.02
112,2012,0
112,2013,0.02
112,2014,0.04
112,2015,0.04
112,2016,0.01
112,2017,0.01
112,2018,0.04
112,2019,0.01
112,2020,0.01
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0.03
113,2013,0.07
113,2014,0.04
113,2015,0.04
113,2016,0.03
113,2017,0.03
113,2018,0.04
113,2019,0.35
113,2020,0.54
113,2021,0.03
113,2022,0.04
114,2010,12.35
114,2011,12.93
114,2012,13.42
114,2013,14.01
