geo,year,scl_other_meat_of_mammals_fresh_or_chilled_export_quantity
10,2010,4281
10,2011,4286
10,2012,5129
10,2013,4630
10,2014,4679.12
10,2015,4084.55
10,2016,2668.22
10,2017,3637.42
10,2018,3393.17
10,2019,2817.23
10,2020,1878.25
10,2021,1537.43
10,2022,1973.07
100,2010,27
100,2011,9
100,2012,11
100,2013,6
100,2018,1.6
100,2019,21.72
100,2020,2
101,2010,4866
101,2011,4193
101,2012,3515
101,2013,3923
101,2014,3913.56
101,2015,3554.66
101,2016,2962.89
101,2017,2888.55
101,2018,2335.78
101,2019,2323.63
101,2020,1950.46
101,2021,1792.55
101,2022,1710.15
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2016,29.79
102,2019,0
102,2020,48.18
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2020,15.36
104,2010,247
104,2011,390
104,2012,110
104,2013,82
104,2014,16.66
104,2015,10.81
104,2016,13.97
104,2017,57.29
104,2018,35.5
104,2019,19.25
104,2020,10.22
104,2021,8.04
104,2022,23.9
105,2010,1005
105,2011,618
105,2012,33
105,2013,0
105,2016,15.49
105,2017,7.3
106,2010,451
106,2011,358
106,2012,102
106,2013,100
106,2014,92.51
106,2015,86.26
106,2016,88.71
106,2017,89.82
106,2018,99.36
106,2019,101.72
106,2020,51.31
106,2021,54.99
106,2022,35.21
107,2010,0
107,2011,0
107,2012,28
107,2013,23
107,2014,4.19
107,2015,1.97
107,2016,1.72
107,2018,0.63
107,2019,13.07
107,2020,7.78
107,2021,3.45
107,2022,7.84
108,2010,0
108,2011,0
108,2012,0
108,2013,3
108,2014,4.99
108,2016,97.54
108,2017,120.25
108,2018,16.43
108,2019,0.01
108,2020,15.48
108,2021,42.57
108,2022,22.72
11,2010,10
11,2011,12
11,2012,0
11,2013,0
11,2014,0.56
11,2015,1.12
11,2016,0.47
11,2017,0.44
11,2018,0.17
11,2019,0.1
11,2020,0.05
11,2021,0.04
11,2022,0.04
110,2010,0
110,2011,0
110,2012,0
110,2013,3
112,2010,124
112,2011,28
112,2012,27
112,2013,57
112,2014,31.73
112,2015,1105.13
112,2016,43.97
112,2017,7.66
112,2018,17.22
112,2019,12.06
112,2020,2.59
112,2021,2.76
112,2022,12.96
114,2010,4
114,2011,4
114,2012,4
114,2013,794
114,2015,0.69
114,2017,0.02
114,2018,30.01
114,2019,0.09
114,2020,0.06
114,2021,1.5
114,2022,22.34
115,2016,0
115,2018,2
115,2020,0.03
115,2021,0.51
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0.07
117,2015,0.03
117,2018,1.97
117,2019,0.76
118,2010,0
118,2011,0
118,2012,0
118,2013,162
118,2014,5.51
118,2015,43.17
118,2016,4
118,2020,35.55
118,2021,2.4
118,2022,14.46
119,2010,2
119,2011,3
119,2012,1
119,2013,13
119,2014,5.87
119,2015,2.82
119,2016,166.81
119,2017,15.23
119,2018,9.86
119,2019,7.32
119,2020,4.73
119,2021,8.02
119,2022,3.38
120,2015,0.63
121,2010,0
121,2011,0
121,2012,30
121,2013,57
121,2014,0.52
121,2017,3.7
121,2018,2.53
121,2019,4.72
121,2020,6.39
121,2021,8.75
121,2022,0.02
126,2010,2
126,2011,0
126,2012,0
126,2013,4
126,2014,7.2
126,2015,13.4
126,2016,20.82
126,2017,36.19
126,2018,41.68
126,2019,111.34
126,2020,22.8
126,2021,22.74
126,2022,405.06
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2021,0.01
130,2010,0
130,2011,0
130,2012,0
130,2013,5
130,2020,1.47
131,2010,82
131,2011,0
131,2012,398
131,2013,496
131,2014,164.08
131,2015,43.61
131,2016,9.16
131,2017,43.66
131,2018,11.72
131,2019,10.54
131,2020,1.02
131,2021,0.8
131,2022,3.13
134,2010,0
134,2011,6
134,2012,0
134,2013,0
134,2015,0
134,2022,0.06
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
138,2010,1
138,2011,2
138,2012,0
138,2013,0
138,2014,0.07
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2010,20
141,2011,20
141,2012,10
141,2013,10
141,2018,0.1
141,2021,0.07
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2019,2.32
144,2020,0.56
144,2021,0.88
144,2022,0.56
147,2010,0
147,2011,0
147,2012,478
147,2013,1046
147,2014,86.36
147,2015,239.5
147,2016,175.95
147,2017,245.4
147,2018,10.81
147,2019,67.9
147,2020,1.52
147,2021,21.01
147,2022,4.22
150,2010,592
150,2011,879
150,2012,802
150,2013,788
150,2014,994.81
150,2015,546.61
150,2016,639.25
150,2017,739.81
150,2018,1028.28
150,2019,1013.82
150,2020,1013.85
150,2021,1046.37
150,2022,370.99
153,2010,92
153,2011,69
153,2012,34
153,2013,65
153,2014,45.86
153,2015,0.02
153,2016,12.67
153,2018,7.05
153,2019,0.73
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,4203
156,2011,2463
156,2012,3223
156,2013,3303
156,2014,3337.91
156,2015,3389.8
156,2016,3178.04
156,2017,2640.06
156,2018,2011.02
156,2019,2108.2
156,2020,1779.71
156,2021,1736.13
156,2022,1625.13
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,1
158,2015,0.04
159,2016,0.1
159,2022,0.03
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0.5
162,2010,8
162,2011,1
162,2012,1
162,2013,12
162,2014,84
162,2015,101.88
162,2016,203.06
162,2017,221.93
162,2018,156.85
162,2019,202.19
162,2020,236.84
162,2021,195.22
162,2022,374.51
165,2010,4
165,2011,21
165,2012,98
165,2013,144
165,2014,150.19
165,2015,118.05
165,2016,17.75
165,2017,8.44
165,2018,1.75
