geo,year,scl_chick_peas_tourist_consumption
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,620
115,2011,1272
115,2012,154
115,2013,3450
115,2014,6
115,2015,3
115,2016,5
115,2017,5
115,2018,5
115,2019,5
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
132,2010,1
132,2011,1
132,2012,2
132,2013,3
132,2014,1
132,2015,1
132,2016,2
132,2017,2
132,2018,2
132,2019,2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,16
134,2019,16
137,2010,9
137,2011,9
137,2012,11
137,2013,16
137,2014,11
137,2015,11
137,2016,14
137,2017,14
137,2018,14
137,2019,14
14,2010,2
14,2011,3
14,2012,3
14,2013,4
14,2014,3
14,2015,4
14,2016,3
14,2017,3
14,2018,3
14,2019,3
149,2010,3
149,2011,5
149,2012,5
149,2013,5
149,2014,3
149,2015,4
149,2016,3
149,2017,3
149,2018,3
149,2019,3
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2018,1
189,2019,14
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,2
191,2019,2
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,1
196,2011,1
196,2012,50
196,2013,97
196,2014,1
196,2015,2
196,2016,3
196,2017,3
196,2018,3
196,2019,3
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,18
220,2011,22
220,2012,13
220,2013,22
220,2014,14
220,2015,10
220,2016,16
220,2017,16
220,2018,16
220,2019,16
225,2010,17643
225,2011,24612
225,2012,23731
225,2013,25705
225,2014,27917
225,2015,26109
225,2016,26090
225,2017,36618
225,2018,24259
225,2019,20413
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
35,2010,1
35,2011,2
35,2012,2
35,2013,1
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
35,2019,2
48,2010,15
48,2011,16
48,2012,20
48,2013,22
48,2014,26
48,2015,28
48,2016,27
48,2017,27
48,2018,27
48,2019,27
49,2010,7
49,2011,6
49,2012,5
49,2013,6
49,2014,28
49,2015,4
49,2016,4
49,2017,4
49,2018,4
49,2019,4
50,2010,15
