geo,year,scl_raw_milk_of_sheep_fats_year
1,2010,2318.62
1,2011,2306.83
1,2012,2290.82
1,2013,2826.17
1,2014,3314.99
1,2015,3423.22
1,2016,3548.52
1,2017,3423.22
1,2018,2734.02
1,2019,2726.4
1,2020,2560
1,2021,2661.83
1,2022,2475.99
101,2010,7136.23
101,2011,7517.72
101,2012,7174.96
101,2013,7233.4
101,2014,9260.53
101,2015,9621.68
101,2016,9121.12
101,2017,9717.69
101,2018,9758.3
101,2019,9823.89
101,2020,9636.08
101,2021,8915.38
101,2022,8911.72
102,2010,2639.26
102,2011,2718.78
102,2012,2925.37
102,2013,3042.05
102,2014,3527.43
102,2015,3827.02
102,2016,3805.39
102,2017,4442.44
102,2018,4040.39
102,2019,3233.69
102,2020,3609.07
102,2021,3825.88
102,2022,3899.44
103,2010,1450.41
103,2011,1209.17
103,2012,1481.85
103,2013,1274.13
103,2014,1225.3
103,2015,1230.67
103,2016,1236.63
103,2017,1242
103,2018,1247.36
103,2019,1253.35
103,2020,1258.72
103,2021,1264.69
103,2022,1270.06
105,2010,529.57
105,2011,520.08
105,2012,569.46
105,2013,638.98
105,2014,699.78
105,2015,683.64
105,2016,584.35
105,2017,621.03
105,2018,553.22
105,2019,551.35
105,2020,584.53
105,2021,614.51
105,2022,635.25
106,2010,640
106,2011,640
106,2012,640
106,2013,640
106,2014,706.64
106,2015,662.8
106,2016,675.48
106,2017,676.05
106,2018,874.9
106,2019,1600
106,2020,2560
106,2021,2566.71
106,2022,2625.64
108,2010,1980.07
108,2011,2036.35
108,2012,2142.28
108,2013,2401.03
108,2014,2880
108,2015,2444.57
108,2016,2151.28
108,2017,2165.69
108,2018,2195.69
108,2019,2235.57
108,2020,2891.84
108,2021,2991.38
108,2022,2899.55
11,2010,15.08
11,2011,16.85
11,2012,16.95
11,2013,20.27
11,2014,19.52
11,2015,19.52
11,2016,19.85
11,2017,20.01
11,2018,21.4
11,2019,22.42
11,2020,21
11,2021,18.23
11,2022,19.71
110,2010,52.52
110,2011,53.94
110,2012,54.78
110,2013,55.35
110,2014,56.29
110,2015,57.09
110,2016,58.88
110,2017,60.14
110,2018,61.25
110,2019,60.64
112,2010,1876.42
112,2011,1853.74
112,2012,1915.89
112,2013,2006.35
112,2014,2631.2
112,2015,2685.76
112,2016,2816
112,2017,3030.4
112,2018,3818.24
112,2019,3745.55
112,2020,4256.82
112,2021,4596.54
112,2022,3074.86
113,2010,2027.36
113,2011,2026.33
113,2012,1805.71
113,2013,1965.73
113,2014,2022.4
113,2015,1792
113,2016,2330.01
113,2017,2361.31
113,2018,2386.96
113,2019,2405.99
113,2020,2417.23
114,2010,2193.64
114,2011,2246.68
114,2012,2299.73
114,2013,2331.53
114,2014,2365.73
114,2015,2324.4
114,2016,2644.3
114,2017,2597.12
114,2018,3249.96
114,2019,2640.67
114,2020,2576.22
114,2021,3732.35
114,2022,3824.59
118,2010,17.21
118,2011,17.01
118,2012,24.36
118,2013,24.86
118,2014,19.2
118,2015,18.75
118,2016,19.95
118,2017,19.63
118,2018,19.85
118,2019,19.85
118,2020,19.82
118,2021,19.18
118,2022,18.93
121,2010,131.78
121,2011,115.84
121,2012,115.84
121,2013,231.68
121,2014,373.96
121,2015,345.16
121,2016,549.29
121,2017,603.9
121,2018,489.51
121,2019,536.73
121,2020,537.6
121,2021,524.61
121,2022,516.42
124,2010,3131.21
124,2011,3137.1
124,2012,3706.73
124,2013,3324.23
124,2014,3932.83
124,2015,3932.83
124,2016,4022.21
124,2017,4019.69
124,2018,3491.91
124,2019,3357.38
124,2020,3491.59
124,2021,3518.62
124,2022,3554.82
13,2019,7.43
13,2020,7.31
13,2021,7.31
13,2022,7.41
130,2014,384
130,2015,384
130,2016,384
130,2017,384
130,2018,384
130,2019,384
130,2020,384
130,2021,400.15
130,2022,405.05
133,2010,11925.59
133,2011,12354.22
133,2012,9276.14
133,2013,15370.66
133,2014,15650.51
133,2015,14098.1
133,2016,14629.62
133,2017,6040.03
133,2018,9265.64
133,2019,9728.96
133,2020,10215.37
133,2021,10689.65
133,2022,9707.7
134,2010,98.44
134,2011,97.3
134,2012,96.74
134,2013,91.34
134,2014,89.6
134,2015,96
134,2016,96
134,2017,96
134,2018,108.8
134,2019,108.8
134,2020,108.8
134,2021,105.95
134,2022,117.91
136,2010,4435.67
136,2011,4436.37
136,2012,4515.82
136,2013,4517.01
136,2014,4240.57
136,2015,4809.43
136,2016,5071.17
136,2017,4438.4
136,2018,4795.22
136,2019,4772.3
136,2020,4683.9
136,2021,4760.92
136,2022,4805.62
138,2010,3471.79
138,2011,3504.24
138,2012,3556.37
138,2013,3582.4
138,2014,3601.13
138,2015,3638.46
138,2016,3661.61
138,2017,3692.06
138,2018,3635.54
138,2019,3606.13
138,2020,3609.7
138,2021,3620.5
138,2022,3632.41
141,2010,471.64
141,2011,645.94
141,2012,704.02
141,2013,773.25
141,2014,816.95
141,2015,835.74
141,2016,845.31
141,2017,882.46
141,2018,1024
141,2019,800.63
141,2020,753.05
141,2021,843.27
141,2022,878.15
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2016,0
143,2017,0
143,2019,0
143,2021,0
143,2022,0
149,2010,996.38
149,2011,1210.83
149,2012,1215.78
149,2013,1223.11
149,2014,1052.5
149,2015,1052.97
149,2016,1063.47
149,2017,1065.04
149,2018,1064.38
149,2019,1073.07
149,2020,1081.86
149,2021,1130.57
149,2022,1041.36
154,2010,896
154,2011,640
154,2012,1088
154,2013,960
154,2014,969.36
154,2015,1072.48
154,2016,1080.85
154,2017,978
154,2018,1011.05
154,2019,980.63
154,2020,767.59
154,2021,1114.88
154,2022,1256.32
158,2010,722.13
158,2011,745.72
158,2012,771.82
158,2013,738
158,2014,766.17
158,2015,881.4
158,2016,912.25
158,2017,944.18
158,2018,977.23
158,2019,1011.43
158,2020,1046.83
158,2021,900.98
158,2022,921.83
16,2010,1562.15
16,2011,1584.81
16,2012,1607.37
16,2013,1618.74
16,2014,1680.39
16,2015,1747.13
