geo,year,scl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_opening_stocks
1,2010,10
1,2011,0
1,2012,14
1,2013,12.04
1,2014,1.8
1,2015,1.8
1,2016,1.8
1,2017,1.8
1,2018,1.8
1,2019,1.8
1,2020,1.8
1,2021,1.8
1,2022,1.8
10,2010,614
10,2011,614
10,2012,614
10,2013,614
10,2014,614
10,2015,614
10,2016,614
10,2017,614
10,2018,614
10,2019,614
10,2020,614
10,2021,614
10,2022,614
100,2010,39515.9
100,2011,25302.56
100,2012,112279.93
100,2013,121677.39
100,2014,69487.8
100,2015,278110.83
100,2016,509426.53
100,2017,788973.54
100,2018,1540079.32
100,2019,2283748.61
100,2020,2381204.42
100,2021,2851702.19
100,2022,3029315.75
101,2010,3048.34
101,2011,6.19
101,2012,1160.22
101,2013,1877.19
101,2014,5312.4
101,2015,6102.04
101,2016,1609.55
101,2017,6493.93
101,2018,996.08
101,2019,0
101,2020,0
101,2021,7.03
101,2022,1.85
102,2010,9438
102,2011,12963.04
102,2012,15516.89
102,2013,16833.9
102,2014,6707.6
102,2015,19240.64
102,2016,27537.71
102,2017,27351.51
102,2018,28659.37
102,2019,33749.25
102,2020,39367.43
102,2021,41368.18
102,2022,11368.18
103,2010,0
103,2011,0
103,2012,0
103,2013,2.62
103,2014,14.4
103,2015,14.4
103,2016,14.4
103,2017,14.4
103,2018,103.5
103,2019,103.5
103,2020,165.26
103,2021,234.82
103,2022,584.29
104,2014,19.6
104,2015,54.91
104,2016,109.23
104,2017,169.5
104,2018,245.28
104,2019,337.84
104,2020,337.84
104,2021,337.84
104,2022,388.81
105,2010,780.84
105,2011,290.71
105,2012,348.31
105,2013,76.22
105,2014,272.4
105,2015,272.4
105,2016,272.4
105,2017,272.4
105,2018,272.4
105,2019,272.4
105,2020,272.4
105,2021,272.4
105,2022,272.4
106,2014,141.6
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0.25
107,2011,0.25
107,2012,0.25
107,2013,0.25
107,2014,0.6
107,2015,4.62
107,2016,2.31
107,2017,3.81
107,2018,6.09
107,2019,8.84
107,2020,9.48
107,2021,11.65
107,2022,0
108,2010,83.92
108,2011,0
108,2012,0
108,2013,68.21
108,2014,49.8
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,6.58
109,2011,10.38
109,2012,0
109,2013,2.95
109,2014,7.2
109,2015,20.69
109,2016,30
109,2017,67.38
109,2018,119.88
109,2019,147.54
109,2020,196.71
109,2021,206.58
109,2022,329.71
11,2010,564.57
11,2011,0
11,2012,0
11,2013,0
11,2014,376
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0.05
11,2022,0.05
110,2010,284.19
110,2011,1137.2
110,2012,1981.74
110,2013,1575.71
110,2014,1133
110,2015,1487.71
110,2016,2066.34
110,2017,1834.41
110,2018,2878.77
110,2019,4121.65
110,2020,4778.86
110,2021,5837.14
110,2022,7190.97
112,2010,322.35
112,2011,362.69
112,2012,527.62
112,2013,225.08
112,2014,369.8
112,2015,369.8
112,2016,369.8
112,2017,369.8
112,2018,369.8
112,2019,369.8
112,2020,369.8
112,2021,369.8
112,2022,369.8
113,2010,0
113,2011,22.12
113,2012,0
113,2013,0
113,2014,11.8
113,2015,27.99
113,2016,66.96
113,2017,177.7
113,2018,464.38
113,2019,916.66
113,2020,916.66
113,2021,916.66
113,2022,916.66
114,2010,383.77
114,2011,144.83
114,2012,77.81
114,2013,32.91
114,2014,157.6
114,2015,740.43
114,2016,1412.04
114,2017,1341.18
114,2018,1047.11
114,2019,942.12
114,2020,618.83
114,2021,614.08
114,2022,607.83
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,264.82
117,2011,207.74
117,2012,117.47
117,2013,78.43
117,2014,204.2
117,2015,204.2
117,2016,204.2
117,2017,204.2
117,2018,204.2
117,2019,204.2
117,2020,204.2
117,2021,204.2
117,2022,204.2
118,2010,587.12
118,2011,366.55
118,2012,153.72
118,2013,0
118,2014,310.8
118,2015,891.18
118,2016,1030.94
118,2017,1574.59
118,2018,2332.2
118,2019,2909.84
118,2020,3521.13
118,2021,4069.08
118,2022,4069.08
119,2014,17
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,118.9
119,2020,0
119,2021,55.36
119,2022,158.91
12,2010,0.4
12,2011,0.4
12,2012,0.4
12,2013,0.4
