geo,year,scl_barley_pearled_feed
272,2014,0
5000,2010,9066.72
5000,2011,10508.25
5000,2012,14715.37
5000,2013,10728.27
5000,2014,1523.37
5000,2015,3599.59
5000,2016,902.62
5000,2017,859.04
5000,2018,1107.14
5000,2019,1077.7
5000,2020,0
5000,2021,0
5000,2022,450.02
54,2010,9066.72
54,2011,10508.25
54,2012,14715.37
54,2013,10728.27
54,2014,1523.37
54,2015,3599.59
54,2016,902.62
54,2017,859.04
54,2018,1107.14
54,2019,1077.7
54,2020,0
54,2021,0
54,2022,450.02
5400,2010,9066.72
5400,2011,10508.25
5400,2012,14715.37
5400,2013,10728.27
5400,2014,1523.37
5400,2015,3599.59
5400,2016,902.62
5400,2017,859.04
5400,2018,1107.14
5400,2019,1077.7
5400,2020,0
5400,2021,0
5400,2022,450.02
5402,2010,9066.72
5402,2011,10508.25
5402,2012,14715.37
5402,2013,10728.27
5402,2014,1523.37
5402,2015,3599.59
5402,2016,902.62
5402,2017,859.04
5402,2018,1107.14
5402,2019,1077.7
5402,2020,0
5402,2021,0
5402,2022,450.02
5707,2010,9066.72
5707,2011,10508.25
5707,2012,14715.37
5707,2013,10728.27
5707,2014,1523.37
5707,2015,3599.59
5707,2016,902.62
5707,2017,859.04
5707,2018,1107.14
5707,2019,1077.7
5707,2020,0
5707,2021,0
5707,2022,450.02
