geo,year,scl_game_meat_fresh_chilled_or_frozen_protein_supply_quantity_g_capita_day
1,2014,0
1,2015,0
1,2017,0
1,2019,0
1,2020,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0.01
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
102,2010,0.05
102,2011,0.05
102,2012,0.04
102,2013,0.03
102,2014,0.05
102,2015,0.03
102,2016,0.02
102,2017,0.02
102,2018,0.01
102,2019,0.02
102,2020,0.02
102,2021,0.02
102,2022,0.02
103,2015,0
103,2016,0
103,2018,0
103,2020,0
104,2010,0.03
104,2011,0.03
104,2012,0
104,2013,0
104,2014,0.01
104,2015,0.01
104,2016,0.01
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2010,0.02
106,2011,0.03
106,2012,0.04
106,2013,0.03
106,2014,0.04
106,2015,0.04
106,2016,0.04
106,2017,0.04
106,2018,0.04
106,2019,0.04
106,2020,0.02
106,2021,0.02
106,2022,0.03
107,2010,3.35
107,2011,3.24
107,2012,2.96
107,2013,3.13
107,2014,3.44
107,2015,3.61
107,2016,3.33
107,2017,3.17
107,2018,3.13
107,2019,3
107,2020,2.97
107,2021,2.92
107,2022,2.88
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2018,0
109,2019,0
11,2010,0.35
11,2011,0.35
11,2012,0.35
11,2013,0.35
11,2014,0.35
11,2015,0.35
11,2016,0.35
11,2017,0.34
11,2018,0.32
11,2019,0.05
11,2020,0.03
11,2021,0.02
11,2022,0.07
112,2016,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
114,2010,0.26
114,2011,0.27
114,2012,0.27
114,2013,0.27
114,2014,0.28
114,2015,0.28
114,2016,0.29
114,2017,0.29
114,2018,0.3
114,2019,0.25
114,2020,0.27
114,2021,0.28
114,2022,0.28
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0.01
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2020,0
12,2021,0
12,2022,0
122,2010,1.22
122,2011,1.28
122,2012,1.33
122,2013,1.34
122,2014,1.24
122,2015,1.33
122,2016,1.34
