geo,year,scl_flour_of_roots_and_tubers_n_e_c_production
100,2010,4487.13
100,2011,4207.21
100,2012,4348.85
100,2013,4782.09
100,2014,4459.99
100,2015,5066.94
100,2016,6034.31
100,2017,6023.75
100,2018,6201.48
100,2019,4780.44
100,2020,4711.93
100,2021,4632.42
100,2022,4892.35
101,2010,127682.21
101,2011,135213.62
101,2012,140243.32
101,2013,146327.06
101,2014,148533.31
101,2015,149032.16
101,2016,134745.43
101,2017,151801.64
101,2018,164777.46
101,2019,167474.86
101,2020,125349.97
101,2021,130923.01
101,2022,132508.59
105,2010,2780.06
105,2011,3292.77
105,2012,2892.6
105,2013,4487.06
105,2014,4228.97
105,2015,4132.38
105,2016,5002.34
105,2017,4788.66
105,2018,6040.84
105,2019,5151.05
105,2020,5234.19
105,2021,5880.8
105,2022,5224.29
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,4308.77
107,2011,4866.05
107,2012,6160.16
107,2013,6961.35
107,2014,7301.26
107,2015,11070
107,2016,7736.33
107,2017,6480
107,2018,6560
107,2019,6788.46
107,2020,5916.15
107,2021,7062.13
107,2022,7067.54
109,2010,20.58
109,2011,22.89
109,2012,23.8
109,2013,22.52
109,2014,22.83
109,2015,20.35
109,2016,22.08
109,2017,24.23
109,2018,25.74
109,2019,25.59
109,2020,23.11
109,2021,25.57
109,2022,27.88
110,2010,958.68
110,2011,994.03
110,2012,1032.26
110,2013,965.33
110,2014,1013.53
110,2015,940.56
110,2016,962.85
110,2017,917.76
110,2018,904.22
110,2019,881.58
110,2020,831.01
110,2021,889.59
110,2022,864.72
114,2010,227.02
114,2011,227.98
114,2012,234.32
114,2013,234.86
114,2014,225.05
114,2015,273.38
114,2016,250
114,2017,245.59
114,2018,225.16
114,2019,227.64
114,2020,226.85
114,2021,226.38
114,2022,225.76
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
