geo,year,scl_apricots_proteins_year
1,2010,247.37
1,2011,375.69
1,2012,559.46
1,2013,596.06
1,2014,167.32
1,2015,611
1,2016,639.2
1,2017,475.64
1,2018,485.04
1,2019,376.94
1,2020,290.46
1,2021,450.26
1,2022,600.66
10,2010,81.46
10,2011,79.32
10,2012,73.39
10,2013,70.05
10,2014,57.3
10,2015,55.24
10,2016,53.34
10,2017,32.44
10,2018,49.91
10,2019,45.97
10,2020,36.26
10,2021,34.13
10,2022,30.52
100,2010,116.85
100,2011,120.4
100,2012,121.55
100,2013,122.13
100,2014,121.95
100,2015,122.5
100,2016,131.72
100,2017,134.57
100,2018,140.86
100,2019,125.75
100,2020,128.3
100,2021,133.28
100,2022,134.81
101,2010,0
101,2011,0
101,2012,0.04
101,2013,0.03
101,2014,0.09
101,2015,0.14
101,2016,0.02
101,2017,0.01
101,2018,0.01
101,2019,0.01
101,2020,0.03
101,2021,0.1
101,2022,0.12
102,2010,3203.1
102,2011,2793.64
102,2012,2550.72
102,2013,3123.96
102,2014,2012.36
102,2015,2045.53
102,2016,1927.28
102,2017,2606.91
102,2018,2507.13
102,2019,2704.95
102,2020,2722.62
102,2021,2111.13
102,2022,2502.47
103,2010,163.01
103,2011,184.97
103,2012,199.4
103,2013,226.31
103,2014,226.5
103,2015,273.9
103,2016,309.47
103,2017,404.6
103,2018,449.16
103,2019,598.69
103,2020,467.05
103,2021,436.21
103,2022,529.2
104,2010,4.75
104,2011,4
104,2012,2.79
104,2013,3.25
104,2014,3.35
104,2015,2.83
104,2016,2.51
104,2017,5.38
104,2018,4.16
104,2019,3.09
104,2020,2.06
104,2021,4.09
104,2022,3.71
105,2010,75.82
105,2011,71.73
105,2012,92.9
105,2013,68.23
105,2014,64.09
105,2015,49.78
105,2016,59.54
105,2017,73.3
105,2018,45.88
105,2019,64.23
105,2020,45.85
105,2021,41.26
105,2022,59.6
106,2010,2012.41
106,2011,2182.22
106,2012,1922.58
106,2013,1711.11
