geo,year,scl_onions_dry_loss
1,2010,478
1,2011,527
1,2012,542
1,2013,544
1,2014,602
1,2015,597
1,2016,608
1,2017,552
1,2018,450
1,2019,437
10,2010,21770
10,2011,27708
10,2012,29031
10,2013,25265
10,2014,21443
10,2015,26375
10,2016,22155
10,2017,22046
10,2018,23361
10,2019,24358
100,2010,1266117
100,2011,1466536
100,2012,1408072
100,2013,1616272
100,2014,1624871
100,2015,1585117
100,2016,1752950
100,2017,1878239
100,2018,1948169
100,2019,1911068
101,2010,87847
101,2011,74798
101,2012,80753
101,2013,84651
101,2014,103345
101,2015,102943
101,2016,121174
101,2017,123124
101,2018,125911
101,2019,132344
102,2010,161552
102,2011,181987
102,2012,162306
102,2013,171685
102,2014,172984
102,2015,203179
102,2016,201047
102,2017,142452
102,2018,131020
102,2019,149028
103,2010,10819
103,2011,12822
103,2012,10443
103,2013,10804
103,2014,12071
103,2015,4486
103,2016,32983
103,2017,18825
103,2018,31761
103,2019,20285
104,2010,5000
104,2011,4754
104,2012,3807
104,2013,3975
104,2014,4535
104,2015,4933
104,2016,5186
104,2017,5143
104,2018,4621
104,2019,4587
105,2010,2045
105,2011,2252
105,2012,2030
105,2013,2072
105,2014,2369
105,2015,2574
105,2016,2428
105,2017,2238
105,2018,2091
105,2019,1813
106,2010,44677
106,2011,47565
106,2012,40051
106,2013,43169
106,2014,31832
106,2015,28767
106,2016,34268
106,2017,31218
106,2018,29012
106,2019,36341
108,2010,27335
108,2011,12058
108,2012,12651
108,2013,14156
108,2014,14613
108,2015,16888
108,2016,17688
108,2017,16473
108,2018,19296
108,2019,20809
109,2010,46
109,2011,85
109,2012,91
109,2013,57
109,2014,58
109,2015,97
109,2016,91
109,2017,69
109,2018,86
109,2019,153
11,2010,17431
11,2011,22678
11,2012,15313
11,2013,16284
11,2014,23303
11,2015,19013
11,2016,18470
11,2017,16365
11,2018,14953
11,2019,16022
110,2010,87266
110,2011,89611
110,2012,91956
110,2013,89444
110,2014,97902
110,2015,105942
110,2016,104099
110,2017,102843
110,2018,96730
110,2019,110465
112,2010,1320
112,2011,3415
112,2012,2218
112,2013,1087
112,2014,8560
112,2015,3434
112,2016,4088
112,2017,4843
112,2018,3668
112,2019,4564
113,2010,1966
113,2011,2054
113,2012,2252
113,2013,2268
113,2014,2362
113,2015,2902
113,2016,2773
113,2017,3093
113,2018,3162
113,2019,3039
114,2010,8073
114,2011,9381
114,2012,7188
114,2013,10848
114,2014,9420
114,2015,6701
114,2016,4286
114,2017,4649
114,2018,2927
114,2019,3581
115,2011,1
115,2012,0
115,2013,8
115,2014,3
115,2015,2
115,2016,12
115,2017,11
115,2018,37
115,2019,3
116,2010,6991
116,2011,6926
116,2012,7202
116,2013,7202
116,2014,7214
116,2015,7178
116,2016,7181
116,2017,7195
116,2018,7209
116,2019,7222
117,2010,118224
117,2011,127300
117,2012,100142
117,2013,108372
117,2014,133157
117,2015,91615
117,2016,108768
117,2017,105000
117,2018,127379
117,2019,133534
118,2010,4089
118,2011,7175
118,2012,5329
118,2013,12692
118,2014,10059
118,2015,11203
118,2016,11976
118,2017,10641
118,2018,11106
118,2019,8838
