geo,year,scl_broad_beans_and_horse_beans_green_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,24.28
1,2018,0.12
1,2019,1.05
1,2020,0.75
1,2022,0.03
10,2010,15
10,2011,1
10,2012,62
10,2013,24
100,2010,0
100,2011,0
100,2012,1
100,2013,0
100,2014,0.4
100,2015,0.68
100,2017,17.71
100,2018,8
101,2010,65
101,2011,114
101,2012,658
101,2013,1733
101,2014,63.74
101,2015,359.95
101,2016,132.65
101,2017,2.7
101,2018,6.61
101,2019,12.18
101,2020,1.21
101,2021,5.97
101,2022,0
102,2015,9.12
102,2018,5.67
102,2019,27.85
102,2020,126
102,2022,104.77
103,2014,1899.28
103,2015,1554.33
103,2016,1053.08
103,2017,2913.43
103,2018,1320.47
103,2019,3119.33
103,2020,707.23
103,2021,516
103,2022,277
104,2010,216
104,2011,232
104,2012,54
104,2013,70
104,2014,54.4
104,2015,66.02
104,2016,87.44
104,2017,119.08
104,2018,181.62
104,2019,90.13
104,2020,45.66
104,2021,56.95
104,2022,59.75
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2015,2.25
105,2016,24.02
106,2010,10028
106,2011,6360
106,2012,4717
106,2013,4889
106,2014,5135.73
106,2015,6444.9
106,2016,5252
106,2017,4179.42
106,2018,7392.45
106,2019,4080.26
106,2020,2852.51
106,2021,3607.23
106,2022,3699.61
107,2010,0
107,2011,1
107,2012,5
107,2013,326
107,2014,526.19
107,2015,5720.29
107,2016,18280.75
107,2017,13991.4
107,2018,16746.24
107,2019,17534
107,2020,743.5
107,2021,872.02
107,2022,3130.28
108,2010,236
108,2011,1
108,2012,90
108,2013,48
108,2014,63.3
108,2015,33.17
108,2016,5.14
108,2017,0.31
108,2018,40.77
108,2019,0.28
108,2020,39.96
108,2021,4.42
108,2022,5.95
109,2010,170
109,2011,170
109,2012,106
109,2013,93
109,2014,18.36
109,2015,10.56
109,2016,50.02
109,2017,5.52
109,2018,27
109,2019,45.29
109,2020,21.27
109,2021,14.99
109,2022,17.46
11,2010,344
11,2011,831
11,2012,459
11,2013,538
11,2014,545.71
11,2015,604.99
11,2016,700.28
11,2017,634.91
11,2018,1479.16
11,2019,1755.88
11,2020,891.92
11,2021,816.3
11,2022,619.98
110,2010,1092
110,2011,883
110,2012,1038
110,2013,807
110,2014,578.22
110,2015,630.16
110,2016,431.74
110,2017,584.68
110,2018,477.42
110,2019,414.89
110,2020,367.09
110,2021,275.01
110,2022,186.75
112,2010,338
112,2011,412
112,2012,130
112,2013,242
112,2014,545.92
112,2015,11.61
112,2016,290.44
112,2017,799.88
112,2018,201.52
112,2019,18.27
112,2020,215.95
112,2021,24.33
112,2022,15.32
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,0.03
113,2016,0.3
113,2021,4.95
114,2010,755
114,2011,3688
114,2012,3688
114,2013,3688
114,2017,1.4
114,2018,2.51
114,2022,2.3
115,2010,7
115,2011,6
115,2012,15
115,2013,0
115,2014,1.5
115,2017,5.02
115,2018,5.47
115,2021,1.38
115,2022,0.44
116,2017,0.24
116,2018,2.11
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0.04
117,2015,0.01
117,2016,0.1
117,2017,0
117,2018,0.01
117,2019,0.01
117,2020,0.01
117,2021,0.06
117,2022,0.05
118,2010,31
118,2011,74
118,2012,74
118,2013,13505
