geo,year,scl_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_food_supply_kcal_capita_day
1,2010,3.89
1,2011,4.9
1,2012,5.58
1,2013,5.29
1,2014,4.65
1,2015,5.24
1,2016,4.55
1,2017,6.51
1,2018,4.84
1,2019,5.06
1,2020,5.88
1,2021,6
1,2022,7
10,2010,0.07
10,2011,0.18
10,2012,0.21
10,2013,0.24
10,2014,0.24
10,2015,0.23
10,2016,0.42
10,2017,0.31
10,2018,0.28
10,2019,0.32
10,2020,0.45
10,2021,0.54
10,2022,0.46
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.15
102,2011,0.18
102,2012,0.21
102,2013,0.24
102,2014,0.28
102,2015,0.27
102,2016,0.19
102,2017,0.18
102,2018,0.2
102,2019,0.23
102,2020,0.23
102,2021,0.23
102,2022,0.23
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.2
104,2011,0.25
104,2012,0.26
104,2013,0.3
104,2014,0.2
104,2015,0.35
104,2016,0.35
104,2017,0.31
104,2018,0.39
104,2019,0.43
104,2020,0.42
104,2021,0.35
104,2022,0.35
105,2010,0.31
105,2011,0.29
105,2012,0.27
105,2013,0.3
105,2014,0.28
105,2015,0.28
105,2016,0.27
105,2017,0.27
105,2018,0.27
105,2019,0.27
105,2020,0.32
105,2021,0.37
105,2022,0.39
106,2010,1.85
106,2011,1.86
106,2012,1.86
106,2013,1.88
106,2014,1.32
106,2015,1.29
106,2016,1.24
106,2017,0.66
106,2018,1.09
106,2019,0.16
106,2020,0.07
106,2021,0.14
106,2022,0.12
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.98
108,2011,0.96
108,2012,0.95
108,2013,0.94
108,2014,0.93
108,2015,0.91
108,2016,0.9
108,2017,0.9
108,2018,0.89
108,2019,0.87
108,2020,0.86
108,2021,0.85
108,2022,0.84
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.01
109,2015,0.01
109,2016,0.01
109,2017,0.01
109,2018,0
109,2019,0
109,2020,0.01
109,2021,0.04
109,2022,0.04
11,2010,0.26
11,2011,0.21
11,2012,0.27
11,2013,0.41
11,2014,0.37
11,2015,0.35
11,2016,0.41
11,2017,0.6
11,2018,0.55
11,2019,0.32
11,2020,0.27
11,2021,0.23
11,2022,0.21
110,2010,0.02
110,2011,0.02
110,2012,0.03
110,2013,0.03
110,2014,0.02
110,2015,0.02
110,2016,0.03
110,2017,0.02
110,2018,0.02
110,2019,0.03
110,2020,0.03
110,2021,0.03
110,2022,0.02
112,2010,0
112,2011,0
112,2012,0
112,2014,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0.01
112,2022,0.01
113,2010,0.67
113,2011,0.76
113,2012,0.77
113,2013,0.82
113,2014,0.81
113,2015,0.7
113,2016,0.72
113,2017,0.81
113,2018,0.78
113,2019,0.7
113,2020,0.69
113,2021,0.7
113,2022,0.68
114,2010,0.02
114,2011,0.02
114,2012,0.02
114,2013,0.02
114,2014,0.02
114,2015,0.01
114,2016,0.02
114,2017,0.01
114,2018,0.01
114,2019,0.01
114,2020,0
114,2021,0.01
114,2022,0.01
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0.01
117,2013,0.02
117,2014,0.04
117,2015,0.05
117,2016,0.05
117,2017,0.05
117,2018,0.05
117,2019,0.06
117,2020,0.07
117,2021,0.09
117,2022,0.09
