geo,year,scl_malt_whether_or_not_roasted_tourist_consumption
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2020,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,54.64
12,2011,20.41
12,2012,49.53
12,2013,60.59
12,2014,60.27
12,2015,23.69
12,2016,243.03
12,2017,243.03
12,2018,243.03
12,2019,297.55
12,2020,210.21
12,2021,184.18
12,2022,141.22
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2020,0
137,2020,0
14,2020,0
149,2010,5.52
149,2011,8.73
149,2012,7.35
149,2013,7.9
149,2014,5.38
149,2015,5.62
149,2016,4.59
149,2017,4.59
149,2018,4.59
149,2019,4.68
149,2020,0
149,2021,0
149,2022,3.58
153,2020,0
155,2010,1.7
155,2011,1.58
155,2012,1.73
155,2013,1.51
155,2014,1.27
155,2015,0.98
155,2016,1.51
155,2017,1.51
155,2018,1.51
155,2019,1.27
155,2020,0
155,2021,0
155,2022,0.85
188,2020,0
191,2010,294.87
191,2011,368.5
191,2012,409.74
191,2013,413.59
191,2014,570
191,2015,620
191,2016,523.46
191,2017,583.44
191,2018,462.35
191,2019,619.38
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,2.97
196,2011,3.18
196,2012,3.32
196,2013,3.83
196,2014,3.87
196,2015,4.41
196,2016,4.89
196,2017,4.89
196,2018,4.89
196,2019,4.32
196,2020,0
196,2021,0
196,2022,2.52
20,2020,0
220,2020,0
225,2010,101
225,2011,47
225,2012,74
225,2013,68
225,2014,57.13
225,2015,67.22
225,2016,320.3
225,2017,686.7
225,2018,80.17
225,2019,72.53
225,2020,0
225,2021,0
225,2022,57.28
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2020,0
25,2020,0
35,2020,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2020,0
48,2010,140.11
48,2011,155.29
48,2012,180.24
48,2013,186.78
48,2014,213.42
48,2015,195.06
48,2016,233.01
48,2017,233.01
48,2018,233.01
48,2019,178.45
48,2020,0
48,2021,0
48,2022,195.19
49,2020,0
50,2020,0
5000,2010,605.95
5000,2011,610.22
5000,2012,730.36
5000,2013,745.29
5000,2014,915.89
5000,2015,922.89
5000,2016,1337.42
5000,2017,1763.81
5000,2018,1035.82
5000,2019,1184.71
5000,2020,210.21
5000,2021,184.18
5000,2022,405.07
5100,2010,2.97
5100,2011,3.18
5100,2012,3.32
5100,2013,3.83
