geo,year,scl_oats_import_quantity
1,2010,12
1,2011,20
1,2012,20
1,2013,0
1,2016,24.7
1,2017,150.58
1,2018,141
1,2019,700
1,2020,900
1,2021,319.9
1,2022,864.02
10,2010,37
10,2011,77
10,2012,3
10,2013,0
10,2014,167.33
10,2015,0.79
10,2016,73.12
10,2017,23.61
10,2018,11.46
10,2019,29.23
10,2020,98.83
10,2021,2.69
10,2022,3.29
100,2010,6537
100,2011,9312
100,2012,5378
100,2013,5680
100,2014,15243.18
100,2015,17545.25
100,2016,28435.7
100,2017,24776.15
100,2018,19447.48
100,2019,25897.98
100,2020,29347.26
100,2021,45414.5
100,2022,50506.26
101,2010,534
101,2011,569
101,2012,420
101,2013,434
101,2014,341.02
101,2015,409.14
101,2016,302.93
101,2017,151.83
101,2018,211.89
101,2019,192.35
101,2020,100.23
101,2021,129.65
101,2022,17
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,472
102,2015,255
102,2016,58
102,2017,2334.99
102,2018,4779.92
102,2022,1095.14
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,20
103,2015,20.85
103,2016,9.51
103,2017,39.48
103,2018,109.37
103,2019,18.17
103,2020,314.02
103,2021,38.38
103,2022,302.85
104,2010,1943
104,2011,928
104,2012,595
104,2013,748
104,2014,917.59
104,2015,1213.22
104,2016,1752.32
104,2017,2543.97
104,2018,2176.93
104,2019,3108.46
104,2020,3460.69
104,2021,2437.17
104,2022,4342.88
105,2010,32
105,2011,111
105,2012,1138
105,2013,368
105,2014,134.7
105,2015,328.05
105,2016,243.87
105,2017,364.53
105,2018,359.7
105,2019,395.57
105,2020,1953.21
105,2021,380.47
105,2022,363.73
106,2010,44067
106,2011,45100
106,2012,32051
106,2013,24295
106,2014,43219.6
106,2015,51101.7
106,2016,31087.06
106,2017,20545.31
106,2018,30413.98
106,2019,19246.52
106,2020,23079.03
106,2021,28100.55
106,2022,26638.98
107,2010,0
107,2011,1
107,2012,0
107,2013,0
107,2015,0
107,2016,29.56
107,2017,25.01
107,2018,7.96
107,2020,0.22
107,2021,0.21
107,2022,0.08
108,2010,5
108,2011,63
108,2012,189
108,2013,120
108,2014,96.8
108,2015,107.48
108,2016,102.39
108,2017,216.23
108,2018,725.49
108,2019,1496.91
108,2020,812.6
108,2021,1220.25
108,2022,3283.75
109,2010,1410
109,2011,1410
109,2012,991
109,2013,1514
109,2014,1306.56
109,2015,1667.51
109,2016,1282.71
109,2017,1287.96
109,2018,1417
109,2019,1447.92
109,2020,1408.15
109,2021,1725.71
109,2022,1577.41
11,2010,11282
11,2011,11036
11,2012,10888
11,2013,11717
11,2014,9052.8
11,2015,12493.58
11,2016,8686.94
11,2017,9268.76
11,2018,12101.67
11,2019,10728.69
11,2020,11685.98
11,2021,14706.81
